timestamp,open,high,low,close,volume
2026-07-21 06:39:00+00:00,0.07313,0.07313,0.07313,0.07313,500.0
2026-07-21 06:40:00+00:00,0.07312,0.07314,0.07308,0.0731,17968.1
2026-07-21 06:41:00+00:00,0.0731,0.0731,0.07307,0.07308,38992.1
2026-07-21 06:42:00+00:00,0.07307,0.07309,0.07306,0.07309,59907.7
2026-07-21 06:43:00+00:00,0.0731,0.07313,0.07309,0.07312,82063.6
2026-07-21 06:44:00+00:00,0.07312,0.07313,0.07312,0.07312,32082.9
2026-07-21 06:45:00+00:00,0.07311,0.07312,0.07305,0.07305,43713.3
2026-07-21 06:46:00+00:00,0.07305,0.07305,0.07303,0.07304,11867.4
2026-07-21 06:47:00+00:00,0.07304,0.07307,0.07304,0.07307,53225.0
2026-07-21 06:48:00+00:00,0.07307,0.07308,0.07307,0.07308,17477.1
2026-07-21 06:49:00+00:00,0.07306,0.07312,0.07304,0.07312,22789.7
2026-07-21 06:50:00+00:00,0.07312,0.07317,0.07312,0.07316,26107.2
2026-07-21 06:51:00+00:00,0.07314,0.07314,0.0731,0.07312,10099.7
2026-07-21 06:52:00+00:00,0.07313,0.07316,0.07313,0.07316,2124.2
2026-07-21 06:53:00+00:00,0.07314,0.07316,0.07314,0.07315,23951.8
2026-07-21 06:54:00+00:00,0.07313,0.07313,0.07311,0.07313,9856.5
2026-07-21 06:55:00+00:00,0.07311,0.07313,0.07309,0.07309,18924.6
2026-07-21 06:56:00+00:00,0.07308,0.0731,0.07308,0.0731,62603.0
2026-07-21 06:57:00+00:00,0.0731,0.0731,0.07308,0.07308,709.3
2026-07-21 06:58:00+00:00,0.07308,0.07309,0.07308,0.07308,4812.6
2026-07-21 06:59:00+00:00,0.0731,0.0731,0.07307,0.07307,23518.4
2026-07-21 07:00:00+00:00,0.07306,0.07307,0.07304,0.07306,4454.7
2026-07-21 07:01:00+00:00,0.07305,0.07307,0.07304,0.07307,2052.6
2026-07-21 07:02:00+00:00,0.07308,0.0731,0.07308,0.0731,62.6
2026-07-21 07:03:00+00:00,0.07309,0.07311,0.07309,0.0731,5891.3
2026-07-21 07:04:00+00:00,0.07309,0.07309,0.07305,0.07306,8750.9
2026-07-21 07:05:00+00:00,0.07307,0.07308,0.07306,0.07306,110.1
2026-07-21 07:06:00+00:00,0.07305,0.07305,0.07302,0.07303,40846.8
2026-07-21 07:07:00+00:00,0.07302,0.07302,0.07302,0.07302,194.8
2026-07-21 07:08:00+00:00,0.07301,0.07301,0.07301,0.07301,1923.8
2026-07-21 07:09:00+00:00,0.07302,0.07302,0.07302,0.07302,1771.2
2026-07-21 07:11:00+00:00,0.07301,0.07305,0.07301,0.07305,11932.9
2026-07-21 07:12:00+00:00,0.07305,0.07306,0.07305,0.07306,1554.7
2026-07-21 07:13:00+00:00,0.07307,0.07308,0.07307,0.07308,19183.0
2026-07-21 07:14:00+00:00,0.07309,0.07311,0.07309,0.07311,22688.4
2026-07-21 07:15:00+00:00,0.07312,0.07312,0.07309,0.07309,26910.0
2026-07-21 07:16:00+00:00,0.07308,0.07308,0.07305,0.07305,19877.5
2026-07-21 07:17:00+00:00,0.07306,0.07306,0.07306,0.07306,11926.3
2026-07-21 07:18:00+00:00,0.07306,0.07307,0.07306,0.07307,10432.6
2026-07-21 07:19:00+00:00,0.07308,0.0731,0.07308,0.0731,2494.1
2026-07-21 07:20:00+00:00,0.07311,0.07312,0.07306,0.07306,16987.8
2026-07-21 07:21:00+00:00,0.07307,0.07307,0.07301,0.07302,51804.6
2026-07-21 07:22:00+00:00,0.07302,0.07305,0.07299,0.07305,65034.2
2026-07-21 07:23:00+00:00,0.07306,0.07306,0.07301,0.07301,598.0
2026-07-21 07:24:00+00:00,0.073,0.07302,0.07297,0.073,26263.9
2026-07-21 07:25:00+00:00,0.07299,0.07299,0.07295,0.07295,12642.1
2026-07-21 07:26:00+00:00,0.07294,0.07294,0.07292,0.07292,55574.5
2026-07-21 07:27:00+00:00,0.07294,0.07296,0.07294,0.07294,10337.1
2026-07-21 07:28:00+00:00,0.07297,0.07299,0.07297,0.07299,162455.7
2026-07-21 07:29:00+00:00,0.073,0.073,0.07295,0.07295,5500.3
2026-07-21 07:30:00+00:00,0.07295,0.07298,0.07295,0.07297,33974.8
2026-07-21 07:32:00+00:00,0.07299,0.07305,0.07299,0.07305,20045.6
2026-07-21 07:33:00+00:00,0.07306,0.07311,0.07306,0.07308,5748.5
2026-07-21 07:34:00+00:00,0.07307,0.07311,0.07306,0.07311,102044.6
2026-07-21 07:35:00+00:00,0.07311,0.07311,0.07311,0.07311,8972.4
2026-07-21 07:36:00+00:00,0.0731,0.0731,0.07307,0.0731,4855.3
2026-07-21 07:37:00+00:00,0.07311,0.07312,0.07309,0.07309,3042.9
2026-07-21 07:38:00+00:00,0.07308,0.07309,0.07307,0.07309,5413.7
2026-07-21 07:39:00+00:00,0.07308,0.07313,0.07307,0.07313,3483.1
2026-07-21 07:40:00+00:00,0.07313,0.07315,0.0731,0.0731,21783.5
2026-07-21 07:41:00+00:00,0.07313,0.07317,0.07313,0.07315,84461.3
2026-07-21 07:42:00+00:00,0.07316,0.07318,0.07316,0.07317,20038.3
2026-07-21 07:43:00+00:00,0.07319,0.07322,0.07306,0.07307,66830.3
2026-07-21 07:44:00+00:00,0.07308,0.07308,0.07308,0.07308,7813.8
2026-07-21 07:45:00+00:00,0.07307,0.07309,0.07303,0.07303,38185.0
2026-07-21 07:46:00+00:00,0.07305,0.07318,0.07305,0.07311,171041.7
2026-07-21 07:47:00+00:00,0.07312,0.07322,0.0731,0.07317,123843.8
2026-07-21 07:48:00+00:00,0.07316,0.07316,0.07309,0.07309,43695.1
2026-07-21 07:49:00+00:00,0.0731,0.07311,0.07309,0.07311,25615.0
2026-07-21 07:50:00+00:00,0.0731,0.07311,0.07308,0.07308,86769.3
2026-07-21 07:51:00+00:00,0.07308,0.07308,0.07308,0.07308,2565.7
2026-07-21 07:52:00+00:00,0.0731,0.07313,0.0731,0.07311,28871.0
2026-07-21 07:54:00+00:00,0.07311,0.07321,0.07311,0.07317,131808.5
2026-07-21 07:55:00+00:00,0.07317,0.07317,0.07314,0.07314,60162.1
2026-07-21 07:56:00+00:00,0.07314,0.07314,0.07313,0.07313,18444.7
2026-07-21 07:57:00+00:00,0.07313,0.07316,0.07313,0.07316,28828.1
2026-07-21 07:58:00+00:00,0.07317,0.07323,0.07317,0.07323,46137.4
2026-07-21 07:59:00+00:00,0.07324,0.07329,0.07324,0.07327,112410.7
2026-07-21 08:00:00+00:00,0.07325,0.07331,0.07324,0.07329,293962.0
2026-07-21 08:01:00+00:00,0.07328,0.07332,0.07326,0.07332,72125.3
2026-07-21 08:02:00+00:00,0.07333,0.07335,0.07328,0.07332,126462.0
2026-07-21 08:03:00+00:00,0.07333,0.07343,0.07333,0.07335,575571.7
2026-07-21 08:04:00+00:00,0.07338,0.07344,0.07338,0.07343,15217.9
2026-07-21 08:05:00+00:00,0.07341,0.07342,0.07336,0.07336,276079.4
2026-07-21 08:06:00+00:00,0.07337,0.07337,0.07333,0.07334,261320.6
2026-07-21 08:07:00+00:00,0.07335,0.07337,0.07335,0.07337,46366.2
2026-07-21 08:08:00+00:00,0.07337,0.07337,0.07334,0.07334,15375.9
2026-07-21 08:09:00+00:00,0.07333,0.07335,0.07332,0.07334,80752.6
2026-07-21 08:10:00+00:00,0.07336,0.07349,0.07336,0.07341,614130.5
2026-07-21 08:11:00+00:00,0.07343,0.07345,0.07342,0.07345,55315.7
2026-07-21 08:12:00+00:00,0.07346,0.07351,0.07346,0.07351,20600.5
2026-07-21 08:13:00+00:00,0.07352,0.07359,0.0735,0.07359,30470.1
2026-07-21 08:14:00+00:00,0.07359,0.07365,0.07358,0.07365,446308.5
2026-07-21 08:15:00+00:00,0.07363,0.07368,0.0736,0.0736,82583.9
2026-07-21 08:16:00+00:00,0.0736,0.07362,0.07357,0.07359,154464.6
2026-07-21 08:17:00+00:00,0.07358,0.07359,0.07355,0.07357,119348.2
2026-07-21 08:18:00+00:00,0.07349,0.07353,0.07347,0.07352,87105.8
2026-07-21 08:19:00+00:00,0.07354,0.07361,0.07354,0.07361,77818.0
2026-07-21 08:20:00+00:00,0.07361,0.07367,0.07361,0.07367,322301.9
2026-07-21 08:21:00+00:00,0.07368,0.0737,0.07368,0.07368,4775258.7
2026-07-21 08:22:00+00:00,0.07369,0.07372,0.07356,0.07358,160184.2
2026-07-21 08:23:00+00:00,0.07359,0.07367,0.07359,0.07367,57501.4
2026-07-21 08:24:00+00:00,0.07368,0.07376,0.07359,0.07359,243620.9
2026-07-21 08:25:00+00:00,0.07358,0.07358,0.07355,0.07358,13953.0
2026-07-21 08:26:00+00:00,0.07359,0.07361,0.07353,0.07353,9464.6
2026-07-21 08:27:00+00:00,0.07352,0.07352,0.07347,0.07348,50412.9
2026-07-21 08:28:00+00:00,0.07349,0.07352,0.07346,0.07346,158091.2
2026-07-21 08:29:00+00:00,0.07346,0.07348,0.07346,0.07346,74530.6
2026-07-21 08:30:00+00:00,0.07345,0.07348,0.07345,0.07348,8400.6
2026-07-21 08:31:00+00:00,0.07348,0.07353,0.07347,0.07352,41923.2
2026-07-21 08:32:00+00:00,0.07351,0.07359,0.07351,0.07359,103653.1
2026-07-21 08:33:00+00:00,0.0736,0.07362,0.07358,0.07358,110460.7
2026-07-21 08:34:00+00:00,0.07357,0.0736,0.07353,0.07354,143576.8
2026-07-21 08:35:00+00:00,0.07358,0.0736,0.07358,0.0736,623.3
2026-07-21 08:36:00+00:00,0.07358,0.07361,0.07356,0.07356,37272.7
2026-07-21 08:37:00+00:00,0.07355,0.07358,0.07355,0.07358,16423.2
2026-07-21 08:38:00+00:00,0.07358,0.0736,0.07355,0.07355,11067.2
2026-07-21 08:39:00+00:00,0.07355,0.07359,0.07355,0.07356,97922.8
2026-07-21 08:40:00+00:00,0.07355,0.07355,0.07352,0.07352,46855.7
2026-07-21 08:41:00+00:00,0.0735,0.0735,0.0735,0.0735,921.6
2026-07-21 08:42:00+00:00,0.07351,0.07352,0.07345,0.07346,145882.4
2026-07-21 08:43:00+00:00,0.0735,0.07351,0.0735,0.07351,203001.4
2026-07-21 08:44:00+00:00,0.0735,0.07354,0.07349,0.07349,255949.1
2026-07-21 08:45:00+00:00,0.0735,0.0735,0.07349,0.07349,7436.5
2026-07-21 08:46:00+00:00,0.07348,0.0736,0.07347,0.0736,105451.1
2026-07-21 08:47:00+00:00,0.0736,0.07364,0.0736,0.07364,26869.0
2026-07-21 08:48:00+00:00,0.07363,0.07363,0.07356,0.07356,103.7
2026-07-21 08:49:00+00:00,0.07356,0.07359,0.07356,0.07359,14388.3
2026-07-21 08:50:00+00:00,0.07357,0.07357,0.07354,0.07354,2705.3
2026-07-21 08:51:00+00:00,0.07353,0.07355,0.07353,0.07355,30.0
2026-07-21 08:52:00+00:00,0.07356,0.07357,0.07355,0.07355,8887.5
2026-07-21 08:53:00+00:00,0.07355,0.07355,0.07351,0.07351,4214.8
2026-07-21 08:54:00+00:00,0.07351,0.07353,0.0735,0.0735,19572.1
2026-07-21 08:55:00+00:00,0.07349,0.07351,0.07348,0.07351,82119.3
2026-07-21 08:56:00+00:00,0.07349,0.07349,0.07346,0.07348,5376.0
2026-07-21 08:57:00+00:00,0.07348,0.07349,0.07348,0.07349,6413.0
2026-07-21 08:58:00+00:00,0.0735,0.07352,0.0735,0.07352,27045.0
2026-07-21 08:59:00+00:00,0.0735,0.07351,0.07347,0.07347,8678.8
2026-07-21 09:00:00+00:00,0.07346,0.07347,0.07345,0.07347,834.2
2026-07-21 09:01:00+00:00,0.07347,0.07348,0.07345,0.07345,33340.3
2026-07-21 09:02:00+00:00,0.07344,0.07344,0.07341,0.07341,34740.5
2026-07-21 09:03:00+00:00,0.07341,0.07342,0.07339,0.07339,18691.3
2026-07-21 09:04:00+00:00,0.0734,0.07341,0.07335,0.07335,231918.3
2026-07-21 09:05:00+00:00,0.07334,0.07336,0.07332,0.07336,114981.0
2026-07-21 09:06:00+00:00,0.07336,0.0734,0.07335,0.07339,65012.6
2026-07-21 09:07:00+00:00,0.07341,0.07341,0.07332,0.07332,177123.7
2026-07-21 09:08:00+00:00,0.07331,0.07333,0.07331,0.07333,11106.4
2026-07-21 09:09:00+00:00,0.07333,0.07336,0.07333,0.07336,26658.5
2026-07-21 09:10:00+00:00,0.07337,0.07338,0.07337,0.07338,8433.1
2026-07-21 09:11:00+00:00,0.07339,0.0734,0.07334,0.07338,54019.9
2026-07-21 09:12:00+00:00,0.07336,0.07336,0.07331,0.07336,97806.5
2026-07-21 09:13:00+00:00,0.07337,0.07341,0.07337,0.07341,13779.4
2026-07-21 09:15:00+00:00,0.07342,0.07342,0.07342,0.07342,3188.8
2026-07-21 09:16:00+00:00,0.07342,0.07344,0.07342,0.07344,13247.5
2026-07-21 09:17:00+00:00,0.07343,0.07343,0.07342,0.07343,2548.4
2026-07-21 09:18:00+00:00,0.07343,0.07344,0.07343,0.07344,5555.1
2026-07-21 09:19:00+00:00,0.07345,0.07346,0.07343,0.07343,50815.1
2026-07-21 09:20:00+00:00,0.07345,0.07348,0.07343,0.07343,18800.4
2026-07-21 09:21:00+00:00,0.07343,0.07344,0.07342,0.07344,23542.9
2026-07-21 09:22:00+00:00,0.07343,0.07345,0.07343,0.07345,4532.1
2026-07-21 09:23:00+00:00,0.07346,0.07346,0.07344,0.07346,7734.3
2026-07-21 09:24:00+00:00,0.07346,0.07346,0.07344,0.07344,52130.2
2026-07-21 09:26:00+00:00,0.07346,0.07346,0.07341,0.07341,11872.0
2026-07-21 09:27:00+00:00,0.07341,0.07347,0.07341,0.07347,17357.4
2026-07-21 09:28:00+00:00,0.07345,0.07345,0.07345,0.07345,14128.6
2026-07-21 09:29:00+00:00,0.07345,0.07346,0.07344,0.07344,21174.2
2026-07-21 09:30:00+00:00,0.07345,0.07347,0.07344,0.07345,25273.9
2026-07-21 09:31:00+00:00,0.07347,0.07351,0.07347,0.07351,41900.2
2026-07-21 09:32:00+00:00,0.07348,0.07352,0.07348,0.0735,39212.9
2026-07-21 09:33:00+00:00,0.0735,0.07354,0.0735,0.07354,6539.9
2026-07-21 09:34:00+00:00,0.07353,0.07353,0.07352,0.07352,6067.5
2026-07-21 09:36:00+00:00,0.07354,0.07354,0.0735,0.0735,1284588.7
2026-07-21 09:38:00+00:00,0.07349,0.07352,0.07348,0.07348,85562.4
2026-07-21 09:39:00+00:00,0.07347,0.07348,0.07344,0.07346,44621.5
2026-07-21 09:40:00+00:00,0.07346,0.07346,0.07344,0.07344,25880.9
2026-07-21 09:42:00+00:00,0.07344,0.07346,0.07344,0.07345,49134.8
2026-07-21 09:43:00+00:00,0.07346,0.07347,0.07346,0.07347,45779.2
2026-07-21 09:44:00+00:00,0.07346,0.07348,0.07346,0.07346,1120.7
2026-07-21 09:45:00+00:00,0.07345,0.0735,0.07345,0.07349,25481.6
2026-07-21 09:46:00+00:00,0.07349,0.07351,0.07349,0.07351,8705.2
2026-07-21 09:47:00+00:00,0.07352,0.07352,0.07352,0.07352,8309.2
2026-07-21 09:48:00+00:00,0.07353,0.07353,0.0735,0.07351,7734.3
2026-07-21 09:49:00+00:00,0.07352,0.07352,0.07352,0.07352,518.6
2026-07-21 09:50:00+00:00,0.07351,0.07351,0.07346,0.07346,19198.8
2026-07-21 09:51:00+00:00,0.07348,0.07348,0.07348,0.07348,501.6
2026-07-21 09:52:00+00:00,0.07347,0.07347,0.07347,0.07347,3059.2
2026-07-21 09:54:00+00:00,0.07348,0.07348,0.07347,0.07348,13525.2
2026-07-21 09:55:00+00:00,0.07348,0.0735,0.07347,0.07347,13196.9
2026-07-21 09:56:00+00:00,0.07347,0.07348,0.07347,0.07348,30700.6
2026-07-21 09:57:00+00:00,0.07346,0.07346,0.07343,0.07343,3440.2
2026-07-21 09:58:00+00:00,0.07342,0.07342,0.07339,0.07339,8630.4
2026-07-21 09:59:00+00:00,0.07339,0.07342,0.07339,0.07341,46521.0
2026-07-21 10:00:00+00:00,0.07343,0.07348,0.07343,0.07346,105.0
2026-07-21 10:02:00+00:00,0.07345,0.07345,0.07344,0.07344,30.0
2026-07-21 10:03:00+00:00,0.07343,0.07343,0.07341,0.07341,12863.6
2026-07-21 10:04:00+00:00,0.0734,0.0734,0.0734,0.0734,252.2
2026-07-21 10:05:00+00:00,0.07343,0.07345,0.07342,0.07345,2328.3
2026-07-21 10:07:00+00:00,0.07345,0.07345,0.07342,0.07342,13715.2
2026-07-21 10:08:00+00:00,0.07341,0.07341,0.07339,0.07339,12779.0
2026-07-21 10:09:00+00:00,0.07339,0.07343,0.07339,0.07343,58258.8
2026-07-21 10:10:00+00:00,0.07343,0.07349,0.07342,0.07346,124562.1
2026-07-21 10:11:00+00:00,0.07346,0.07349,0.07345,0.07345,20934.2
2026-07-21 10:12:00+00:00,0.07344,0.07357,0.07344,0.07357,625547.2
2026-07-21 10:13:00+00:00,0.07358,0.07358,0.07356,0.07356,12981.5
2026-07-21 10:14:00+00:00,0.07355,0.07358,0.07352,0.07353,69344.6
2026-07-21 10:15:00+00:00,0.07351,0.07352,0.07351,0.07352,9733.2
2026-07-21 10:16:00+00:00,0.0735,0.07352,0.07347,0.07352,51850.1
2026-07-21 10:17:00+00:00,0.07351,0.07351,0.07348,0.07349,25235.7
2026-07-21 10:18:00+00:00,0.07348,0.07349,0.07346,0.07348,23499.9
2026-07-21 10:19:00+00:00,0.07349,0.0735,0.07349,0.0735,18308.7
2026-07-21 10:20:00+00:00,0.07349,0.07349,0.07346,0.07348,62566.2
2026-07-21 10:21:00+00:00,0.07349,0.07349,0.07345,0.07347,5769.2
2026-07-21 10:22:00+00:00,0.07346,0.07352,0.07346,0.07352,91678.5
2026-07-21 10:23:00+00:00,0.07352,0.07354,0.07352,0.07354,27527.7
2026-07-21 10:24:00+00:00,0.07354,0.07358,0.07354,0.07358,49293.2
2026-07-21 10:25:00+00:00,0.07357,0.07358,0.07354,0.07355,92861.7
2026-07-21 10:26:00+00:00,0.07358,0.07364,0.07358,0.07359,47090.3
2026-07-21 10:27:00+00:00,0.07361,0.07361,0.07359,0.07361,8577.6
2026-07-21 10:29:00+00:00,0.07362,0.07362,0.07361,0.07361,6037.0
2026-07-21 10:30:00+00:00,0.07361,0.07361,0.07361,0.07361,214.5
2026-07-21 10:31:00+00:00,0.07362,0.07367,0.07362,0.07366,29346.7
2026-07-21 10:32:00+00:00,0.07367,0.07368,0.07366,0.07368,10385.7
2026-07-21 10:33:00+00:00,0.07365,0.07366,0.07365,0.07366,68.7
2026-07-21 10:34:00+00:00,0.07367,0.07368,0.07367,0.07368,3133.9
2026-07-21 10:35:00+00:00,0.07369,0.0737,0.07369,0.0737,5955.9
2026-07-21 10:36:00+00:00,0.07367,0.07367,0.07357,0.07358,110833.6
2026-07-21 10:37:00+00:00,0.07357,0.07357,0.07352,0.07354,21169.9
2026-07-21 10:38:00+00:00,0.07354,0.07356,0.07353,0.07353,8278.1
2026-07-21 10:39:00+00:00,0.07352,0.07353,0.07349,0.07349,2308.1
2026-07-21 10:40:00+00:00,0.0735,0.07351,0.07347,0.07347,25085.9
2026-07-21 10:41:00+00:00,0.07347,0.07348,0.07346,0.07346,18167.7
2026-07-21 10:42:00+00:00,0.07347,0.07347,0.07346,0.07347,9585.9
2026-07-21 10:43:00+00:00,0.07348,0.0735,0.07346,0.07349,138190.6
2026-07-21 10:44:00+00:00,0.0735,0.0735,0.07347,0.07347,899.1
2026-07-21 10:45:00+00:00,0.07349,0.07351,0.07349,0.07351,16036.3
2026-07-21 10:46:00+00:00,0.07352,0.07352,0.07345,0.07345,314480.0
2026-07-21 10:48:00+00:00,0.07346,0.07346,0.07345,0.07346,772.1
2026-07-21 10:49:00+00:00,0.07344,0.07346,0.07341,0.07344,68041.1
2026-07-21 10:50:00+00:00,0.07343,0.07343,0.07325,0.07325,93878.8
2026-07-21 10:51:00+00:00,0.07325,0.07328,0.07322,0.07328,175265.4
2026-07-21 10:52:00+00:00,0.07329,0.07329,0.07329,0.07329,5452.8
2026-07-21 10:53:00+00:00,0.07332,0.07332,0.0733,0.07332,53996.6
2026-07-21 10:54:00+00:00,0.07333,0.07334,0.07331,0.07331,60191.3
2026-07-21 10:55:00+00:00,0.0733,0.07332,0.07327,0.07332,25941.6
2026-07-21 10:56:00+00:00,0.07333,0.07335,0.07333,0.07335,9608.4
2026-07-21 10:57:00+00:00,0.07336,0.07338,0.07336,0.07338,3070.5
2026-07-21 10:59:00+00:00,0.07339,0.07341,0.07339,0.07339,20022.1
2026-07-21 11:00:00+00:00,0.07341,0.07342,0.07341,0.07342,31606.4
2026-07-21 11:01:00+00:00,0.0734,0.07346,0.0734,0.07346,52106.4
2026-07-21 11:02:00+00:00,0.07346,0.07351,0.07346,0.07351,49951.9
2026-07-21 11:03:00+00:00,0.0735,0.07353,0.0735,0.07353,13694.6
2026-07-21 11:04:00+00:00,0.07353,0.07353,0.07347,0.07347,99316.8
2026-07-21 11:05:00+00:00,0.07349,0.07353,0.07349,0.07351,138316.2
2026-07-21 11:06:00+00:00,0.0735,0.07351,0.07347,0.07347,70601.0
2026-07-21 11:07:00+00:00,0.07346,0.07347,0.07345,0.07345,11006.8
2026-07-21 11:08:00+00:00,0.07345,0.07345,0.07342,0.07342,8420.2
2026-07-21 11:09:00+00:00,0.07341,0.07341,0.07336,0.07336,34021.7
2026-07-21 11:10:00+00:00,0.07335,0.07335,0.07335,0.07335,15.0
2026-07-21 11:11:00+00:00,0.07334,0.07337,0.07333,0.07337,17174.3
2026-07-21 11:12:00+00:00,0.07338,0.07346,0.07338,0.07342,77591.8
2026-07-21 11:13:00+00:00,0.07345,0.07348,0.07345,0.07347,52818.4
2026-07-21 11:14:00+00:00,0.07347,0.07347,0.07344,0.07344,75951.1
2026-07-21 11:15:00+00:00,0.07343,0.07344,0.07342,0.07344,2987.9
2026-07-21 11:16:00+00:00,0.07345,0.0735,0.07345,0.0735,36045.9
2026-07-21 11:17:00+00:00,0.07351,0.07356,0.07351,0.07354,59392.6
2026-07-21 11:18:00+00:00,0.07352,0.07352,0.0735,0.07352,4491.4
2026-07-21 11:19:00+00:00,0.0735,0.0735,0.07346,0.07346,84876.7
2026-07-21 11:20:00+00:00,0.07346,0.0735,0.07346,0.0735,12328.9
2026-07-21 11:21:00+00:00,0.07348,0.07348,0.07344,0.07348,1309.4
2026-07-21 11:22:00+00:00,0.07347,0.07351,0.07346,0.07351,84501.7
2026-07-21 11:23:00+00:00,0.07352,0.07352,0.07352,0.07352,20944.7
2026-07-21 11:24:00+00:00,0.07352,0.07352,0.07343,0.07345,150768.5
2026-07-21 11:26:00+00:00,0.07345,0.07347,0.07343,0.07347,93468.2
2026-07-21 11:27:00+00:00,0.07347,0.07353,0.07347,0.07353,27155.8
2026-07-21 11:29:00+00:00,0.07354,0.07357,0.07354,0.07357,3533.1
2026-07-21 11:30:00+00:00,0.07357,0.0736,0.07355,0.0736,10349.2
2026-07-21 11:31:00+00:00,0.07361,0.07361,0.07361,0.07361,2732.2
2026-07-21 11:32:00+00:00,0.07362,0.07365,0.07358,0.07358,48737.1
2026-07-21 11:33:00+00:00,0.07357,0.07357,0.07355,0.07355,1755.2
2026-07-21 11:34:00+00:00,0.07358,0.07361,0.07358,0.07361,3895.7
2026-07-21 11:37:00+00:00,0.07362,0.07364,0.07362,0.07364,14308.9
2026-07-21 11:38:00+00:00,0.07362,0.07362,0.07361,0.07362,5844.6
2026-07-21 11:39:00+00:00,0.07362,0.07362,0.0736,0.0736,9015.0
2026-07-21 11:40:00+00:00,0.07359,0.0736,0.07359,0.0736,26353.9
2026-07-21 11:41:00+00:00,0.07361,0.07361,0.0736,0.0736,905.2
2026-07-21 11:42:00+00:00,0.0736,0.0736,0.07359,0.0736,47428.3
2026-07-21 11:43:00+00:00,0.07359,0.0736,0.07355,0.07356,17081.9
2026-07-21 11:44:00+00:00,0.07357,0.07363,0.07357,0.07363,13747.6
2026-07-21 11:45:00+00:00,0.07362,0.07366,0.07362,0.07364,84061.7
2026-07-21 11:46:00+00:00,0.07365,0.07369,0.07365,0.07369,71268.4
2026-07-21 11:47:00+00:00,0.07367,0.07367,0.07364,0.07364,34194.8
2026-07-21 11:48:00+00:00,0.07363,0.07365,0.07363,0.07365,18.8
2026-07-21 11:50:00+00:00,0.07365,0.07367,0.07363,0.07365,4450.7
2026-07-21 11:51:00+00:00,0.07363,0.07365,0.07363,0.07364,14256.0
2026-07-21 11:53:00+00:00,0.07363,0.07364,0.07362,0.07364,48922.8
2026-07-21 11:55:00+00:00,0.07363,0.07363,0.07362,0.07362,4180.4
2026-07-21 11:56:00+00:00,0.07362,0.07362,0.07359,0.07359,38810.3
2026-07-21 11:57:00+00:00,0.0736,0.07362,0.0736,0.07362,10316.7
2026-07-21 11:58:00+00:00,0.07363,0.07365,0.07361,0.07361,28919.1
2026-07-21 11:59:00+00:00,0.0736,0.07361,0.07357,0.07361,9719.2
2026-07-21 12:00:00+00:00,0.07362,0.07368,0.07362,0.07363,12063.7
2026-07-21 12:01:00+00:00,0.07362,0.07362,0.07357,0.07358,103430.4
2026-07-21 12:02:00+00:00,0.0736,0.07362,0.07359,0.07359,22746.3
2026-07-21 12:03:00+00:00,0.07358,0.07358,0.07357,0.07358,9077.7
2026-07-21 12:05:00+00:00,0.07358,0.07361,0.07358,0.07361,1819.2
2026-07-21 12:06:00+00:00,0.07362,0.07365,0.07362,0.07365,12641.8
2026-07-21 12:07:00+00:00,0.07364,0.07365,0.07364,0.07365,22336.2
2026-07-21 12:08:00+00:00,0.07363,0.07363,0.07363,0.07363,366.0
2026-07-21 12:09:00+00:00,0.07363,0.07364,0.07363,0.07364,7109.6
2026-07-21 12:10:00+00:00,0.07364,0.07364,0.07362,0.07362,16917.8
2026-07-21 12:11:00+00:00,0.07362,0.07367,0.07362,0.07365,70472.9
2026-07-21 12:12:00+00:00,0.07365,0.07365,0.07363,0.07364,832.4
2026-07-21 12:13:00+00:00,0.07362,0.07362,0.0736,0.07361,28389.6
2026-07-21 12:14:00+00:00,0.0736,0.0736,0.07359,0.0736,12921.6
2026-07-21 12:15:00+00:00,0.07359,0.07359,0.07352,0.07352,6236.6
2026-07-21 12:16:00+00:00,0.07352,0.0736,0.07352,0.07358,29469.5
2026-07-21 12:17:00+00:00,0.07359,0.07359,0.07359,0.07359,203.8
2026-07-21 12:18:00+00:00,0.0736,0.07364,0.0736,0.07364,15078.0
2026-07-21 12:19:00+00:00,0.0736,0.0736,0.07351,0.07356,365392.0
2026-07-21 12:20:00+00:00,0.07355,0.07358,0.07355,0.07358,21563.9
2026-07-21 12:21:00+00:00,0.07359,0.07363,0.07357,0.07357,324061.5
2026-07-21 12:22:00+00:00,0.07358,0.07358,0.07335,0.07338,720783.2
2026-07-21 12:24:00+00:00,0.07339,0.07339,0.07336,0.07338,74159.2
2026-07-21 12:25:00+00:00,0.07339,0.07343,0.07339,0.07341,111080.4
2026-07-21 12:26:00+00:00,0.07341,0.07341,0.0734,0.0734,18269.9
2026-07-21 12:27:00+00:00,0.0734,0.0734,0.07339,0.07339,3079.6
2026-07-21 12:28:00+00:00,0.07339,0.07341,0.07338,0.07341,21705.8
2026-07-21 12:29:00+00:00,0.07341,0.07343,0.07341,0.07341,77496.9
2026-07-21 12:30:00+00:00,0.07341,0.07342,0.07338,0.07342,54981.1
2026-07-21 12:31:00+00:00,0.07342,0.07349,0.07342,0.07349,23619.8
2026-07-21 12:32:00+00:00,0.0735,0.07352,0.07348,0.07348,19677.8
2026-07-21 12:33:00+00:00,0.0735,0.07352,0.07349,0.0735,67786.0
2026-07-21 12:34:00+00:00,0.07352,0.07353,0.07352,0.07352,34430.1
