timestamp,open,high,low,close,volume
2026-07-24 03:36:00+00:00,1.1102,1.1103,1.1101,1.1102,7063.625435
2026-07-24 03:37:00+00:00,1.1101,1.1103,1.1099,1.1103,1002.491133
2026-07-24 03:38:00+00:00,1.1103,1.1106,1.1103,1.1105,22369.48239
2026-07-24 03:39:00+00:00,1.1105,1.1109,1.1103,1.1104,5360.706407
2026-07-24 03:40:00+00:00,1.1105,1.1106,1.11,1.1104,12636.134978
2026-07-24 03:41:00+00:00,1.1104,1.1105,1.1101,1.1102,5061.39145
2026-07-24 03:42:00+00:00,1.1103,1.1105,1.1101,1.1105,5627.809097
2026-07-24 03:43:00+00:00,1.1104,1.1106,1.1104,1.1106,3685.369541
2026-07-24 03:44:00+00:00,1.1105,1.1111,1.1103,1.1111,50513.762145
2026-07-24 03:45:00+00:00,1.111,1.1113,1.1108,1.1113,8415.173167
2026-07-24 03:46:00+00:00,1.1113,1.1114,1.1111,1.1113,43138.855116
2026-07-24 03:47:00+00:00,1.1113,1.1113,1.1109,1.111,14218.46068
2026-07-24 03:48:00+00:00,1.111,1.1115,1.1109,1.1115,13092.084889
2026-07-24 03:49:00+00:00,1.1115,1.1115,1.1112,1.1115,1970.109497
2026-07-24 03:50:00+00:00,1.1114,1.1114,1.1107,1.1109,8541.340427
2026-07-24 03:51:00+00:00,1.1109,1.1109,1.1103,1.1105,51760.191533
2026-07-24 03:52:00+00:00,1.1106,1.1107,1.1104,1.1106,5577.959416
2026-07-24 03:53:00+00:00,1.1106,1.1106,1.1101,1.1103,3702.796076
2026-07-24 03:54:00+00:00,1.1103,1.1103,1.1099,1.1101,6993.320968
2026-07-24 03:55:00+00:00,1.1101,1.1102,1.1099,1.1102,8817.37679
2026-07-24 03:56:00+00:00,1.1102,1.1108,1.1102,1.1107,8758.775969
2026-07-24 03:57:00+00:00,1.1105,1.1107,1.1103,1.1104,5626.939971
2026-07-24 03:58:00+00:00,1.1104,1.1105,1.1102,1.1104,4237.597308
2026-07-24 03:59:00+00:00,1.1102,1.1106,1.1102,1.1104,5086.791382
2026-07-24 04:00:00+00:00,1.1103,1.1103,1.1095,1.1095,5719.471969
2026-07-24 04:01:00+00:00,1.1095,1.1095,1.1091,1.1094,2421.821044
2026-07-24 04:02:00+00:00,1.1094,1.1095,1.1092,1.1094,3330.782336
2026-07-24 04:03:00+00:00,1.1095,1.1095,1.1092,1.1092,3354.549974
2026-07-24 04:04:00+00:00,1.1092,1.1094,1.109,1.1093,13320.591881
2026-07-24 04:05:00+00:00,1.1091,1.1093,1.1091,1.1093,2972.699469
2026-07-24 04:06:00+00:00,1.109,1.1091,1.1088,1.109,3103.403893
2026-07-24 04:07:00+00:00,1.109,1.1093,1.1089,1.1093,7886.743013
2026-07-24 04:08:00+00:00,1.1092,1.1092,1.1089,1.109,1334.055024
2026-07-24 04:09:00+00:00,1.1089,1.1091,1.1087,1.1089,39543.505244
2026-07-24 04:10:00+00:00,1.109,1.109,1.1083,1.1083,6396.025305
2026-07-24 04:11:00+00:00,1.1082,1.1084,1.1082,1.1084,1445.232695
2026-07-24 04:12:00+00:00,1.1083,1.1084,1.1082,1.1084,99613.79895
2026-07-24 04:13:00+00:00,1.1083,1.1084,1.1078,1.1079,9709.194866
2026-07-24 04:14:00+00:00,1.1079,1.1081,1.1077,1.1078,14103.012318
2026-07-24 04:15:00+00:00,1.1078,1.1079,1.1075,1.1075,1661.191925
2026-07-24 04:16:00+00:00,1.1076,1.1077,1.1074,1.1077,4595.516974
2026-07-24 04:17:00+00:00,1.1077,1.1083,1.1076,1.1083,22527.297001
2026-07-24 04:18:00+00:00,1.1083,1.1086,1.1081,1.1081,9194.639883
2026-07-24 04:19:00+00:00,1.1081,1.1083,1.1081,1.1083,14040.798847
2026-07-24 04:20:00+00:00,1.1083,1.1084,1.1078,1.1078,5839.018727
2026-07-24 04:21:00+00:00,1.1077,1.1079,1.1075,1.1078,24114.849723
2026-07-24 04:22:00+00:00,1.1077,1.1079,1.1076,1.1078,122931.716137
2026-07-24 04:23:00+00:00,1.1078,1.1091,1.1078,1.1091,3274.268136
2026-07-24 04:24:00+00:00,1.1091,1.1091,1.1081,1.1081,1353.047727
2026-07-24 04:25:00+00:00,1.1082,1.1085,1.1082,1.1085,2322.07103
2026-07-24 04:26:00+00:00,1.1085,1.1086,1.108,1.1083,1753.117799
2026-07-24 04:27:00+00:00,1.1082,1.1086,1.1082,1.1086,4322.369836
2026-07-24 04:28:00+00:00,1.1084,1.1085,1.1083,1.1083,1155.27939
2026-07-24 04:29:00+00:00,1.1082,1.1083,1.108,1.1081,3609.330359
2026-07-24 04:30:00+00:00,1.1081,1.1081,1.1078,1.1081,5714.512327
2026-07-24 04:31:00+00:00,1.1081,1.1082,1.108,1.1082,4764.744642
2026-07-24 04:32:00+00:00,1.1082,1.1085,1.1082,1.1084,3744.936048
2026-07-24 04:33:00+00:00,1.1082,1.1085,1.1082,1.1084,4222.311409
2026-07-24 04:34:00+00:00,1.1082,1.1082,1.1076,1.1079,2725.956884
2026-07-24 04:35:00+00:00,1.1077,1.1077,1.1076,1.1077,9935.877277
2026-07-24 04:36:00+00:00,1.1078,1.1081,1.1077,1.1081,6799.866494
2026-07-24 04:37:00+00:00,1.1081,1.1081,1.1078,1.1078,1955.832584
2026-07-24 04:38:00+00:00,1.1078,1.1078,1.1074,1.1075,3812.105261
2026-07-24 04:39:00+00:00,1.1075,1.1076,1.1072,1.1073,19076.015011
2026-07-24 04:40:00+00:00,1.1072,1.1073,1.107,1.107,2099.553534
2026-07-24 04:41:00+00:00,1.107,1.107,1.1067,1.1067,1782.041879
2026-07-24 04:42:00+00:00,1.1066,1.1068,1.1065,1.1068,4786.513093
2026-07-24 04:43:00+00:00,1.1068,1.1071,1.1068,1.1071,3363.096868
2026-07-24 04:44:00+00:00,1.1071,1.1075,1.107,1.1074,11582.562899
2026-07-24 04:45:00+00:00,1.1073,1.1075,1.1069,1.1075,13809.86641
2026-07-24 04:46:00+00:00,1.1075,1.1075,1.1069,1.1071,25617.950046
2026-07-24 04:47:00+00:00,1.1071,1.1074,1.107,1.1072,24788.250102
2026-07-24 04:48:00+00:00,1.1072,1.1073,1.1069,1.1071,28342.246416
2026-07-24 04:49:00+00:00,1.1071,1.1073,1.1071,1.1073,2363.37088
2026-07-24 04:50:00+00:00,1.1072,1.1074,1.107,1.107,3689.602962
2026-07-24 04:51:00+00:00,1.107,1.1071,1.1068,1.107,6527.220204
2026-07-24 04:52:00+00:00,1.1069,1.1071,1.1068,1.1071,2618.817107
2026-07-24 04:53:00+00:00,1.1071,1.1074,1.1069,1.1072,21229.113306
2026-07-24 04:54:00+00:00,1.1072,1.1073,1.1071,1.1072,4215.322828
2026-07-24 04:55:00+00:00,1.1071,1.1071,1.1067,1.1068,1850.248537
2026-07-24 04:56:00+00:00,1.1068,1.1068,1.1066,1.1067,1027.680818
2026-07-24 04:57:00+00:00,1.1065,1.1065,1.1056,1.1057,42795.898745
2026-07-24 04:58:00+00:00,1.1057,1.1058,1.1053,1.1058,18684.01523
2026-07-24 04:59:00+00:00,1.1058,1.1063,1.1057,1.1063,9955.4095
2026-07-24 05:00:00+00:00,1.1063,1.1065,1.106,1.106,3674.4325
2026-07-24 05:01:00+00:00,1.1059,1.106,1.1056,1.1056,6799.838449
2026-07-24 05:02:00+00:00,1.1055,1.106,1.1053,1.106,17548.598371
2026-07-24 05:03:00+00:00,1.106,1.1064,1.1059,1.1064,2918.080797
2026-07-24 05:04:00+00:00,1.1063,1.1066,1.106,1.1062,10246.678986
2026-07-24 05:05:00+00:00,1.1062,1.1064,1.1059,1.1064,7833.95001
2026-07-24 05:06:00+00:00,1.1065,1.1074,1.1065,1.1073,17837.085868
2026-07-24 05:07:00+00:00,1.1073,1.1083,1.1073,1.1082,10026.329825
2026-07-24 05:08:00+00:00,1.1081,1.1084,1.1076,1.1084,7777.431902
2026-07-24 05:09:00+00:00,1.1084,1.1085,1.1081,1.1081,11404.229736
2026-07-24 05:10:00+00:00,1.1081,1.1083,1.1078,1.1078,1489.992001
2026-07-24 05:11:00+00:00,1.1077,1.1079,1.1075,1.1079,1273.139109
2026-07-24 05:12:00+00:00,1.1078,1.1081,1.1077,1.1081,1603.475302
2026-07-24 05:13:00+00:00,1.1079,1.1081,1.1079,1.1081,2446.276672
2026-07-24 05:14:00+00:00,1.1079,1.1081,1.1079,1.1079,4499.39874
2026-07-24 05:15:00+00:00,1.1079,1.1079,1.1078,1.1079,558.822797
2026-07-24 05:16:00+00:00,1.1079,1.108,1.1076,1.1079,1789.896337
2026-07-24 05:17:00+00:00,1.1079,1.1082,1.1079,1.1079,14686.502387
2026-07-24 05:18:00+00:00,1.1079,1.1085,1.1079,1.1084,16823.123764
2026-07-24 05:19:00+00:00,1.1084,1.1086,1.1083,1.1084,8649.540749
2026-07-24 05:20:00+00:00,1.1084,1.1086,1.1081,1.1085,30085.315682
2026-07-24 05:21:00+00:00,1.1084,1.1089,1.1083,1.1083,39660.691094
2026-07-24 05:22:00+00:00,1.1083,1.1085,1.108,1.1082,149347.745423
2026-07-24 05:23:00+00:00,1.1082,1.1084,1.1081,1.1083,2318.915804
2026-07-24 05:24:00+00:00,1.1083,1.1087,1.1082,1.1087,12353.569158
2026-07-24 05:25:00+00:00,1.1087,1.1087,1.1081,1.1083,4425.118455
2026-07-24 05:26:00+00:00,1.1083,1.1087,1.1083,1.1087,880.8048
2026-07-24 05:27:00+00:00,1.1087,1.1089,1.1086,1.1087,11117.213036
2026-07-24 05:28:00+00:00,1.1087,1.1088,1.1086,1.1088,1540.101293
2026-07-24 05:29:00+00:00,1.1086,1.1088,1.1085,1.1086,11263.104996
2026-07-24 05:30:00+00:00,1.1085,1.1085,1.108,1.1081,13729.318873
2026-07-24 05:31:00+00:00,1.1081,1.1082,1.1079,1.1082,1439.832318
2026-07-24 05:32:00+00:00,1.1082,1.1082,1.1079,1.108,7518.318897
2026-07-24 05:33:00+00:00,1.1078,1.108,1.1072,1.1075,1007.005959
2026-07-24 05:34:00+00:00,1.1075,1.1077,1.1074,1.1077,4082.679318
2026-07-24 05:35:00+00:00,1.1077,1.1077,1.1071,1.1074,2376.518089
2026-07-24 05:36:00+00:00,1.1072,1.1077,1.1072,1.1077,2359.711793
2026-07-24 05:37:00+00:00,1.1077,1.108,1.1077,1.108,6173.725613
2026-07-24 05:38:00+00:00,1.108,1.108,1.1074,1.1077,363.336508
2026-07-24 05:39:00+00:00,1.1077,1.1078,1.1075,1.1077,3743.770957
2026-07-24 05:40:00+00:00,1.1077,1.1078,1.1075,1.1078,10525.000479
2026-07-24 05:41:00+00:00,1.1077,1.1077,1.1075,1.1077,2596.891802
2026-07-24 05:42:00+00:00,1.1075,1.1079,1.1073,1.1078,3872.522268
2026-07-24 05:43:00+00:00,1.1079,1.1082,1.1079,1.1081,6225.194223
2026-07-24 05:44:00+00:00,1.108,1.109,1.108,1.109,393.758229
2026-07-24 05:45:00+00:00,1.109,1.1094,1.109,1.1092,7473.820662
2026-07-24 05:46:00+00:00,1.1093,1.1093,1.109,1.1091,548.979368
2026-07-24 05:47:00+00:00,1.1093,1.1093,1.1091,1.1093,448.357153
2026-07-24 05:48:00+00:00,1.1093,1.1098,1.1093,1.1097,3378.984114
2026-07-24 05:49:00+00:00,1.1095,1.1095,1.1092,1.1092,1189.458965
2026-07-24 05:50:00+00:00,1.1091,1.1092,1.1088,1.109,309.875802
2026-07-24 05:51:00+00:00,1.109,1.109,1.1089,1.109,1026.562314
2026-07-24 05:52:00+00:00,1.1089,1.1091,1.1089,1.1091,3928.0363
2026-07-24 05:53:00+00:00,1.1091,1.1091,1.1089,1.1089,46610.544063
2026-07-24 05:54:00+00:00,1.109,1.1094,1.109,1.1093,83014.700717
2026-07-24 05:55:00+00:00,1.1093,1.1093,1.109,1.1091,11698.326682
2026-07-24 05:56:00+00:00,1.1091,1.1092,1.109,1.1091,7149.924697
2026-07-24 05:57:00+00:00,1.1091,1.1091,1.1089,1.1089,3080.860124
2026-07-24 05:58:00+00:00,1.1089,1.109,1.1088,1.1089,3333.082958
2026-07-24 05:59:00+00:00,1.1089,1.1091,1.1089,1.1091,15213.341729
2026-07-24 06:00:00+00:00,1.109,1.1091,1.1089,1.1089,329.731771
2026-07-24 06:01:00+00:00,1.1089,1.1091,1.1089,1.109,16319.812494
2026-07-24 06:02:00+00:00,1.109,1.1091,1.1089,1.1091,4765.385503
2026-07-24 06:03:00+00:00,1.1091,1.1091,1.1089,1.109,35457.456108
2026-07-24 06:04:00+00:00,1.109,1.1096,1.109,1.1096,67257.159975
2026-07-24 06:05:00+00:00,1.1095,1.1095,1.109,1.1091,11406.542736
2026-07-24 06:06:00+00:00,1.1091,1.1091,1.1089,1.1091,2484.98579
2026-07-24 06:07:00+00:00,1.1091,1.1091,1.109,1.109,894.276224
2026-07-24 06:08:00+00:00,1.1089,1.1102,1.1089,1.1102,12316.980229
2026-07-24 06:09:00+00:00,1.1101,1.1103,1.11,1.1103,21094.686109
2026-07-24 06:10:00+00:00,1.1103,1.1107,1.1103,1.1105,26901.898594
2026-07-24 06:11:00+00:00,1.1104,1.1105,1.1103,1.1103,7924.334419
2026-07-24 06:12:00+00:00,1.1103,1.1104,1.1102,1.1104,2182.960971
2026-07-24 06:13:00+00:00,1.1104,1.1105,1.1104,1.1105,8851.752136
2026-07-24 06:14:00+00:00,1.1105,1.111,1.1105,1.111,8142.380609
2026-07-24 06:15:00+00:00,1.1109,1.111,1.1105,1.1106,20979.20091
2026-07-24 06:16:00+00:00,1.1106,1.1108,1.1105,1.1108,91753.499663
2026-07-24 06:17:00+00:00,1.1107,1.111,1.1107,1.111,119005.779893
2026-07-24 06:18:00+00:00,1.111,1.111,1.111,1.111,450.177219
2026-07-24 06:19:00+00:00,1.111,1.1124,1.111,1.1124,132636.668509
2026-07-24 06:20:00+00:00,1.1124,1.1126,1.112,1.1121,26961.127139
2026-07-24 06:21:00+00:00,1.1121,1.1122,1.1116,1.1117,6673.31104
2026-07-24 06:22:00+00:00,1.1117,1.1117,1.1111,1.1111,32618.60647
2026-07-24 06:23:00+00:00,1.111,1.111,1.1107,1.1107,34842.166201
2026-07-24 06:24:00+00:00,1.1107,1.1111,1.1107,1.1111,23699.157113
2026-07-24 06:25:00+00:00,1.1111,1.1119,1.111,1.1115,1287.254142
2026-07-24 06:26:00+00:00,1.1115,1.1116,1.1109,1.1113,2285.226832
2026-07-24 06:27:00+00:00,1.1113,1.1113,1.1109,1.111,3567.696899
2026-07-24 06:28:00+00:00,1.111,1.1111,1.1109,1.1111,2778.019901
2026-07-24 06:29:00+00:00,1.1109,1.111,1.1107,1.1109,22911.169032
2026-07-24 06:30:00+00:00,1.1107,1.1107,1.11,1.1105,75740.049733
2026-07-24 06:31:00+00:00,1.1105,1.111,1.1105,1.111,981.594486
2026-07-24 06:32:00+00:00,1.1112,1.1118,1.1112,1.1115,136006.745502
2026-07-24 06:33:00+00:00,1.1115,1.1118,1.1115,1.1117,773.568411
2026-07-24 06:34:00+00:00,1.1117,1.112,1.1114,1.112,17630.701435
2026-07-24 06:35:00+00:00,1.112,1.1123,1.1119,1.1122,5329.634261
2026-07-24 06:36:00+00:00,1.1122,1.113,1.1121,1.1129,11058.936688
2026-07-24 06:37:00+00:00,1.1129,1.114,1.1128,1.114,12734.521496
2026-07-24 06:38:00+00:00,1.1139,1.1142,1.1138,1.1142,8027.767783
2026-07-24 06:39:00+00:00,1.1142,1.1142,1.1138,1.1138,13032.101573
2026-07-24 06:40:00+00:00,1.1138,1.1139,1.1136,1.1139,10867.603709
2026-07-24 06:41:00+00:00,1.1138,1.1138,1.1133,1.1135,11712.987369
2026-07-24 06:42:00+00:00,1.1133,1.1135,1.113,1.1131,16353.266808
2026-07-24 06:43:00+00:00,1.1131,1.1131,1.1129,1.113,3427.366426
2026-07-24 06:44:00+00:00,1.113,1.1132,1.1126,1.1128,15133.378237
2026-07-24 06:45:00+00:00,1.1126,1.1128,1.1126,1.1127,2226.148195
2026-07-24 06:46:00+00:00,1.1127,1.1134,1.1127,1.1133,8592.468375
2026-07-24 06:47:00+00:00,1.1133,1.1133,1.1131,1.1131,1937.624084
2026-07-24 06:48:00+00:00,1.113,1.1131,1.113,1.1131,318.855243
2026-07-24 06:49:00+00:00,1.1131,1.1132,1.112,1.1121,1843.770788
2026-07-24 06:50:00+00:00,1.112,1.1125,1.112,1.1124,5184.731814
2026-07-24 06:51:00+00:00,1.1123,1.1125,1.1123,1.1123,495.044524
2026-07-24 06:52:00+00:00,1.1123,1.1125,1.1121,1.1125,4166.273116
2026-07-24 06:53:00+00:00,1.1125,1.1126,1.1124,1.1126,728.826666
2026-07-24 06:54:00+00:00,1.1125,1.1126,1.1121,1.1124,984.178288
2026-07-24 06:55:00+00:00,1.1121,1.1122,1.112,1.1121,1484.262085
2026-07-24 06:56:00+00:00,1.1119,1.112,1.1118,1.112,224.116949
2026-07-24 06:57:00+00:00,1.1119,1.1122,1.1119,1.1122,669.3935
2026-07-24 06:58:00+00:00,1.1122,1.1128,1.1122,1.1128,166.497021
2026-07-24 06:59:00+00:00,1.1128,1.113,1.1128,1.113,3481.800596
2026-07-24 07:00:00+00:00,1.1129,1.1134,1.1129,1.1132,30514.606912
2026-07-24 07:01:00+00:00,1.1133,1.1135,1.1131,1.1135,2775.71857
2026-07-24 07:02:00+00:00,1.1135,1.1163,1.1135,1.1163,89282.286907
2026-07-24 07:03:00+00:00,1.1163,1.1164,1.1156,1.1162,94897.695303
2026-07-24 07:04:00+00:00,1.1161,1.1162,1.1152,1.1153,29833.500254
2026-07-24 07:05:00+00:00,1.1152,1.1153,1.115,1.1153,8834.897798
2026-07-24 07:06:00+00:00,1.1153,1.1157,1.1153,1.1156,28434.643414
2026-07-24 07:07:00+00:00,1.1155,1.1155,1.1151,1.1154,8253.40402
2026-07-24 07:08:00+00:00,1.1154,1.1162,1.1153,1.1162,27906.979955
2026-07-24 07:09:00+00:00,1.1161,1.1164,1.116,1.1164,59283.443554
2026-07-24 07:10:00+00:00,1.1163,1.1196,1.1162,1.1194,252958.904519
2026-07-24 07:11:00+00:00,1.1194,1.1204,1.1194,1.1195,49624.341216
2026-07-24 07:12:00+00:00,1.1195,1.1204,1.1195,1.1199,69376.842647
2026-07-24 07:13:00+00:00,1.1198,1.1207,1.1197,1.1207,47160.120927
2026-07-24 07:14:00+00:00,1.1207,1.1208,1.1203,1.1205,30558.189514
2026-07-24 07:15:00+00:00,1.1203,1.1203,1.1185,1.1191,27015.729193
2026-07-24 07:16:00+00:00,1.1189,1.1199,1.1189,1.1196,37828.828573
2026-07-24 07:17:00+00:00,1.1193,1.1193,1.1185,1.1187,64476.15635
2026-07-24 07:18:00+00:00,1.1187,1.1189,1.1184,1.1186,26224.30875
2026-07-24 07:19:00+00:00,1.1184,1.119,1.1184,1.1189,8570.013544
2026-07-24 07:20:00+00:00,1.1189,1.119,1.1186,1.1187,8018.223898
2026-07-24 07:21:00+00:00,1.1188,1.1189,1.1185,1.1189,2068.795248
2026-07-24 07:22:00+00:00,1.119,1.1198,1.1189,1.1197,18237.803578
2026-07-24 07:23:00+00:00,1.1197,1.1197,1.1178,1.1179,69797.802837
2026-07-24 07:24:00+00:00,1.1181,1.1181,1.1176,1.1177,24158.797055
2026-07-24 07:25:00+00:00,1.1175,1.1179,1.1173,1.1175,12693.628064
2026-07-24 07:26:00+00:00,1.1175,1.1177,1.1175,1.1175,7650.045878
2026-07-24 07:27:00+00:00,1.1174,1.1174,1.1172,1.1174,8019.320143
2026-07-24 07:28:00+00:00,1.1174,1.1175,1.1167,1.1167,10480.850071
2026-07-24 07:29:00+00:00,1.1168,1.1168,1.1165,1.1166,817.572513
2026-07-24 07:30:00+00:00,1.1165,1.1165,1.1158,1.1159,5455.408516
2026-07-24 07:31:00+00:00,1.116,1.1167,1.116,1.1164,199857.195883
2026-07-24 07:32:00+00:00,1.1162,1.117,1.1152,1.1164,438586.905842
2026-07-24 07:33:00+00:00,1.1163,1.1166,1.113,1.1131,272869.852542
2026-07-24 07:34:00+00:00,1.1131,1.1135,1.1128,1.1128,20250.989107
2026-07-24 07:35:00+00:00,1.1128,1.1129,1.1122,1.1122,63163.12647
2026-07-24 07:36:00+00:00,1.1116,1.1123,1.1113,1.1123,5020.864365
2026-07-24 07:37:00+00:00,1.1124,1.1128,1.1121,1.1128,8886.006945
2026-07-24 07:38:00+00:00,1.1128,1.1133,1.1128,1.1133,6351.28041
2026-07-24 07:39:00+00:00,1.1131,1.1133,1.1128,1.1128,208.323585
2026-07-24 07:40:00+00:00,1.1127,1.1127,1.1121,1.1122,17346.105563
2026-07-24 07:41:00+00:00,1.112,1.1121,1.1112,1.1112,25853.588272
2026-07-24 07:42:00+00:00,1.1111,1.1111,1.1102,1.1106,2832.062183
2026-07-24 07:43:00+00:00,1.1106,1.1106,1.11,1.1103,2248.379887
2026-07-24 07:44:00+00:00,1.1103,1.1106,1.1103,1.1106,157.121823
2026-07-24 07:45:00+00:00,1.1107,1.111,1.1104,1.111,3857.87394
2026-07-24 07:46:00+00:00,1.111,1.1114,1.1108,1.1114,28082.923552
2026-07-24 07:47:00+00:00,1.1113,1.1118,1.1113,1.1118,3664.471015
2026-07-24 07:48:00+00:00,1.1118,1.1121,1.1118,1.112,522.234279
2026-07-24 07:49:00+00:00,1.1121,1.1124,1.1121,1.1124,631.868023
2026-07-24 07:50:00+00:00,1.1123,1.1126,1.1121,1.1121,10511.689092
2026-07-24 07:51:00+00:00,1.1121,1.1129,1.1121,1.1129,11025.15683
2026-07-24 07:52:00+00:00,1.113,1.1131,1.1126,1.1126,8.15921
2026-07-24 07:53:00+00:00,1.1126,1.1131,1.1126,1.1131,18988.040525
2026-07-24 07:54:00+00:00,1.113,1.1133,1.1129,1.1133,5169.990604
2026-07-24 07:55:00+00:00,1.1132,1.1134,1.1131,1.1134,19978.861055
2026-07-24 07:56:00+00:00,1.1134,1.1135,1.1134,1.1135,0.999935
2026-07-24 07:57:00+00:00,1.1135,1.1136,1.1135,1.1136,1777.342303
2026-07-24 07:58:00+00:00,1.1133,1.1135,1.1133,1.1135,178.755048
2026-07-24 07:59:00+00:00,1.1134,1.1135,1.1131,1.1135,9089.570524
2026-07-24 08:00:00+00:00,1.1132,1.1135,1.1132,1.1135,4962.094223
2026-07-24 08:01:00+00:00,1.1134,1.1136,1.1129,1.113,20022.347096
2026-07-24 08:02:00+00:00,1.1129,1.1129,1.1127,1.1128,596.979727
2026-07-24 08:03:00+00:00,1.1126,1.1128,1.1124,1.1124,25898.440777
2026-07-24 08:04:00+00:00,1.1126,1.1127,1.1123,1.1127,930.497238
2026-07-24 08:05:00+00:00,1.1127,1.113,1.1125,1.113,611.834047
2026-07-24 08:06:00+00:00,1.113,1.1132,1.113,1.1132,404.309953
2026-07-24 08:07:00+00:00,1.1132,1.1134,1.1131,1.1134,2863.926298
2026-07-24 08:08:00+00:00,1.1133,1.1139,1.1133,1.1139,101.283207
2026-07-24 08:09:00+00:00,1.1139,1.1142,1.1139,1.1142,3958.82404
2026-07-24 08:10:00+00:00,1.114,1.1142,1.1136,1.1137,8410.873913
2026-07-24 08:11:00+00:00,1.1135,1.1135,1.113,1.1133,10872.53835
2026-07-24 08:12:00+00:00,1.1132,1.1132,1.1129,1.113,4729.572066
2026-07-24 08:13:00+00:00,1.1129,1.1134,1.1128,1.1134,5115.520258
2026-07-24 08:14:00+00:00,1.1134,1.1136,1.1134,1.1136,242.552969
2026-07-24 08:15:00+00:00,1.1135,1.1136,1.1133,1.1135,4001.677773
2026-07-24 08:16:00+00:00,1.1134,1.114,1.1132,1.1139,33344.999511
2026-07-24 08:17:00+00:00,1.1138,1.114,1.1138,1.1138,3922.560528
2026-07-24 08:18:00+00:00,1.1139,1.114,1.1134,1.1136,21108.902086
2026-07-24 08:19:00+00:00,1.1135,1.1135,1.1131,1.1133,6812.099821
2026-07-24 08:20:00+00:00,1.1132,1.1133,1.1132,1.1133,178.016602
2026-07-24 08:21:00+00:00,1.113,1.113,1.1128,1.1129,12422.367706
2026-07-24 08:22:00+00:00,1.1128,1.1128,1.1124,1.1126,2642.981905
2026-07-24 08:23:00+00:00,1.1124,1.1126,1.1122,1.1123,3231.613878
2026-07-24 08:24:00+00:00,1.1122,1.1122,1.1118,1.1121,2842.699392
2026-07-24 08:25:00+00:00,1.112,1.1121,1.1114,1.1116,2440.940862
2026-07-24 08:26:00+00:00,1.1114,1.1125,1.1114,1.1125,5170.718612
2026-07-24 08:27:00+00:00,1.1125,1.1128,1.1124,1.1128,6520.055487
2026-07-24 08:28:00+00:00,1.1127,1.113,1.1127,1.113,2496.653551
2026-07-24 08:29:00+00:00,1.113,1.1131,1.1129,1.1131,22510.492642
2026-07-24 08:30:00+00:00,1.1131,1.1135,1.1131,1.1134,9939.147665
2026-07-24 08:31:00+00:00,1.1135,1.1138,1.1134,1.1138,1200.481871
2026-07-24 08:32:00+00:00,1.1138,1.1138,1.1133,1.1134,127777.061445
2026-07-24 08:33:00+00:00,1.1133,1.1134,1.1128,1.113,32564.943878
2026-07-24 08:34:00+00:00,1.1129,1.113,1.1128,1.113,20632.573503
2026-07-24 08:35:00+00:00,1.1129,1.113,1.1125,1.1126,41503.14884
2026-07-24 08:36:00+00:00,1.1127,1.1128,1.1125,1.1128,29425.572672
2026-07-24 08:37:00+00:00,1.1127,1.1134,1.1126,1.1133,18334.89447
2026-07-24 08:38:00+00:00,1.1134,1.1134,1.1132,1.1133,866.473819
2026-07-24 08:39:00+00:00,1.1131,1.1136,1.1131,1.1134,11157.736619
2026-07-24 08:40:00+00:00,1.1133,1.1135,1.1132,1.1133,11798.115665
2026-07-24 08:41:00+00:00,1.1131,1.1132,1.1129,1.113,6058.209545
2026-07-24 08:42:00+00:00,1.1129,1.113,1.1129,1.1129,118.991707
2026-07-24 08:43:00+00:00,1.1129,1.1129,1.1125,1.1128,8700.060128
2026-07-24 08:44:00+00:00,1.1126,1.1131,1.1126,1.1128,11905.345507
2026-07-24 08:45:00+00:00,1.1128,1.1128,1.1127,1.1128,323.333822
2026-07-24 08:46:00+00:00,1.1127,1.1127,1.1125,1.1125,922.645735
2026-07-24 08:47:00+00:00,1.1126,1.1128,1.1124,1.1124,8691.965501
2026-07-24 08:48:00+00:00,1.1123,1.1123,1.1122,1.1123,1332.306047
2026-07-24 08:49:00+00:00,1.1124,1.1129,1.1124,1.1129,11471.728079
2026-07-24 08:50:00+00:00,1.1128,1.113,1.1128,1.1128,2604.074162
2026-07-24 08:51:00+00:00,1.1127,1.1128,1.1124,1.1125,3369.975174
2026-07-24 08:52:00+00:00,1.1124,1.1125,1.1123,1.1123,1257.107037
2026-07-24 08:53:00+00:00,1.1123,1.1125,1.1121,1.1122,8432.442501
2026-07-24 08:54:00+00:00,1.112,1.1122,1.1116,1.1118,33357.031937
2026-07-24 08:55:00+00:00,1.1116,1.1119,1.1116,1.1117,4757.846517
2026-07-24 08:56:00+00:00,1.1117,1.1117,1.1116,1.1117,274.485463
2026-07-24 08:57:00+00:00,1.1117,1.1117,1.1116,1.1117,1420.783254
2026-07-24 08:58:00+00:00,1.1115,1.1116,1.1107,1.1107,33246.679984
2026-07-24 08:59:00+00:00,1.1108,1.1112,1.1105,1.1112,51040.511271
2026-07-24 09:00:00+00:00,1.1112,1.1113,1.1111,1.1112,5600.254592
2026-07-24 09:01:00+00:00,1.1111,1.1112,1.1108,1.1112,6411.026593
2026-07-24 09:02:00+00:00,1.1113,1.1116,1.1111,1.1114,2420.868766
2026-07-24 09:03:00+00:00,1.1112,1.1116,1.1112,1.1116,427.644734
2026-07-24 09:04:00+00:00,1.1115,1.1115,1.1101,1.1101,2753.530838
