timestamp,open,high,low,close,volume
2026-07-22 07:25:00+00:00,65826.26,65826.27,65815.27,65815.27,2.39516745
2026-07-22 07:26:00+00:00,65815.27,65847.52,65789.0,65816.61,22.98802645
2026-07-22 07:27:00+00:00,65816.6,65881.04,65816.6,65881.04,2.7891766
2026-07-22 07:28:00+00:00,65881.04,65881.04,65860.58,65860.75,3.15743436
2026-07-22 07:29:00+00:00,65860.74,65860.75,65849.22,65859.85,2.68347012
2026-07-22 07:30:00+00:00,65859.86,65872.87,65827.44,65830.07,6.06104803
2026-07-22 07:31:00+00:00,65830.08,65830.08,65794.0,65794.48,4.07380801
2026-07-22 07:32:00+00:00,65794.48,65798.0,65790.81,65790.81,1.77874899
2026-07-22 07:33:00+00:00,65790.81,65799.68,65790.46,65790.6,4.19179897
2026-07-22 07:34:00+00:00,65790.6,65801.32,65785.91,65792.55,0.42995525
2026-07-22 07:35:00+00:00,65787.62,65792.56,65767.56,65783.97,3.2155463
2026-07-22 07:36:00+00:00,65783.97,65783.97,65760.17,65760.17,4.03097805
2026-07-22 07:37:00+00:00,65760.17,65760.17,65712.91,65733.59,8.04121017
2026-07-22 07:38:00+00:00,65733.58,65733.59,65693.76,65719.02,11.03903937
2026-07-22 07:39:00+00:00,65719.02,65732.98,65687.17,65687.18,4.02387298
2026-07-22 07:40:00+00:00,65687.17,65736.1,65680.31,65716.0,7.12230827
2026-07-22 07:41:00+00:00,65718.3,65732.76,65718.3,65732.76,0.47649373
2026-07-22 07:42:00+00:00,65732.75,65732.76,65718.4,65726.25,1.08697953
2026-07-22 07:43:00+00:00,65726.25,65729.27,65653.46,65705.72,29.07147494
2026-07-22 07:44:00+00:00,65705.73,65751.0,65702.41,65740.81,4.53614266
2026-07-22 07:45:00+00:00,65740.81,65759.86,65740.8,65757.13,3.04342449
2026-07-22 07:46:00+00:00,65757.12,65783.17,65750.27,65772.63,3.0347791
2026-07-22 07:47:00+00:00,65772.63,65780.58,65734.49,65750.35,4.44662896
2026-07-22 07:48:00+00:00,65750.35,65783.04,65750.34,65760.01,2.44256713
2026-07-22 07:49:00+00:00,65760.0,65760.01,65731.97,65731.97,3.08122381
2026-07-22 07:50:00+00:00,65731.97,65752.31,65731.97,65739.69,1.05438009
2026-07-22 07:51:00+00:00,65739.69,65772.44,65739.69,65770.0,0.35595141
2026-07-22 07:52:00+00:00,65770.0,65785.13,65763.84,65763.84,0.80570192
2026-07-22 07:53:00+00:00,65763.84,65776.95,65760.0,65776.95,0.72299109
2026-07-22 07:54:00+00:00,65776.96,65798.44,65776.95,65783.04,1.77597911
2026-07-22 07:55:00+00:00,65783.04,65801.9,65783.04,65796.57,4.58364588
2026-07-22 07:56:00+00:00,65796.57,65817.6,65796.0,65808.01,3.83871459
2026-07-22 07:57:00+00:00,65808.01,65814.01,65807.11,65807.11,0.5399558
2026-07-22 07:58:00+00:00,65807.11,65807.55,65794.56,65807.54,0.51195762
2026-07-22 07:59:00+00:00,65807.54,65807.55,65795.26,65797.99,0.46572727
2026-07-22 08:00:00+00:00,65806.08,65929.95,65802.24,65903.72,15.16221931
2026-07-22 08:01:00+00:00,65903.72,65903.72,65852.16,65870.0,3.60431777
2026-07-22 08:02:00+00:00,65869.99,65885.63,65865.0,65875.52,3.27534645
2026-07-22 08:03:00+00:00,65875.51,65932.07,65875.51,65932.06,6.76241792
2026-07-22 08:04:00+00:00,65932.06,65951.97,65932.06,65945.65,2.53268366
2026-07-22 08:05:00+00:00,65945.65,66028.79,65938.15,66015.01,38.43149922
2026-07-22 08:06:00+00:00,66015.96,66015.96,65981.0,65985.11,50.24111328
2026-07-22 08:07:00+00:00,65985.11,66013.84,65982.72,65999.43,20.10962885
2026-07-22 08:08:00+00:00,65999.42,66027.05,65998.25,65998.25,69.71416628
2026-07-22 08:09:00+00:00,65998.26,66000.0,65986.56,65991.32,2.14553145
2026-07-22 08:10:00+00:00,65989.02,66009.6,65971.21,65971.21,8.96758338
2026-07-22 08:11:00+00:00,65971.21,65978.88,65955.85,65957.38,2.16827896
2026-07-22 08:12:00+00:00,65957.38,65989.85,65956.05,65970.91,2.83173318
2026-07-22 08:13:00+00:00,65973.0,66004.49,65973.0,65997.48,3.73436866
2026-07-22 08:14:00+00:00,65997.48,65997.48,65978.88,65983.95,1.73056533
2026-07-22 08:15:00+00:00,65983.94,65986.47,65975.63,65984.01,3.58980112
2026-07-22 08:16:00+00:00,65984.0,65989.29,65952.0,65957.53,4.34257154
2026-07-22 08:17:00+00:00,65957.53,65984.04,65957.52,65971.8,7.55216198
2026-07-22 08:18:00+00:00,65971.81,65985.44,65967.27,65985.44,0.74710619
2026-07-22 08:19:00+00:00,65985.43,66035.18,65985.43,66027.88,38.18573938
2026-07-22 08:20:00+00:00,66027.87,66050.9,66023.92,66024.95,4.41796119
2026-07-22 08:21:00+00:00,66024.96,66050.9,66024.95,66042.75,0.96386768
2026-07-22 08:22:00+00:00,66042.74,66083.66,66040.89,66070.32,3.00986849
2026-07-22 08:23:00+00:00,66070.33,66113.98,66070.33,66079.8,1.38706325
2026-07-22 08:24:00+00:00,66079.8,66079.8,66025.0,66025.0,7.9656042
2026-07-22 08:25:00+00:00,66024.96,66024.97,65986.56,65986.56,2.27337747
2026-07-22 08:26:00+00:00,65986.56,66023.75,65983.51,65983.51,11.03479875
2026-07-22 08:27:00+00:00,65983.51,65983.52,65971.21,65974.58,1.26484586
2026-07-22 08:28:00+00:00,65974.58,65980.39,65974.58,65974.59,0.50375446
2026-07-22 08:29:00+00:00,65974.58,65974.58,65961.01,65967.48,1.53071599
2026-07-22 08:30:00+00:00,65967.48,66004.54,65967.48,66000.83,9.4520926
2026-07-22 08:31:00+00:00,66000.84,66026.26,66000.26,66000.26,3.57098667
2026-07-22 08:32:00+00:00,66000.26,66008.34,65999.7,65999.7,1.6822022
2026-07-22 08:33:00+00:00,65999.7,65999.7,65987.53,65991.13,0.88490159
2026-07-22 08:34:00+00:00,65991.13,66003.53,65972.57,66001.59,2.88502674
2026-07-22 08:35:00+00:00,66001.59,66004.53,66001.58,66002.67,0.68328121
2026-07-22 08:36:00+00:00,66002.67,66002.68,65960.76,65960.77,1.00727892
2026-07-22 08:37:00+00:00,65960.76,65960.77,65916.65,65926.98,5.40979266
2026-07-22 08:38:00+00:00,65926.98,65937.21,65919.25,65933.97,0.88122026
2026-07-22 08:39:00+00:00,65933.97,65944.32,65926.09,65935.83,0.58832507
2026-07-22 08:40:00+00:00,65935.84,65953.99,65928.96,65949.98,10.48586369
2026-07-22 08:41:00+00:00,65949.99,65949.99,65915.6,65924.2,2.2713442
2026-07-22 08:42:00+00:00,65924.19,65924.2,65904.36,65917.43,6.9641769
2026-07-22 08:43:00+00:00,65917.43,65917.43,65910.43,65910.43,1.32391414
2026-07-22 08:44:00+00:00,65910.43,65910.44,65880.32,65885.07,1.92569819
2026-07-22 08:45:00+00:00,65885.08,65933.31,65885.08,65933.3,0.88088285
2026-07-22 08:46:00+00:00,65933.3,65947.47,65930.39,65936.67,1.14138968
2026-07-22 08:47:00+00:00,65936.68,65936.68,65922.0,65922.01,0.34150869
2026-07-22 08:48:00+00:00,65922.01,65934.01,65922.0,65922.0,0.7244697
2026-07-22 08:49:00+00:00,65922.01,65928.95,65920.68,65928.95,0.44616572
2026-07-22 08:50:00+00:00,65928.96,65943.0,65925.12,65925.13,0.70337674
2026-07-22 08:51:00+00:00,65925.13,65925.13,65908.0,65909.76,0.18214751
2026-07-22 08:52:00+00:00,65909.76,65921.6,65909.76,65921.59,0.49525004
2026-07-22 08:53:00+00:00,65921.59,65936.63,65921.59,65936.63,0.48098988
2026-07-22 08:54:00+00:00,65936.63,65958.48,65927.64,65932.04,7.03216411
2026-07-22 08:55:00+00:00,65932.04,65951.98,65925.12,65925.12,0.52497947
2026-07-22 08:56:00+00:00,65925.12,65925.13,65916.89,65917.46,0.56364179
2026-07-22 08:57:00+00:00,65917.47,65945.07,65916.14,65945.07,1.54864988
2026-07-22 08:58:00+00:00,65945.07,65948.47,65945.07,65948.46,0.05876746
2026-07-22 08:59:00+00:00,65948.46,65948.47,65940.48,65940.48,0.31746531
2026-07-22 09:00:00+00:00,65940.48,65948.15,65925.21,65925.21,1.47353814
2026-07-22 09:01:00+00:00,65925.21,65930.77,65921.28,65922.0,0.59637953
2026-07-22 09:02:00+00:00,65922.0,65941.56,65921.99,65932.8,1.64948767
2026-07-22 09:03:00+00:00,65932.8,65958.48,65932.8,65955.51,0.6337073
2026-07-22 09:04:00+00:00,65953.31,65978.46,65953.31,65974.36,2.66761445
2026-07-22 09:05:00+00:00,65974.36,65974.36,65948.16,65948.16,0.33209464
2026-07-22 09:06:00+00:00,65948.16,65948.16,65921.33,65921.33,0.79664626
2026-07-22 09:07:00+00:00,65921.33,65959.68,65921.33,65959.68,2.55346357
2026-07-22 09:08:00+00:00,65959.68,66017.28,65959.67,66017.28,2.59443255
2026-07-22 09:09:00+00:00,66017.27,66025.76,66005.79,66025.76,6.01371801
2026-07-22 09:10:00+00:00,66025.76,66025.76,65987.99,66004.52,2.78048553
2026-07-22 09:11:00+00:00,66004.53,66028.8,65992.0,66010.71,2.50876659
2026-07-22 09:12:00+00:00,66010.71,66013.43,65982.73,65982.73,3.26299378
2026-07-22 09:13:00+00:00,65982.74,65982.74,65945.41,65950.43,2.69166969
2026-07-22 09:14:00+00:00,65950.43,65958.15,65939.22,65958.14,2.46530928
2026-07-22 09:15:00+00:00,65958.14,65958.15,65941.28,65942.51,1.57692139
2026-07-22 09:16:00+00:00,65942.5,65956.0,65942.5,65955.82,0.786546
2026-07-22 09:17:00+00:00,65955.82,65990.4,65955.82,65990.4,1.40622261
2026-07-22 09:18:00+00:00,65990.39,66018.75,65990.39,66016.08,0.63345226
2026-07-22 09:19:00+00:00,66016.07,66016.08,65999.4,66013.49,0.25172395
2026-07-22 09:20:00+00:00,66013.49,66013.49,65998.08,66013.43,0.48472707
2026-07-22 09:21:00+00:00,66013.43,66028.66,66010.36,66027.39,2.71410685
2026-07-22 09:22:00+00:00,66027.39,66041.62,66026.0,66032.65,1.02295293
2026-07-22 09:23:00+00:00,66032.65,66032.65,65990.4,65990.4,0.80720186
2026-07-22 09:24:00+00:00,65990.4,65990.4,65983.8,65983.8,0.39039388
2026-07-22 09:25:00+00:00,65983.8,65987.71,65982.24,65987.7,0.68542338
2026-07-22 09:26:00+00:00,65987.7,65998.08,65987.7,65998.07,0.58447111
2026-07-22 09:27:00+00:00,65998.08,66007.37,65994.24,65994.24,1.07056478
2026-07-22 09:28:00+00:00,65994.24,65994.25,65986.01,65986.01,0.76627705
2026-07-22 09:29:00+00:00,65986.01,65992.1,65978.88,65978.88,0.56114942
2026-07-22 09:30:00+00:00,65978.88,65978.89,65952.0,65952.0,0.84511214
2026-07-22 09:31:00+00:00,65952.0,65966.14,65952.0,65955.36,1.09127847
2026-07-22 09:32:00+00:00,65955.37,65955.37,65922.39,65922.39,1.76654834
2026-07-22 09:33:00+00:00,65922.4,65922.4,65852.16,65852.16,2.00663425
2026-07-22 09:34:00+00:00,65852.16,65852.16,65834.26,65850.84,2.04109668
2026-07-22 09:35:00+00:00,65850.84,65861.07,65850.84,65853.49,0.85542081
2026-07-22 09:36:00+00:00,65856.44,65861.37,65819.99,65819.99,2.23396217
2026-07-22 09:37:00+00:00,65819.99,65832.41,65815.6,65829.11,1.10811372
2026-07-22 09:38:00+00:00,65829.11,65829.11,65806.06,65808.35,0.76677665
2026-07-22 09:39:00+00:00,65808.34,65857.38,65808.34,65828.33,11.49874033
2026-07-22 09:40:00+00:00,65828.32,65828.33,65823.99,65827.15,1.22524197
2026-07-22 09:41:00+00:00,65827.15,65840.63,65823.6,65835.8,1.07341623
2026-07-22 09:42:00+00:00,65835.8,65857.1,65835.8,65836.8,2.26949854
2026-07-22 09:43:00+00:00,65836.8,65836.81,65825.0,65833.94,0.51091112
2026-07-22 09:44:00+00:00,65833.94,65842.76,65833.94,65841.5,0.22729407
2026-07-22 09:45:00+00:00,65841.51,65844.12,65820.0,65829.11,1.10353606
2026-07-22 09:46:00+00:00,65829.11,65830.46,65821.65,65821.65,0.41881169
2026-07-22 09:47:00+00:00,65821.65,65828.02,65821.65,65828.01,0.46994204
2026-07-22 09:48:00+00:00,65828.01,65858.33,65828.01,65858.33,0.2953636
2026-07-22 09:49:00+00:00,65858.33,65858.33,65848.32,65848.33,1.19625867
2026-07-22 09:50:00+00:00,65848.32,65848.33,65832.96,65832.96,0.29677993
2026-07-22 09:51:00+00:00,65832.96,65832.97,65819.04,65819.04,1.21759842
2026-07-22 09:52:00+00:00,65819.04,65819.04,65805.0,65805.0,0.72998048
2026-07-22 09:53:00+00:00,65805.0,65822.0,65797.34,65813.67,2.5144339
2026-07-22 09:54:00+00:00,65813.67,65840.63,65813.67,65840.63,0.14663062
2026-07-22 09:55:00+00:00,65840.64,65853.26,65833.73,65844.86,3.68773105
2026-07-22 09:56:00+00:00,65844.86,65878.49,65844.85,65878.49,3.17644276
2026-07-22 09:57:00+00:00,65878.49,65902.0,65878.49,65899.72,1.60930361
2026-07-22 09:58:00+00:00,65899.72,65908.21,65894.4,65896.58,0.5921387
2026-07-22 09:59:00+00:00,65896.58,65896.7,65882.11,65884.27,1.1197567
2026-07-22 10:00:00+00:00,65884.28,65904.85,65884.27,65898.25,1.33305163
2026-07-22 10:01:00+00:00,65898.25,65903.24,65898.25,65903.23,0.21429163
2026-07-22 10:02:00+00:00,65875.2,65900.18,65875.2,65900.17,1.58119918
2026-07-22 10:03:00+00:00,65900.17,65910.68,65898.24,65902.33,1.58414158
2026-07-22 10:04:00+00:00,65902.34,65902.34,65891.12,65891.12,1.27476675
2026-07-22 10:05:00+00:00,65891.12,65892.83,65879.04,65879.04,1.71832219
2026-07-22 10:06:00+00:00,65879.04,65879.05,65867.52,65873.23,1.15382393
2026-07-22 10:07:00+00:00,65873.23,65873.23,65861.78,65861.98,1.39837895
2026-07-22 10:08:00+00:00,65861.98,65861.99,65850.0,65850.0,0.60257061
2026-07-22 10:09:00+00:00,65850.0,65874.7,65850.0,65874.7,1.85706035
2026-07-22 10:10:00+00:00,65874.7,65879.04,65856.0,65874.38,3.72831732
2026-07-22 10:11:00+00:00,65874.38,65886.72,65862.32,65862.32,0.96130255
2026-07-22 10:12:00+00:00,65862.32,65877.9,65862.32,65877.89,1.21140022
2026-07-22 10:13:00+00:00,65877.89,65877.9,65865.0,65873.89,1.55227407
2026-07-22 10:14:00+00:00,65873.89,65882.81,65867.52,65877.94,3.30220421
2026-07-22 10:15:00+00:00,65877.94,65897.99,65877.94,65897.98,1.10165615
2026-07-22 10:16:00+00:00,65897.99,65897.99,65871.36,65871.37,0.75635394
2026-07-22 10:17:00+00:00,65871.36,65874.99,65867.73,65874.99,0.6975831
2026-07-22 10:18:00+00:00,65874.98,65897.76,65864.52,65896.94,2.93497011
2026-07-22 10:19:00+00:00,65896.94,65905.92,65894.4,65900.89,0.97601452
2026-07-22 10:20:00+00:00,65894.52,65928.96,65890.56,65911.43,4.73446271
2026-07-22 10:21:00+00:00,65911.44,65929.24,65911.43,65928.95,1.65489021
2026-07-22 10:22:00+00:00,65928.95,65928.95,65909.76,65919.38,2.8741463
2026-07-22 10:23:00+00:00,65919.37,65919.37,65905.95,65909.79,0.69339678
2026-07-22 10:24:00+00:00,65909.78,65925.12,65908.54,65925.11,0.94627059
2026-07-22 10:25:00+00:00,65925.11,65928.96,65918.0,65918.0,0.54191653
2026-07-22 10:26:00+00:00,65918.0,65924.28,65911.41,65919.25,1.30267746
2026-07-22 10:27:00+00:00,65919.25,65934.75,65919.25,65926.03,3.86629084
2026-07-22 10:28:00+00:00,65926.03,65935.93,65920.0,65927.77,2.50522849
2026-07-22 10:29:00+00:00,65927.78,65927.78,65917.45,65917.45,0.71676633
2026-07-22 10:30:00+00:00,65917.46,65930.61,65917.46,65930.6,0.98319323
2026-07-22 10:31:00+00:00,65930.6,65930.61,65917.45,65917.45,0.50682879
2026-07-22 10:32:00+00:00,65917.45,65920.4,65905.92,65909.76,0.84328891
2026-07-22 10:33:00+00:00,65909.76,65928.96,65909.76,65928.95,0.64538144
2026-07-22 10:34:00+00:00,65928.95,65934.04,65917.45,65927.15,0.5043225
2026-07-22 10:35:00+00:00,65927.15,65934.82,65920.0,65920.0,0.57507398
2026-07-22 10:36:00+00:00,65920.0,65926.36,65917.45,65925.49,0.66443598
2026-07-22 10:37:00+00:00,65925.49,65925.5,65910.65,65924.52,2.13669223
2026-07-22 10:38:00+00:00,65924.53,65936.0,65923.54,65923.54,0.54273781
2026-07-22 10:39:00+00:00,65923.54,65944.51,65915.07,65935.66,5.57187547
2026-07-22 10:40:00+00:00,65935.66,65939.4,65923.68,65939.39,1.25567757
2026-07-22 10:41:00+00:00,65939.39,65939.39,65934.36,65934.36,0.72607827
2026-07-22 10:42:00+00:00,65934.37,65957.88,65930.25,65956.99,5.2741918
2026-07-22 10:43:00+00:00,65957.0,65964.93,65948.39,65953.49,2.20907096
2026-07-22 10:44:00+00:00,65953.49,65971.3,65942.71,65947.58,6.17532046
2026-07-22 10:45:00+00:00,65947.58,65987.09,65947.58,65974.0,9.76080532
2026-07-22 10:46:00+00:00,65974.0,66070.0,65969.64,66063.41,20.81124623
2026-07-22 10:47:00+00:00,66063.49,66063.49,66032.64,66040.32,5.21579732
2026-07-22 10:48:00+00:00,66040.32,66050.0,66001.98,66040.33,8.6218558
2026-07-22 10:49:00+00:00,66040.32,66065.63,66038.23,66055.68,8.96274241
2026-07-22 10:50:00+00:00,66055.68,66055.68,66022.07,66053.88,5.10198359
2026-07-22 10:51:00+00:00,66055.66,66055.66,66032.64,66032.65,2.49884951
2026-07-22 10:52:00+00:00,66032.65,66032.69,66032.64,66032.67,1.62474995
2026-07-22 10:53:00+00:00,66032.67,66049.06,66032.64,66032.64,1.88192995
2026-07-22 10:54:00+00:00,66032.64,66053.49,66028.8,66031.56,4.02962314
2026-07-22 10:55:00+00:00,66031.56,66031.57,65982.74,65995.53,9.28938856
2026-07-22 10:56:00+00:00,65995.53,66004.77,65978.97,66000.02,5.20508848
2026-07-22 10:57:00+00:00,66000.02,66009.59,65981.5,65987.68,2.57623499
2026-07-22 10:58:00+00:00,65987.68,65988.92,65982.0,65988.9,4.49821617
2026-07-22 10:59:00+00:00,65988.9,66010.64,65988.9,66006.69,1.75508035
2026-07-22 11:00:00+00:00,66006.69,66006.69,65979.0,65992.11,4.162285
2026-07-22 11:01:00+00:00,65992.11,66001.91,65990.02,65991.18,0.9700902
2026-07-22 11:02:00+00:00,65991.18,66035.7,65982.72,66034.6,8.78907737
2026-07-22 11:03:00+00:00,66031.36,66031.36,65995.49,66007.24,2.11375782
2026-07-22 11:04:00+00:00,66007.24,66010.01,65996.0,66009.22,2.61119008
2026-07-22 11:05:00+00:00,66009.22,66036.01,66009.22,66034.01,0.99631189
2026-07-22 11:06:00+00:00,66034.0,66034.65,66016.3,66024.96,0.70444614
2026-07-22 11:07:00+00:00,66024.96,66024.96,66005.76,66010.3,2.09328691
2026-07-22 11:08:00+00:00,66010.29,66013.44,65989.41,65989.41,1.76952224
2026-07-22 11:09:00+00:00,65989.41,65990.59,65980.03,65990.59,1.35232175
2026-07-22 11:10:00+00:00,65990.59,65993.95,65987.36,65987.36,0.30902185
2026-07-22 11:11:00+00:00,65987.36,65987.37,65985.71,65985.71,0.27099266
2026-07-22 11:12:00+00:00,65985.0,65999.66,65985.0,65990.4,0.91876804
2026-07-22 11:13:00+00:00,65990.4,65996.32,65982.72,65982.72,0.77300103
2026-07-22 11:14:00+00:00,65982.72,65982.72,65970.02,65970.02,0.25305203
2026-07-22 11:15:00+00:00,65970.02,65970.03,65947.77,65950.68,1.62437283
2026-07-22 11:16:00+00:00,65950.68,65950.69,65947.77,65947.78,0.44100908
2026-07-22 11:17:00+00:00,65947.78,65951.99,65936.64,65951.99,1.32595537
2026-07-22 11:18:00+00:00,65951.99,65953.5,65949.03,65953.48,0.65856713
2026-07-22 11:19:00+00:00,65953.48,65953.49,65936.64,65947.99,0.70805734
2026-07-22 11:20:00+00:00,65948.0,65977.58,65947.99,65973.99,1.84887055
2026-07-22 11:21:00+00:00,65973.99,65998.08,65973.99,65998.06,1.2581979
2026-07-22 11:22:00+00:00,65998.08,66013.44,65998.07,66013.43,0.36966719
2026-07-22 11:23:00+00:00,66013.43,66026.93,66005.75,66026.93,0.76370567
2026-07-22 11:24:00+00:00,66026.92,66046.58,66024.87,66041.1,2.68700189
2026-07-22 11:25:00+00:00,66041.98,66044.44,66021.04,66029.53,3.9680483
2026-07-22 11:26:00+00:00,66029.45,66029.45,66017.28,66017.28,0.60267458
2026-07-22 11:27:00+00:00,66017.29,66024.44,65994.24,65994.24,1.15072996
2026-07-22 11:28:00+00:00,65994.24,66006.53,65994.24,66006.52,2.34154329
2026-07-22 11:29:00+00:00,66006.52,66006.53,66006.52,66006.53,0.2239551
2026-07-22 11:30:00+00:00,66006.52,66006.53,65986.56,65992.19,0.93479257
2026-07-22 11:31:00+00:00,65992.18,66010.0,65992.18,66006.1,1.85818212
2026-07-22 11:32:00+00:00,66006.1,66009.6,66006.1,66009.59,0.18315328
2026-07-22 11:33:00+00:00,66009.59,66016.0,66009.59,66016.0,0.72262809
2026-07-22 11:34:00+00:00,66016.0,66027.2,66006.52,66006.52,5.77417461
2026-07-22 11:35:00+00:00,66006.52,66006.52,65987.83,65992.67,3.59871073
2026-07-22 11:36:00+00:00,65992.66,66013.44,65992.66,66013.44,0.72645671
2026-07-22 11:37:00+00:00,66013.43,66013.44,65959.47,65965.06,3.45890663
2026-07-22 11:38:00+00:00,65965.06,65984.78,65965.06,65979.88,0.95798522
2026-07-22 11:39:00+00:00,65979.89,65980.8,65964.11,65964.12,0.9041061
2026-07-22 11:40:00+00:00,65964.12,65968.0,65906.6,65913.27,10.41731204
2026-07-22 11:41:00+00:00,65913.27,65940.97,65894.4,65939.99,7.23485801
2026-07-22 11:42:00+00:00,65940.0,65949.9,65882.88,65889.45,1.99575637
2026-07-22 11:43:00+00:00,65889.45,65889.46,65858.57,65874.99,1.27157623
2026-07-22 11:44:00+00:00,65874.99,65884.2,65867.3,65867.3,1.45189714
2026-07-22 11:45:00+00:00,65867.3,65891.65,65862.36,65881.9,2.97177831
2026-07-22 11:46:00+00:00,65881.89,65940.87,65881.89,65930.33,12.07038721
2026-07-22 11:47:00+00:00,65930.33,66016.5,65924.33,66011.6,2.80728067
2026-07-22 11:48:00+00:00,66011.61,66011.61,65997.35,65997.58,0.56553059
2026-07-22 11:49:00+00:00,65997.57,66005.76,65990.69,65990.69,0.9856835
2026-07-22 11:50:00+00:00,65990.69,66009.44,65978.88,65993.42,5.48361515
2026-07-22 11:51:00+00:00,65993.42,66005.76,65986.56,65986.57,1.69027565
2026-07-22 11:52:00+00:00,65986.56,65987.98,65981.07,65982.63,1.04747599
2026-07-22 11:53:00+00:00,65982.63,66001.91,65982.63,65986.56,1.72833156
2026-07-22 11:54:00+00:00,65986.56,65993.82,65986.56,65993.81,0.81682091
2026-07-22 11:55:00+00:00,65993.82,65993.82,65981.32,65981.56,0.44742359
2026-07-22 11:56:00+00:00,65981.57,65983.09,65971.2,65983.07,1.49295443
2026-07-22 11:57:00+00:00,65983.07,65989.22,65978.88,65978.88,0.41313029
2026-07-22 11:58:00+00:00,65978.88,65980.7,65970.1,65971.2,0.74527059
2026-07-22 11:59:00+00:00,65971.21,65972.51,65964.44,65972.5,0.91563973
2026-07-22 12:00:00+00:00,65972.5,65975.04,65959.68,65969.98,3.08009896
2026-07-22 12:01:00+00:00,65969.98,65970.38,65955.84,65965.28,5.88916212
2026-07-22 12:02:00+00:00,65965.68,65965.68,65936.64,65939.6,1.08342175
2026-07-22 12:03:00+00:00,65939.6,65940.96,65917.44,65920.0,2.31714765
2026-07-22 12:04:00+00:00,65920.0,65920.01,65891.69,65905.79,2.45417571
2026-07-22 12:05:00+00:00,65905.79,65905.79,65894.48,65905.49,0.936148
2026-07-22 12:06:00+00:00,65905.49,65905.5,65889.24,65889.24,0.37942423
2026-07-22 12:07:00+00:00,65889.24,65889.25,65829.18,65829.19,1.44390418
2026-07-22 12:08:00+00:00,65829.19,65840.64,65820.01,65840.63,1.56429371
2026-07-22 12:09:00+00:00,65840.64,65848.31,65840.63,65840.65,0.7432042
2026-07-22 12:10:00+00:00,65840.65,65863.67,65840.64,65850.28,0.77557469
2026-07-22 12:11:00+00:00,65850.29,65871.35,65779.96,65848.92,40.47432209
2026-07-22 12:12:00+00:00,65848.92,65848.93,65828.53,65833.15,2.90310927
2026-07-22 12:13:00+00:00,65833.15,65853.87,65833.15,65851.78,1.16269481
2026-07-22 12:14:00+00:00,65851.78,65860.59,65849.72,65860.58,0.66743849
2026-07-22 12:15:00+00:00,65860.58,65887.87,65860.58,65887.86,1.40255502
2026-07-22 12:16:00+00:00,65887.86,65887.86,65854.19,65855.91,1.82075547
2026-07-22 12:17:00+00:00,65855.92,65855.92,65817.6,65821.44,1.57509812
2026-07-22 12:18:00+00:00,65821.44,65824.71,65800.0,65807.27,2.83388166
2026-07-22 12:19:00+00:00,65807.27,65813.76,65807.27,65813.76,0.9557641
2026-07-22 12:20:00+00:00,65813.76,65828.0,65813.75,65827.96,1.17906717
2026-07-22 12:21:00+00:00,65827.95,65834.54,65798.99,65802.95,2.53917932
2026-07-22 12:22:00+00:00,65802.95,65823.98,65802.95,65823.97,0.95067092
2026-07-22 12:23:00+00:00,65823.98,65840.0,65813.76,65813.77,0.74382605
2026-07-22 12:24:00+00:00,65813.76,65825.28,65805.72,65805.72,2.69712037
2026-07-22 12:25:00+00:00,65805.73,65828.26,65802.96,65819.26,2.10941576
2026-07-22 12:26:00+00:00,65819.26,65832.96,65819.26,65832.95,0.60179631
2026-07-22 12:27:00+00:00,65832.96,65860.93,65832.95,65860.0,0.70030727
2026-07-22 12:28:00+00:00,65860.01,65863.68,65840.64,65840.64,0.59456192
2026-07-22 12:29:00+00:00,65840.64,65840.64,65832.96,65838.98,0.51611826
2026-07-22 12:30:00+00:00,65838.98,65859.83,65806.08,65806.08,7.4676967
2026-07-22 12:31:00+00:00,65806.08,65865.0,65806.08,65836.85,0.90168362
2026-07-22 12:32:00+00:00,65836.86,65846.07,65822.11,65844.05,3.2686483
2026-07-22 12:33:00+00:00,65844.04,65844.05,65803.01,65811.98,4.34894602
2026-07-22 12:34:00+00:00,65811.98,65823.3,65742.54,65757.87,14.2738788
2026-07-22 12:35:00+00:00,65757.87,65775.36,65727.0,65760.1,7.43291274
2026-07-22 12:36:00+00:00,65760.1,65783.03,65753.91,65779.19,2.01004713
2026-07-22 12:37:00+00:00,65779.19,65779.2,65766.67,65779.19,1.27445573
2026-07-22 12:38:00+00:00,65779.19,65779.2,65752.32,65773.93,1.73241998
2026-07-22 12:39:00+00:00,65773.93,65786.0,65773.92,65781.98,0.83444457
2026-07-22 12:40:00+00:00,65781.98,65790.36,65776.55,65790.35,1.504509
2026-07-22 12:41:00+00:00,65790.35,65790.36,65777.92,65778.89,0.44151454
2026-07-22 12:42:00+00:00,65778.89,65783.45,65778.89,65783.44,0.96537669
2026-07-22 12:43:00+00:00,65783.44,65783.44,65752.33,65752.33,1.51097795
2026-07-22 12:44:00+00:00,65752.33,65756.16,65734.45,65736.95,3.2863104
2026-07-22 12:45:00+00:00,65734.01,65735.65,65707.3,65707.3,3.38860505
2026-07-22 12:46:00+00:00,65707.31,65774.15,65707.31,65760.02,7.94125744
2026-07-22 12:47:00+00:00,65760.01,65778.63,65756.16,65767.69,1.20691438
2026-07-22 12:48:00+00:00,65767.69,65767.69,65758.17,65761.0,1.66275005
2026-07-22 12:49:00+00:00,65761.0,65764.77,65527.78,65625.07,34.30219877
