timestamp,open,high,low,close,volume
2026-07-18 08:02:00+00:00,8.238,8.243,8.238,8.243,1.04
2026-07-18 08:03:00+00:00,8.241,8.241,8.238,8.238,415.29
2026-07-18 08:04:00+00:00,8.237,8.237,8.236,8.236,0.28
2026-07-18 08:05:00+00:00,8.235,8.235,8.234,8.234,0.28
2026-07-18 08:06:00+00:00,8.236,8.237,8.236,8.237,12.26
2026-07-18 08:08:00+00:00,8.237,8.241,8.237,8.241,454.14
2026-07-18 08:10:00+00:00,8.241,8.242,8.241,8.242,6.16
2026-07-18 08:11:00+00:00,8.241,8.243,8.241,8.243,101.2
2026-07-18 08:18:00+00:00,8.243,8.245,8.243,8.245,47.44
2026-07-18 08:19:00+00:00,8.246,8.249,8.246,8.249,1.23
2026-07-18 08:20:00+00:00,8.248,8.249,8.245,8.249,290.35
2026-07-18 08:24:00+00:00,8.248,8.25,8.248,8.25,104.05
2026-07-18 08:25:00+00:00,8.25,8.251,8.247,8.247,30.72
2026-07-18 08:27:00+00:00,8.246,8.248,8.244,8.248,133.68
2026-07-18 08:28:00+00:00,8.249,8.25,8.249,8.25,54.52
2026-07-18 08:29:00+00:00,8.251,8.252,8.251,8.251,101.9
2026-07-18 08:30:00+00:00,8.253,8.257,8.253,8.257,441.79
2026-07-18 08:31:00+00:00,8.258,8.26,8.257,8.26,121.91
2026-07-18 08:34:00+00:00,8.261,8.261,8.259,8.259,317.88
2026-07-18 08:35:00+00:00,8.259,8.259,8.259,8.259,2.6
2026-07-18 08:36:00+00:00,8.258,8.259,8.256,8.259,38.94
2026-07-18 08:37:00+00:00,8.26,8.26,8.257,8.259,10.31
2026-07-18 08:38:00+00:00,8.259,8.259,8.257,8.257,7.57
2026-07-18 08:41:00+00:00,8.256,8.256,8.251,8.251,30.52
2026-07-18 08:43:00+00:00,8.252,8.252,8.252,8.252,2.67
2026-07-18 08:44:00+00:00,8.252,8.252,8.251,8.251,1.55
2026-07-18 08:46:00+00:00,8.252,8.253,8.25,8.253,175.81
2026-07-18 08:47:00+00:00,8.253,8.253,8.253,8.253,1.8
2026-07-18 08:48:00+00:00,8.253,8.256,8.253,8.256,924.23
2026-07-18 08:49:00+00:00,8.256,8.256,8.255,8.255,216.19
2026-07-18 08:50:00+00:00,8.256,8.258,8.256,8.258,177.07
2026-07-18 08:51:00+00:00,8.258,8.259,8.257,8.257,300.12
2026-07-18 08:52:00+00:00,8.258,8.258,8.256,8.256,335.63
2026-07-18 08:53:00+00:00,8.255,8.257,8.255,8.257,2.4
2026-07-18 08:54:00+00:00,8.258,8.259,8.258,8.259,0.38
2026-07-18 08:55:00+00:00,8.259,8.259,8.257,8.257,165.57
2026-07-18 08:57:00+00:00,8.257,8.257,8.256,8.256,3.14
2026-07-18 08:58:00+00:00,8.255,8.255,8.251,8.253,18.67
2026-07-18 09:00:00+00:00,8.254,8.254,8.253,8.253,33.46
2026-07-18 09:01:00+00:00,8.254,8.254,8.241,8.241,3222.65
2026-07-18 09:02:00+00:00,8.241,8.241,8.24,8.24,363.9
2026-07-18 09:03:00+00:00,8.239,8.239,8.236,8.236,0.56
2026-07-18 09:04:00+00:00,8.236,8.236,8.236,8.236,2.49
2026-07-18 09:06:00+00:00,8.237,8.237,8.236,8.236,5.21
2026-07-18 09:07:00+00:00,8.235,8.235,8.234,8.234,0.28
2026-07-18 09:08:00+00:00,8.233,8.233,8.229,8.229,33.21
2026-07-18 09:09:00+00:00,8.228,8.229,8.227,8.229,204.33
2026-07-18 09:10:00+00:00,8.229,8.236,8.229,8.236,97.91
2026-07-18 09:11:00+00:00,8.237,8.239,8.237,8.237,158.93
2026-07-18 09:12:00+00:00,8.236,8.236,8.23,8.23,54.51
2026-07-18 09:14:00+00:00,8.23,8.231,8.229,8.231,127.85
2026-07-18 09:15:00+00:00,8.231,8.231,8.231,8.231,71.26
2026-07-18 09:16:00+00:00,8.229,8.229,8.226,8.226,21.59
2026-07-18 09:17:00+00:00,8.225,8.225,8.218,8.221,409.69
2026-07-18 09:18:00+00:00,8.219,8.219,8.219,8.219,7.3
2026-07-18 09:20:00+00:00,8.219,8.22,8.215,8.22,1162.2
2026-07-18 09:21:00+00:00,8.218,8.218,8.216,8.216,196.89
2026-07-18 09:22:00+00:00,8.216,8.217,8.215,8.217,131.8
2026-07-18 09:23:00+00:00,8.217,8.217,8.216,8.217,655.51
2026-07-18 09:25:00+00:00,8.216,8.216,8.216,8.216,1.29
2026-07-18 09:26:00+00:00,8.215,8.215,8.207,8.207,354.37
2026-07-18 09:27:00+00:00,8.207,8.208,8.207,8.208,228.1
2026-07-18 09:29:00+00:00,8.209,8.212,8.207,8.207,615.53
2026-07-18 09:30:00+00:00,8.207,8.209,8.206,8.206,923.32
2026-07-18 09:31:00+00:00,8.208,8.209,8.208,8.209,0.28
2026-07-18 09:32:00+00:00,8.21,8.21,8.208,8.208,28.6
2026-07-18 09:34:00+00:00,8.208,8.21,8.207,8.21,30.35
2026-07-18 09:35:00+00:00,8.21,8.213,8.21,8.21,30.43
2026-07-18 09:36:00+00:00,8.209,8.209,8.209,8.209,27.21
2026-07-18 09:38:00+00:00,8.211,8.212,8.211,8.212,12.84
2026-07-18 09:40:00+00:00,8.211,8.217,8.211,8.217,25.65
2026-07-18 09:41:00+00:00,8.216,8.216,8.213,8.213,97.45
2026-07-18 09:42:00+00:00,8.212,8.212,8.211,8.211,28.22
2026-07-18 09:44:00+00:00,8.21,8.212,8.21,8.211,176.59
2026-07-18 09:46:00+00:00,8.213,8.213,8.211,8.211,11.93
2026-07-18 09:51:00+00:00,8.213,8.214,8.213,8.214,3.78
2026-07-18 09:54:00+00:00,8.213,8.217,8.213,8.217,203.72
2026-07-18 09:56:00+00:00,8.218,8.22,8.218,8.22,0.42
2026-07-18 09:57:00+00:00,8.221,8.223,8.221,8.223,0.42
2026-07-18 10:00:00+00:00,8.224,8.224,8.223,8.223,26.63
2026-07-18 10:02:00+00:00,8.223,8.224,8.223,8.224,82.28
2026-07-18 10:03:00+00:00,8.225,8.226,8.225,8.226,48.39
2026-07-18 10:04:00+00:00,8.226,8.229,8.226,8.229,259.74
2026-07-18 10:05:00+00:00,8.23,8.238,8.23,8.238,53.96
2026-07-18 10:06:00+00:00,8.238,8.239,8.238,8.239,47.34
2026-07-18 10:07:00+00:00,8.24,8.242,8.24,8.24,17.22
2026-07-18 10:09:00+00:00,8.241,8.241,8.24,8.24,30.47
2026-07-18 10:10:00+00:00,8.241,8.247,8.241,8.244,55.49
2026-07-18 10:11:00+00:00,8.244,8.244,8.244,8.244,2.78
2026-07-18 10:12:00+00:00,8.244,8.244,8.237,8.238,119.52
2026-07-18 10:14:00+00:00,8.239,8.24,8.239,8.24,0.28
2026-07-18 10:16:00+00:00,8.241,8.242,8.241,8.242,0.78
2026-07-18 10:17:00+00:00,8.243,8.243,8.243,8.243,1.32
2026-07-18 10:18:00+00:00,8.244,8.248,8.244,8.248,17.69
2026-07-18 10:19:00+00:00,8.249,8.251,8.248,8.25,108.95
2026-07-18 10:20:00+00:00,8.247,8.25,8.247,8.25,0.91
2026-07-18 10:22:00+00:00,8.251,8.254,8.25,8.25,42.3
2026-07-18 10:23:00+00:00,8.252,8.255,8.251,8.255,15.8
2026-07-18 10:25:00+00:00,8.255,8.255,8.255,8.255,18.63
2026-07-18 10:29:00+00:00,8.256,8.263,8.256,8.263,452.96
2026-07-18 10:31:00+00:00,8.263,8.263,8.26,8.261,510.99
2026-07-18 10:33:00+00:00,8.262,8.267,8.262,8.266,79.22
2026-07-18 10:34:00+00:00,8.264,8.264,8.263,8.263,28.84
2026-07-18 10:35:00+00:00,8.263,8.263,8.261,8.261,19.03
2026-07-18 10:36:00+00:00,8.26,8.26,8.256,8.256,44.61
2026-07-18 10:37:00+00:00,8.255,8.255,8.251,8.251,351.51
2026-07-18 10:38:00+00:00,8.252,8.253,8.252,8.253,237.62
2026-07-18 10:39:00+00:00,8.253,8.253,8.252,8.252,63.31
2026-07-18 10:40:00+00:00,8.251,8.251,8.249,8.249,16.9
2026-07-18 10:41:00+00:00,8.248,8.248,8.244,8.246,479.71
2026-07-18 10:43:00+00:00,8.247,8.248,8.247,8.248,4.83
2026-07-18 10:44:00+00:00,8.249,8.252,8.249,8.252,15.4
2026-07-18 10:46:00+00:00,8.253,8.254,8.253,8.254,57.16
2026-07-18 10:47:00+00:00,8.254,8.256,8.253,8.253,119.27
2026-07-18 10:48:00+00:00,8.253,8.254,8.253,8.254,17.1
2026-07-18 10:49:00+00:00,8.254,8.255,8.254,8.255,139.9
2026-07-18 10:50:00+00:00,8.256,8.257,8.256,8.257,47.08
2026-07-18 10:51:00+00:00,8.258,8.258,8.256,8.256,280.54
2026-07-18 10:52:00+00:00,8.257,8.261,8.257,8.261,1004.29
2026-07-18 10:54:00+00:00,8.26,8.262,8.258,8.262,181.55
2026-07-18 10:55:00+00:00,8.262,8.262,8.261,8.261,44.09
2026-07-18 10:56:00+00:00,8.262,8.262,8.262,8.262,17.06
2026-07-18 11:00:00+00:00,8.262,8.273,8.262,8.273,419.11
2026-07-18 11:01:00+00:00,8.274,8.274,8.266,8.266,198.2
2026-07-18 11:02:00+00:00,8.265,8.266,8.265,8.265,10.64
2026-07-18 11:03:00+00:00,8.264,8.264,8.259,8.259,75.01
2026-07-18 11:04:00+00:00,8.26,8.264,8.26,8.264,115.31
2026-07-18 11:05:00+00:00,8.264,8.266,8.263,8.264,110.71
2026-07-18 11:06:00+00:00,8.263,8.264,8.261,8.264,177.2
2026-07-18 11:07:00+00:00,8.265,8.267,8.265,8.267,17.7
2026-07-18 11:09:00+00:00,8.268,8.268,8.264,8.264,42.69
2026-07-18 11:10:00+00:00,8.263,8.268,8.263,8.268,441.54
2026-07-18 11:11:00+00:00,8.268,8.27,8.268,8.269,78.12
2026-07-18 11:12:00+00:00,8.269,8.271,8.267,8.271,82.82
2026-07-18 11:13:00+00:00,8.272,8.273,8.272,8.273,8.93
2026-07-18 11:14:00+00:00,8.273,8.275,8.273,8.274,45.38
2026-07-18 11:15:00+00:00,8.275,8.276,8.274,8.274,273.04
2026-07-18 11:17:00+00:00,8.273,8.273,8.266,8.267,1377.05
2026-07-18 11:18:00+00:00,8.266,8.267,8.262,8.262,307.67
2026-07-18 11:19:00+00:00,8.261,8.261,8.259,8.259,124.33
2026-07-18 11:21:00+00:00,8.26,8.264,8.26,8.264,831.46
2026-07-18 11:22:00+00:00,8.265,8.266,8.265,8.266,64.95
2026-07-18 11:23:00+00:00,8.266,8.268,8.266,8.267,13.84
2026-07-18 11:25:00+00:00,8.268,8.269,8.268,8.269,18.47
2026-07-18 11:26:00+00:00,8.269,8.269,8.269,8.269,0.12
2026-07-18 11:28:00+00:00,8.269,8.269,8.269,8.269,11.46
2026-07-18 11:29:00+00:00,8.268,8.268,8.267,8.267,92.95
2026-07-18 11:31:00+00:00,8.268,8.268,8.266,8.266,156.31
2026-07-18 11:32:00+00:00,8.265,8.265,8.263,8.263,64.74
2026-07-18 11:33:00+00:00,8.262,8.262,8.261,8.261,33.39
2026-07-18 11:35:00+00:00,8.261,8.261,8.259,8.259,23.01
2026-07-18 11:36:00+00:00,8.258,8.258,8.256,8.256,143.74
2026-07-18 11:37:00+00:00,8.256,8.256,8.256,8.256,99.42
2026-07-18 11:38:00+00:00,8.257,8.257,8.252,8.252,157.24
2026-07-18 11:39:00+00:00,8.251,8.252,8.251,8.252,8.43
2026-07-18 11:40:00+00:00,8.252,8.252,8.252,8.252,0.72
2026-07-18 11:42:00+00:00,8.252,8.258,8.252,8.258,142.22
2026-07-18 11:43:00+00:00,8.257,8.258,8.257,8.258,174.66
2026-07-18 11:45:00+00:00,8.258,8.263,8.258,8.263,242.15
2026-07-18 11:46:00+00:00,8.263,8.266,8.263,8.266,134.8
2026-07-18 11:47:00+00:00,8.265,8.266,8.265,8.266,51.98
2026-07-18 11:48:00+00:00,8.266,8.267,8.266,8.267,40.14
2026-07-18 11:49:00+00:00,8.268,8.271,8.268,8.271,17.19
2026-07-18 11:50:00+00:00,8.271,8.273,8.271,8.271,156.28
2026-07-18 11:51:00+00:00,8.271,8.272,8.271,8.272,19.49
2026-07-18 11:53:00+00:00,8.273,8.273,8.273,8.273,0.24
2026-07-18 11:54:00+00:00,8.272,8.272,8.272,8.272,31.74
2026-07-18 11:55:00+00:00,8.272,8.275,8.272,8.275,33.65
2026-07-18 11:56:00+00:00,8.276,8.279,8.276,8.279,328.11
2026-07-18 11:57:00+00:00,8.28,8.282,8.28,8.282,23.22
2026-07-18 11:58:00+00:00,8.283,8.289,8.282,8.283,508.12
2026-07-18 11:59:00+00:00,8.282,8.282,8.28,8.28,22.21
2026-07-18 12:00:00+00:00,8.28,8.285,8.28,8.285,198.32
2026-07-18 12:01:00+00:00,8.283,8.286,8.283,8.285,63.02
2026-07-18 12:02:00+00:00,8.284,8.287,8.284,8.287,25.14
2026-07-18 12:03:00+00:00,8.286,8.291,8.285,8.291,551.05
2026-07-18 12:04:00+00:00,8.29,8.295,8.288,8.295,136.1
2026-07-18 12:05:00+00:00,8.296,8.312,8.296,8.31,2950.5
2026-07-18 12:06:00+00:00,8.312,8.319,8.312,8.314,660.62
2026-07-18 12:07:00+00:00,8.313,8.313,8.294,8.294,2353.67
2026-07-18 12:09:00+00:00,8.298,8.299,8.292,8.292,462.28
2026-07-18 12:10:00+00:00,8.293,8.296,8.293,8.295,90.8
2026-07-18 12:11:00+00:00,8.295,8.297,8.295,8.296,160.63
2026-07-18 12:12:00+00:00,8.296,8.3,8.296,8.3,43.31
2026-07-18 12:13:00+00:00,8.297,8.298,8.297,8.298,177.3
2026-07-18 12:14:00+00:00,8.299,8.304,8.299,8.302,135.74
2026-07-18 12:15:00+00:00,8.304,8.305,8.301,8.301,72.86
2026-07-18 12:16:00+00:00,8.303,8.305,8.303,8.305,70.02
2026-07-18 12:17:00+00:00,8.303,8.303,8.281,8.282,1809.81
2026-07-18 12:18:00+00:00,8.281,8.281,8.275,8.277,338.33
2026-07-18 12:19:00+00:00,8.276,8.288,8.276,8.288,31.71
2026-07-18 12:20:00+00:00,8.289,8.298,8.289,8.295,3713.1
2026-07-18 12:21:00+00:00,8.296,8.296,8.284,8.284,705.7
2026-07-18 12:22:00+00:00,8.283,8.285,8.277,8.277,785.52
2026-07-18 12:23:00+00:00,8.278,8.29,8.276,8.288,815.16
2026-07-18 12:24:00+00:00,8.287,8.291,8.286,8.29,107.42
2026-07-18 12:25:00+00:00,8.289,8.293,8.288,8.293,182.63
2026-07-18 12:26:00+00:00,8.293,8.296,8.285,8.285,253.03
2026-07-18 12:27:00+00:00,8.285,8.291,8.285,8.29,626.18
2026-07-18 12:29:00+00:00,8.288,8.296,8.285,8.296,600.07
2026-07-18 12:30:00+00:00,8.296,8.297,8.287,8.287,1071.26
2026-07-18 12:31:00+00:00,8.287,8.29,8.283,8.284,2342.06
2026-07-18 12:32:00+00:00,8.284,8.285,8.28,8.282,1152.39
2026-07-18 12:33:00+00:00,8.281,8.302,8.28,8.302,1092.77
2026-07-18 12:34:00+00:00,8.298,8.305,8.297,8.304,989.95
2026-07-18 12:35:00+00:00,8.301,8.303,8.3,8.303,106.55
2026-07-18 12:36:00+00:00,8.304,8.304,8.3,8.3,46.1
2026-07-18 12:37:00+00:00,8.301,8.305,8.298,8.305,2053.85
2026-07-18 12:38:00+00:00,8.306,8.311,8.305,8.311,23.38
2026-07-18 12:39:00+00:00,8.311,8.316,8.311,8.316,144.02
2026-07-18 12:40:00+00:00,8.314,8.314,8.311,8.311,198.01
2026-07-18 12:41:00+00:00,8.314,8.318,8.314,8.318,24.95
2026-07-18 12:42:00+00:00,8.317,8.318,8.313,8.318,317.07
2026-07-18 12:43:00+00:00,8.316,8.316,8.315,8.315,172.37
2026-07-18 12:44:00+00:00,8.314,8.314,8.313,8.313,76.83
2026-07-18 12:45:00+00:00,8.313,8.319,8.313,8.319,121.8
2026-07-18 12:46:00+00:00,8.317,8.318,8.316,8.316,181.02
2026-07-18 12:47:00+00:00,8.318,8.324,8.317,8.319,799.03
2026-07-18 12:48:00+00:00,8.318,8.318,8.312,8.313,198.17
2026-07-18 12:50:00+00:00,8.314,8.319,8.314,8.319,22.34
2026-07-18 12:51:00+00:00,8.318,8.318,8.31,8.31,162.24
2026-07-18 12:52:00+00:00,8.309,8.31,8.307,8.31,133.23
2026-07-18 12:53:00+00:00,8.308,8.308,8.303,8.304,31.85
2026-07-18 12:54:00+00:00,8.304,8.304,8.304,8.304,12.16
2026-07-18 12:55:00+00:00,8.304,8.305,8.304,8.305,4.43
2026-07-18 12:56:00+00:00,8.302,8.309,8.302,8.307,4.53
2026-07-18 12:57:00+00:00,8.305,8.305,8.304,8.305,32.85
2026-07-18 12:58:00+00:00,8.306,8.308,8.306,8.308,0.85
2026-07-18 12:59:00+00:00,8.308,8.308,8.306,8.306,13.34
2026-07-18 13:00:00+00:00,8.305,8.305,8.303,8.303,10.53
2026-07-18 13:01:00+00:00,8.302,8.302,8.297,8.297,177.58
2026-07-18 13:02:00+00:00,8.296,8.296,8.291,8.292,51.4
2026-07-18 13:03:00+00:00,8.293,8.301,8.293,8.301,6.77
2026-07-18 13:04:00+00:00,8.301,8.301,8.295,8.295,45.0
2026-07-18 13:05:00+00:00,8.296,8.296,8.291,8.291,214.67
2026-07-18 13:06:00+00:00,8.29,8.29,8.288,8.288,23.64
2026-07-18 13:09:00+00:00,8.287,8.29,8.286,8.29,197.24
2026-07-18 13:10:00+00:00,8.29,8.29,8.285,8.288,128.47
2026-07-18 13:11:00+00:00,8.287,8.287,8.282,8.282,21.21
2026-07-18 13:12:00+00:00,8.281,8.281,8.271,8.272,295.65
2026-07-18 13:13:00+00:00,8.27,8.274,8.269,8.272,380.35
2026-07-18 13:14:00+00:00,8.275,8.275,8.269,8.269,325.79
2026-07-18 13:15:00+00:00,8.27,8.277,8.27,8.277,81.94
2026-07-18 13:16:00+00:00,8.277,8.279,8.276,8.276,123.43
2026-07-18 13:17:00+00:00,8.275,8.275,8.271,8.275,191.21
2026-07-18 13:18:00+00:00,8.275,8.275,8.271,8.272,131.76
2026-07-18 13:19:00+00:00,8.27,8.27,8.255,8.256,269.73
2026-07-18 13:20:00+00:00,8.256,8.259,8.249,8.249,784.56
2026-07-18 13:21:00+00:00,8.248,8.256,8.247,8.252,1740.55
2026-07-18 13:22:00+00:00,8.255,8.257,8.255,8.256,270.44
2026-07-18 13:23:00+00:00,8.255,8.255,8.252,8.252,613.63
2026-07-18 13:24:00+00:00,8.251,8.251,8.25,8.25,349.23
2026-07-18 13:25:00+00:00,8.251,8.253,8.251,8.253,6.4
2026-07-18 13:26:00+00:00,8.254,8.256,8.254,8.256,0.42
2026-07-18 13:27:00+00:00,8.257,8.259,8.257,8.259,241.8
2026-07-18 13:28:00+00:00,8.259,8.264,8.259,8.262,1204.08
2026-07-18 13:29:00+00:00,8.262,8.263,8.262,8.263,64.58
2026-07-18 13:30:00+00:00,8.263,8.267,8.263,8.267,15.21
2026-07-18 13:31:00+00:00,8.268,8.269,8.262,8.264,4126.44
2026-07-18 13:32:00+00:00,8.264,8.267,8.264,8.265,108.57
2026-07-18 13:33:00+00:00,8.264,8.268,8.264,8.268,110.16
2026-07-18 13:34:00+00:00,8.266,8.27,8.266,8.27,761.47
2026-07-18 13:35:00+00:00,8.269,8.269,8.259,8.261,530.97
2026-07-18 13:36:00+00:00,8.26,8.265,8.256,8.256,415.27
2026-07-18 13:37:00+00:00,8.255,8.255,8.254,8.255,104.72
2026-07-18 13:38:00+00:00,8.254,8.261,8.254,8.261,7.95
2026-07-18 13:39:00+00:00,8.261,8.261,8.259,8.26,63.47
2026-07-18 13:40:00+00:00,8.26,8.263,8.26,8.263,277.61
2026-07-18 13:41:00+00:00,8.263,8.268,8.263,8.268,18.7
2026-07-18 13:42:00+00:00,8.268,8.268,8.266,8.266,48.64
2026-07-18 13:43:00+00:00,8.265,8.265,8.256,8.256,831.99
2026-07-18 13:44:00+00:00,8.259,8.259,8.259,8.259,203.12
2026-07-18 13:45:00+00:00,8.26,8.26,8.26,8.26,126.27
2026-07-18 13:46:00+00:00,8.259,8.263,8.259,8.262,147.95
2026-07-18 13:47:00+00:00,8.263,8.263,8.262,8.262,1.41
2026-07-18 13:48:00+00:00,8.261,8.262,8.26,8.262,37.68
2026-07-18 13:49:00+00:00,8.262,8.263,8.26,8.263,104.35
2026-07-18 13:50:00+00:00,8.264,8.265,8.259,8.261,344.3
2026-07-18 13:51:00+00:00,8.26,8.263,8.26,8.263,343.23
2026-07-18 13:52:00+00:00,8.262,8.263,8.262,8.263,65.07
2026-07-18 13:53:00+00:00,8.264,8.265,8.256,8.256,3077.88
2026-07-18 13:54:00+00:00,8.256,8.258,8.256,8.258,585.5
2026-07-18 13:55:00+00:00,8.258,8.26,8.258,8.26,266.88
2026-07-18 13:57:00+00:00,8.259,8.259,8.257,8.257,26.46
2026-07-18 13:59:00+00:00,8.259,8.259,8.259,8.259,105.19
2026-07-18 14:00:00+00:00,8.261,8.266,8.261,8.266,62.65
2026-07-18 14:01:00+00:00,8.267,8.267,8.262,8.262,31.45
2026-07-18 14:02:00+00:00,8.261,8.261,8.251,8.257,382.87
2026-07-18 14:03:00+00:00,8.258,8.261,8.256,8.256,851.49
2026-07-18 14:04:00+00:00,8.256,8.262,8.255,8.262,425.53
2026-07-18 14:05:00+00:00,8.263,8.263,8.255,8.255,273.91
2026-07-18 14:06:00+00:00,8.256,8.263,8.256,8.263,329.85
2026-07-18 14:07:00+00:00,8.261,8.262,8.26,8.262,100.41
2026-07-18 14:08:00+00:00,8.262,8.265,8.262,8.265,13.2
2026-07-18 14:09:00+00:00,8.266,8.268,8.266,8.268,0.42
2026-07-18 14:11:00+00:00,8.269,8.28,8.269,8.279,214.38
2026-07-18 14:12:00+00:00,8.279,8.279,8.279,8.279,1.58
2026-07-18 14:13:00+00:00,8.279,8.28,8.279,8.28,23.79
2026-07-18 14:14:00+00:00,8.281,8.282,8.279,8.279,50.37
2026-07-18 14:15:00+00:00,8.279,8.282,8.278,8.278,90.2
2026-07-18 14:16:00+00:00,8.277,8.278,8.275,8.275,12.42
2026-07-18 14:17:00+00:00,8.275,8.28,8.273,8.279,2449.34
2026-07-18 14:18:00+00:00,8.279,8.279,8.276,8.276,299.68
2026-07-18 14:20:00+00:00,8.275,8.275,8.271,8.272,984.42
2026-07-18 14:21:00+00:00,8.274,8.278,8.274,8.278,400.74
2026-07-18 14:23:00+00:00,8.276,8.281,8.275,8.281,828.56
2026-07-18 14:24:00+00:00,8.282,8.283,8.282,8.283,6.2
2026-07-18 14:25:00+00:00,8.284,8.285,8.283,8.283,36.56
2026-07-18 14:26:00+00:00,8.282,8.287,8.281,8.287,269.61
2026-07-18 14:27:00+00:00,8.287,8.287,8.286,8.287,213.45
2026-07-18 14:28:00+00:00,8.287,8.29,8.287,8.289,144.79
2026-07-18 14:29:00+00:00,8.29,8.292,8.29,8.292,162.31
2026-07-18 14:30:00+00:00,8.293,8.296,8.291,8.296,206.86
2026-07-18 14:31:00+00:00,8.295,8.295,8.292,8.294,379.39
2026-07-18 14:32:00+00:00,8.294,8.302,8.294,8.302,247.92
2026-07-18 14:33:00+00:00,8.301,8.301,8.293,8.293,301.89
2026-07-18 14:34:00+00:00,8.298,8.3,8.297,8.3,62.83
2026-07-18 14:36:00+00:00,8.301,8.304,8.297,8.297,231.39
2026-07-18 14:38:00+00:00,8.297,8.303,8.297,8.303,135.88
2026-07-18 14:39:00+00:00,8.302,8.302,8.301,8.302,72.73
2026-07-18 14:40:00+00:00,8.303,8.303,8.303,8.303,7.72
2026-07-18 14:41:00+00:00,8.301,8.305,8.3,8.305,1.72
2026-07-18 14:42:00+00:00,8.304,8.306,8.303,8.306,161.88
2026-07-18 14:43:00+00:00,8.305,8.305,8.305,8.305,20.68
2026-07-18 14:44:00+00:00,8.305,8.315,8.305,8.315,37.84
2026-07-18 14:45:00+00:00,8.316,8.321,8.313,8.313,244.8
2026-07-18 14:46:00+00:00,8.314,8.316,8.311,8.311,205.56
2026-07-18 14:47:00+00:00,8.312,8.316,8.312,8.316,66.38
2026-07-18 14:48:00+00:00,8.317,8.319,8.317,8.318,72.58
2026-07-18 14:49:00+00:00,8.318,8.323,8.318,8.321,109.73
2026-07-18 14:50:00+00:00,8.322,8.327,8.322,8.327,151.07
2026-07-18 14:51:00+00:00,8.328,8.329,8.326,8.327,216.29
2026-07-18 14:52:00+00:00,8.326,8.328,8.321,8.328,619.9
2026-07-18 14:53:00+00:00,8.329,8.334,8.329,8.333,554.25
2026-07-18 14:54:00+00:00,8.331,8.331,8.318,8.318,161.79
2026-07-18 14:55:00+00:00,8.32,8.32,8.32,8.32,100.0
2026-07-18 14:56:00+00:00,8.32,8.322,8.316,8.316,335.93
2026-07-18 14:57:00+00:00,8.315,8.315,8.312,8.312,387.02
2026-07-18 14:58:00+00:00,8.313,8.313,8.313,8.313,121.0
2026-07-18 14:59:00+00:00,8.313,8.313,8.312,8.312,301.09
2026-07-18 15:01:00+00:00,8.311,8.311,8.307,8.307,198.69
2026-07-18 15:02:00+00:00,8.306,8.306,8.3,8.301,74.68
2026-07-18 15:03:00+00:00,8.302,8.303,8.302,8.303,214.47
2026-07-18 15:05:00+00:00,8.302,8.303,8.3,8.303,330.64
2026-07-18 15:06:00+00:00,8.301,8.302,8.3,8.301,188.4
2026-07-18 15:07:00+00:00,8.299,8.299,8.298,8.298,223.31
2026-07-18 15:08:00+00:00,8.298,8.298,8.297,8.297,42.63
2026-07-18 15:09:00+00:00,8.296,8.296,8.294,8.294,15.42
2026-07-18 15:10:00+00:00,8.294,8.294,8.286,8.286,332.9
2026-07-18 15:11:00+00:00,8.286,8.287,8.285,8.287,331.57
2026-07-18 15:12:00+00:00,8.287,8.289,8.287,8.289,3.21
2026-07-18 15:13:00+00:00,8.29,8.291,8.29,8.291,197.58
2026-07-18 15:14:00+00:00,8.292,8.292,8.289,8.289,21.25
2026-07-18 15:15:00+00:00,8.29,8.29,8.29,8.29,0.62
2026-07-18 15:16:00+00:00,8.291,8.293,8.291,8.291,257.75
2026-07-18 15:17:00+00:00,8.291,8.291,8.288,8.289,22.82
2026-07-18 15:18:00+00:00,8.291,8.291,8.285,8.285,2211.79
2026-07-18 15:19:00+00:00,8.286,8.287,8.282,8.284,149.06
2026-07-18 15:20:00+00:00,8.285,8.291,8.285,8.291,100.98
2026-07-18 15:22:00+00:00,8.291,8.296,8.291,8.293,405.74
2026-07-18 15:23:00+00:00,8.293,8.293,8.293,8.293,0.13
2026-07-18 15:24:00+00:00,8.294,8.299,8.293,8.294,4347.76
2026-07-18 15:25:00+00:00,8.298,8.301,8.294,8.294,1937.97
2026-07-18 15:26:00+00:00,8.296,8.296,8.278,8.278,945.38
2026-07-18 15:27:00+00:00,8.279,8.279,8.277,8.277,100.33
2026-07-18 15:28:00+00:00,8.276,8.289,8.276,8.285,1236.18
2026-07-18 15:29:00+00:00,8.286,8.286,8.27,8.27,207.97
2026-07-18 15:30:00+00:00,8.269,8.273,8.268,8.269,541.91
2026-07-18 15:31:00+00:00,8.269,8.269,8.267,8.267,0.78
2026-07-18 15:32:00+00:00,8.269,8.269,8.266,8.267,54.66
2026-07-18 15:33:00+00:00,8.267,8.268,8.265,8.265,135.04
2026-07-18 15:34:00+00:00,8.264,8.266,8.263,8.266,5.57
2026-07-18 15:35:00+00:00,8.266,8.269,8.266,8.268,69.47
2026-07-18 15:36:00+00:00,8.267,8.27,8.267,8.27,33.71
2026-07-18 15:37:00+00:00,8.27,8.27,8.269,8.269,14.35
2026-07-18 15:38:00+00:00,8.267,8.268,8.266,8.268,83.25
2026-07-18 15:39:00+00:00,8.268,8.27,8.268,8.27,76.15
