timestamp,open,high,low,close,volume
2026-07-21 04:53:00+00:00,1924.18,1924.86,1922.51,1922.74,39.22529606
2026-07-21 04:54:00+00:00,1922.81,1923.72,1922.81,1923.46,50.57764349
2026-07-21 04:55:00+00:00,1923.46,1923.46,1923.0,1923.16,13.88836096
2026-07-21 04:56:00+00:00,1923.13,1923.6,1923.12,1923.59,3.89032836
2026-07-21 04:57:00+00:00,1923.6,1924.08,1923.6,1923.92,12.10118297
2026-07-21 04:58:00+00:00,1923.93,1924.1,1923.82,1924.1,5.8501874
2026-07-21 04:59:00+00:00,1924.17,1924.38,1923.36,1923.36,14.31686826
2026-07-21 05:00:00+00:00,1923.36,1923.36,1922.56,1922.78,22.49847092
2026-07-21 05:01:00+00:00,1922.79,1923.47,1922.64,1922.76,27.51463261
2026-07-21 05:02:00+00:00,1922.76,1922.81,1921.96,1922.81,30.59342104
2026-07-21 05:03:00+00:00,1922.88,1924.47,1922.88,1924.46,18.52325769
2026-07-21 05:04:00+00:00,1924.46,1924.91,1924.2,1924.72,16.24633541
2026-07-21 05:05:00+00:00,1924.73,1925.16,1921.5,1921.83,106.8417436
2026-07-21 05:06:00+00:00,1921.72,1923.02,1921.71,1922.98,88.53270243
2026-07-21 05:07:00+00:00,1922.77,1922.81,1921.69,1922.81,31.63001451
2026-07-21 05:08:00+00:00,1922.81,1923.46,1922.52,1922.67,31.11509748
2026-07-21 05:09:00+00:00,1922.81,1923.04,1922.52,1922.83,16.68824891
2026-07-21 05:10:00+00:00,1922.92,1922.92,1922.47,1922.47,22.98016036
2026-07-21 05:11:00+00:00,1922.47,1923.46,1922.17,1922.84,22.62042886
2026-07-21 05:12:00+00:00,1922.76,1922.85,1922.29,1922.84,6.71193851
2026-07-21 05:13:00+00:00,1922.85,1923.23,1922.72,1922.89,7.71911114
2026-07-21 05:14:00+00:00,1922.78,1922.89,1921.69,1922.32,67.86947
2026-07-21 05:15:00+00:00,1922.33,1922.38,1921.8,1921.9,15.45596459
2026-07-21 05:16:00+00:00,1921.81,1921.81,1920.73,1920.73,33.79381716
2026-07-21 05:17:00+00:00,1920.73,1922.47,1920.73,1922.07,24.46045995
2026-07-21 05:18:00+00:00,1922.06,1922.06,1920.69,1921.78,41.28455631
2026-07-21 05:19:00+00:00,1921.78,1921.81,1920.73,1920.95,12.18240123
2026-07-21 05:20:00+00:00,1920.96,1921.8,1920.96,1921.53,19.46912551
2026-07-21 05:21:00+00:00,1921.53,1922.14,1921.41,1921.87,18.11675335
2026-07-21 05:22:00+00:00,1921.87,1922.64,1921.73,1922.64,20.10298644
2026-07-21 05:23:00+00:00,1922.75,1923.12,1922.45,1923.12,23.41763754
2026-07-21 05:24:00+00:00,1923.23,1923.76,1923.23,1923.72,9.96166886
2026-07-21 05:25:00+00:00,1923.49,1923.72,1923.37,1923.38,6.64632465
2026-07-21 05:26:00+00:00,1923.39,1924.91,1923.27,1924.91,57.61099496
2026-07-21 05:27:00+00:00,1924.92,1925.44,1924.37,1924.56,40.86609301
2026-07-21 05:28:00+00:00,1924.56,1924.68,1923.61,1923.61,10.9256687
2026-07-21 05:29:00+00:00,1923.61,1924.32,1923.36,1924.32,56.30237326
2026-07-21 05:30:00+00:00,1923.82,1924.63,1923.82,1924.1,34.61260224
2026-07-21 05:31:00+00:00,1924.1,1924.3,1923.37,1923.63,51.42107641
2026-07-21 05:32:00+00:00,1923.6,1923.76,1922.9,1922.91,84.9569742
2026-07-21 05:33:00+00:00,1922.88,1923.84,1922.53,1923.23,22.13481396
2026-07-21 05:34:00+00:00,1923.22,1923.9,1922.89,1923.41,34.06770908
2026-07-21 05:35:00+00:00,1923.38,1924.0,1923.38,1923.78,30.88376699
2026-07-21 05:36:00+00:00,1923.76,1924.06,1923.35,1924.06,11.16535055
2026-07-21 05:37:00+00:00,1924.05,1924.09,1923.68,1923.68,13.9786326
2026-07-21 05:38:00+00:00,1923.6,1923.6,1922.52,1922.53,16.83681
2026-07-21 05:39:00+00:00,1922.53,1922.99,1922.12,1922.16,7.69453027
2026-07-21 05:40:00+00:00,1922.14,1923.55,1922.14,1923.55,10.40942649
2026-07-21 05:41:00+00:00,1923.55,1924.95,1923.55,1924.92,26.24243502
2026-07-21 05:42:00+00:00,1924.92,1925.52,1924.69,1925.48,20.81729775
2026-07-21 05:43:00+00:00,1925.49,1925.98,1924.6,1924.6,21.77292156
2026-07-21 05:44:00+00:00,1924.64,1925.19,1924.57,1925.19,13.33542319
2026-07-21 05:45:00+00:00,1925.19,1925.62,1924.21,1925.53,38.11755596
2026-07-21 05:46:00+00:00,1925.64,1927.73,1925.64,1927.22,34.1124788
2026-07-21 05:47:00+00:00,1927.2,1928.41,1926.97,1928.41,17.84942702
2026-07-21 05:48:00+00:00,1928.44,1934.6,1928.01,1932.3,415.02251798
2026-07-21 05:49:00+00:00,1932.4,1932.94,1930.69,1930.69,120.36906871
2026-07-21 05:50:00+00:00,1930.69,1931.53,1929.36,1929.59,66.97709301
2026-07-21 05:51:00+00:00,1929.41,1929.84,1927.61,1928.52,53.46937541
2026-07-21 05:52:00+00:00,1928.52,1930.55,1928.52,1929.51,37.51534291
2026-07-21 05:53:00+00:00,1929.25,1929.79,1928.31,1928.57,25.31268565
2026-07-21 05:54:00+00:00,1928.54,1929.09,1928.17,1928.17,18.24560566
2026-07-21 05:55:00+00:00,1928.16,1928.4,1927.92,1927.95,6.51275795
2026-07-21 05:56:00+00:00,1927.93,1928.5,1927.69,1927.81,19.05128805
2026-07-21 05:57:00+00:00,1927.69,1928.02,1926.44,1927.3,134.24903556
2026-07-21 05:58:00+00:00,1927.32,1928.16,1926.96,1928.16,52.03732683
2026-07-21 05:59:00+00:00,1928.16,1929.72,1928.16,1929.24,45.47283106
2026-07-21 06:00:00+00:00,1929.12,1930.06,1928.53,1928.69,63.62136164
2026-07-21 06:01:00+00:00,1928.54,1932.96,1928.17,1932.7,79.20224059
2026-07-21 06:02:00+00:00,1932.74,1932.74,1931.52,1931.7,30.04573752
2026-07-21 06:03:00+00:00,1931.61,1931.99,1931.1,1931.28,47.91180647
2026-07-21 06:04:00+00:00,1931.16,1931.5,1930.74,1931.05,52.79963277
2026-07-21 06:05:00+00:00,1931.05,1931.4,1930.2,1930.7,31.94410561
2026-07-21 06:06:00+00:00,1930.8,1931.92,1930.66,1931.29,39.79141386
2026-07-21 06:07:00+00:00,1931.28,1931.28,1929.57,1929.62,31.62432774
2026-07-21 06:08:00+00:00,1929.56,1929.56,1928.7,1928.7,17.52091324
2026-07-21 06:09:00+00:00,1928.69,1928.86,1928.46,1928.5,12.62072691
2026-07-21 06:10:00+00:00,1928.48,1928.48,1926.3,1927.36,117.42380899
2026-07-21 06:11:00+00:00,1927.3,1928.88,1927.3,1928.88,29.60187304
2026-07-21 06:12:00+00:00,1928.94,1930.8,1928.91,1930.67,43.70224373
2026-07-21 06:13:00+00:00,1930.74,1931.17,1930.33,1930.33,22.27597796
2026-07-21 06:14:00+00:00,1930.32,1930.55,1929.97,1930.46,1.33456943
2026-07-21 06:15:00+00:00,1930.46,1930.61,1929.85,1929.85,4.02454758
2026-07-21 06:16:00+00:00,1929.85,1931.12,1928.76,1928.8,40.2414537
2026-07-21 06:17:00+00:00,1928.84,1929.3,1928.42,1929.05,11.51976921
2026-07-21 06:18:00+00:00,1929.06,1929.46,1928.8,1929.11,10.34203425
2026-07-21 06:19:00+00:00,1929.11,1929.95,1929.11,1929.13,9.48778063
2026-07-21 06:20:00+00:00,1929.12,1929.12,1928.41,1928.72,9.19820604
2026-07-21 06:21:00+00:00,1928.73,1928.75,1928.72,1928.75,2.83595045
2026-07-21 06:22:00+00:00,1928.76,1930.67,1928.76,1930.44,14.34183615
2026-07-21 06:23:00+00:00,1930.33,1932.23,1930.21,1932.23,28.65984831
2026-07-21 06:24:00+00:00,1932.24,1932.63,1931.77,1931.77,23.7675275
2026-07-21 06:25:00+00:00,1931.76,1931.81,1929.96,1931.7,120.52066954
2026-07-21 06:26:00+00:00,1931.75,1931.75,1931.16,1931.48,27.64987334
2026-07-21 06:27:00+00:00,1931.4,1931.4,1930.1,1930.63,91.60095394
2026-07-21 06:28:00+00:00,1930.62,1931.5,1930.58,1931.5,15.44744753
2026-07-21 06:29:00+00:00,1931.5,1932.45,1931.16,1931.16,50.99025771
2026-07-21 06:30:00+00:00,1931.05,1933.8,1930.92,1933.8,35.04135543
2026-07-21 06:31:00+00:00,1933.5,1934.39,1933.0,1934.1,61.93231776
2026-07-21 06:32:00+00:00,1934.1,1935.34,1933.72,1935.18,58.51161519
2026-07-21 06:33:00+00:00,1935.3,1935.56,1934.16,1935.38,62.10872293
2026-07-21 06:34:00+00:00,1935.13,1935.62,1934.77,1935.34,41.61348021
2026-07-21 06:35:00+00:00,1935.28,1937.59,1935.28,1936.82,249.75370653
2026-07-21 06:36:00+00:00,1936.82,1938.38,1936.63,1937.84,149.39535574
2026-07-21 06:37:00+00:00,1937.84,1939.03,1937.01,1937.6,179.93713406
2026-07-21 06:38:00+00:00,1937.6,1937.6,1936.0,1936.92,78.04471544
2026-07-21 06:39:00+00:00,1936.91,1937.98,1936.9,1937.91,7.18778033
2026-07-21 06:40:00+00:00,1937.9,1937.9,1936.7,1937.15,36.00446155
2026-07-21 06:41:00+00:00,1937.04,1937.04,1936.09,1936.65,23.61594603
2026-07-21 06:42:00+00:00,1936.62,1936.92,1936.01,1936.02,13.09712312
2026-07-21 06:43:00+00:00,1936.01,1936.96,1935.27,1936.2,66.65499246
2026-07-21 06:44:00+00:00,1936.3,1936.79,1936.3,1936.68,25.81261323
2026-07-21 06:45:00+00:00,1936.7,1937.01,1935.46,1935.46,40.87431436
2026-07-21 06:46:00+00:00,1935.36,1935.36,1933.09,1933.5,59.82005079
2026-07-21 06:47:00+00:00,1933.51,1933.56,1932.65,1933.19,22.99675533
2026-07-21 06:48:00+00:00,1933.3,1934.25,1933.24,1934.2,55.27804992
2026-07-21 06:49:00+00:00,1934.26,1935.0,1933.4,1934.4,89.58307002
2026-07-21 06:50:00+00:00,1934.41,1935.18,1934.41,1934.94,27.44230094
2026-07-21 06:51:00+00:00,1934.88,1934.88,1933.46,1933.48,47.22545029
2026-07-21 06:52:00+00:00,1933.53,1933.91,1932.88,1933.08,21.15231234
2026-07-21 06:53:00+00:00,1932.85,1933.29,1932.38,1933.28,25.5412406
2026-07-21 06:54:00+00:00,1933.28,1933.29,1932.97,1933.28,21.56944906
2026-07-21 06:55:00+00:00,1933.32,1933.9,1932.96,1932.97,23.06404659
2026-07-21 06:56:00+00:00,1932.96,1933.6,1932.84,1933.6,8.15825759
2026-07-21 06:57:00+00:00,1933.68,1934.4,1933.43,1934.36,18.65795671
2026-07-21 06:58:00+00:00,1934.05,1934.38,1933.69,1933.74,5.91693827
2026-07-21 06:59:00+00:00,1933.74,1934.22,1933.59,1933.59,21.97597646
2026-07-21 07:00:00+00:00,1933.57,1934.27,1933.09,1933.12,49.10629928
2026-07-21 07:01:00+00:00,1933.1,1933.67,1933.1,1933.56,15.53579489
2026-07-21 07:02:00+00:00,1933.56,1935.7,1933.56,1934.78,57.02179596
2026-07-21 07:03:00+00:00,1934.78,1935.28,1934.35,1934.96,54.54345569
2026-07-21 07:04:00+00:00,1934.96,1935.26,1933.93,1934.65,24.1399313
2026-07-21 07:05:00+00:00,1934.63,1935.12,1934.41,1934.9,4.71061475
2026-07-21 07:06:00+00:00,1934.7,1934.7,1933.2,1933.21,22.8399348
2026-07-21 07:07:00+00:00,1933.21,1933.66,1933.21,1933.33,24.86341306
2026-07-21 07:08:00+00:00,1933.32,1933.41,1932.97,1933.14,25.52617814
2026-07-21 07:09:00+00:00,1932.97,1933.32,1932.44,1933.32,25.58322851
2026-07-21 07:10:00+00:00,1933.32,1933.48,1933.09,1933.09,16.95318198
2026-07-21 07:11:00+00:00,1933.09,1934.08,1933.09,1934.0,26.91706955
2026-07-21 07:12:00+00:00,1934.0,1934.18,1933.74,1934.18,15.36941331
2026-07-21 07:13:00+00:00,1934.28,1934.59,1933.85,1933.95,18.88981058
2026-07-21 07:14:00+00:00,1934.16,1934.68,1934.16,1934.68,11.81151406
2026-07-21 07:15:00+00:00,1934.75,1934.82,1934.46,1934.6,7.27011365
2026-07-21 07:16:00+00:00,1934.6,1934.68,1934.4,1934.49,4.512826
2026-07-21 07:17:00+00:00,1934.49,1935.09,1934.19,1935.01,33.53533108
2026-07-21 07:18:00+00:00,1935.01,1935.42,1935.0,1935.4,30.19727128
2026-07-21 07:19:00+00:00,1935.32,1936.32,1935.12,1936.32,19.8286649
2026-07-21 07:20:00+00:00,1936.31,1937.16,1934.89,1934.97,28.93330192
2026-07-21 07:21:00+00:00,1934.97,1935.49,1933.92,1933.92,11.38334181
2026-07-21 07:22:00+00:00,1933.92,1934.52,1933.17,1934.52,68.95076536
2026-07-21 07:23:00+00:00,1934.46,1934.76,1933.8,1934.04,16.21138677
2026-07-21 07:24:00+00:00,1934.04,1934.04,1933.09,1933.32,55.46550185
2026-07-21 07:25:00+00:00,1933.24,1933.56,1933.09,1933.25,45.86690933
2026-07-21 07:26:00+00:00,1933.26,1933.39,1932.69,1932.69,17.89475638
2026-07-21 07:27:00+00:00,1932.73,1933.27,1932.68,1932.96,11.95157455
2026-07-21 07:28:00+00:00,1932.87,1933.93,1932.87,1933.93,34.23517048
2026-07-21 07:29:00+00:00,1933.96,1934.16,1933.96,1934.0,7.42748711
2026-07-21 07:30:00+00:00,1934.01,1934.14,1933.45,1933.69,35.792012
2026-07-21 07:31:00+00:00,1933.69,1933.87,1933.21,1933.76,20.22676724
2026-07-21 07:32:00+00:00,1933.77,1935.99,1933.77,1935.99,32.65593494
2026-07-21 07:33:00+00:00,1935.99,1937.16,1935.6,1935.61,73.37648199
2026-07-21 07:34:00+00:00,1935.61,1935.97,1935.36,1935.36,28.49766147
2026-07-21 07:35:00+00:00,1935.36,1935.48,1934.8,1935.48,38.5346194
2026-07-21 07:36:00+00:00,1935.48,1936.09,1934.89,1935.08,22.91636857
2026-07-21 07:37:00+00:00,1935.06,1936.43,1935.04,1935.34,44.9567859
2026-07-21 07:38:00+00:00,1935.15,1935.35,1934.76,1934.77,32.64216171
2026-07-21 07:39:00+00:00,1934.77,1935.22,1934.7,1935.22,15.84363018
2026-07-21 07:40:00+00:00,1935.22,1936.62,1935.22,1935.85,37.0370937
2026-07-21 07:41:00+00:00,1935.84,1936.66,1935.84,1935.92,59.13115283
2026-07-21 07:42:00+00:00,1935.86,1937.15,1935.86,1937.1,19.56729991
2026-07-21 07:43:00+00:00,1937.11,1939.08,1933.81,1933.84,168.72017878
2026-07-21 07:44:00+00:00,1933.82,1933.89,1932.77,1933.0,84.19097264
2026-07-21 07:45:00+00:00,1933.04,1933.32,1932.13,1932.16,54.58918335
2026-07-21 07:46:00+00:00,1932.2,1935.6,1932.2,1934.02,87.16813823
2026-07-21 07:47:00+00:00,1933.92,1935.41,1933.32,1935.21,101.41953842
2026-07-21 07:48:00+00:00,1935.48,1935.82,1933.69,1934.76,49.09451726
2026-07-21 07:49:00+00:00,1934.76,1935.0,1934.17,1934.9,55.23068099
2026-07-21 07:50:00+00:00,1934.89,1935.12,1934.04,1934.04,52.97330804
2026-07-21 07:51:00+00:00,1933.96,1933.96,1933.15,1933.15,29.22673836
2026-07-21 07:52:00+00:00,1933.16,1934.27,1933.16,1934.26,25.27602726
2026-07-21 07:53:00+00:00,1934.27,1934.27,1933.45,1933.8,58.70168936
2026-07-21 07:54:00+00:00,1933.84,1935.21,1933.84,1934.61,54.27431883
2026-07-21 07:55:00+00:00,1934.4,1934.4,1933.56,1933.59,39.56007207
2026-07-21 07:56:00+00:00,1933.78,1933.83,1933.02,1933.02,14.18986934
2026-07-21 07:57:00+00:00,1933.02,1933.44,1932.86,1933.42,18.82583054
2026-07-21 07:58:00+00:00,1933.2,1933.28,1933.09,1933.09,0.83639084
2026-07-21 07:59:00+00:00,1933.09,1933.1,1932.84,1932.84,3.05101302
2026-07-21 08:00:00+00:00,1932.77,1933.2,1932.35,1932.35,35.65679553
2026-07-21 08:01:00+00:00,1932.25,1932.8,1931.94,1932.58,53.52633613
2026-07-21 08:02:00+00:00,1932.32,1932.96,1932.12,1932.38,15.67416999
2026-07-21 08:03:00+00:00,1932.25,1934.92,1932.25,1933.98,182.60682145
2026-07-21 08:04:00+00:00,1933.89,1935.36,1933.5,1934.55,83.85200041
2026-07-21 08:05:00+00:00,1934.41,1934.73,1933.21,1933.55,70.6798183
2026-07-21 08:06:00+00:00,1933.39,1933.88,1933.21,1933.22,111.82805444
2026-07-21 08:07:00+00:00,1933.2,1933.2,1932.67,1932.78,62.01481738
2026-07-21 08:08:00+00:00,1932.78,1933.19,1932.78,1932.98,35.93733685
2026-07-21 08:09:00+00:00,1933.02,1933.02,1932.0,1932.17,162.32708839
2026-07-21 08:10:00+00:00,1932.03,1932.03,1930.57,1931.0,156.37908289
2026-07-21 08:11:00+00:00,1931.0,1931.65,1930.44,1930.88,82.98260857
2026-07-21 08:12:00+00:00,1930.76,1931.04,1930.3,1931.04,97.55955603
2026-07-21 08:13:00+00:00,1931.09,1933.45,1931.09,1933.45,68.96835496
2026-07-21 08:14:00+00:00,1933.35,1937.01,1933.35,1936.93,448.01568341
2026-07-21 08:15:00+00:00,1936.73,1936.92,1935.99,1936.06,124.22814264
2026-07-21 08:16:00+00:00,1935.97,1939.23,1935.97,1938.24,132.79675354
2026-07-21 08:17:00+00:00,1938.12,1938.8,1936.93,1937.06,111.42573425
2026-07-21 08:18:00+00:00,1936.85,1939.04,1935.61,1938.75,186.50859384
2026-07-21 08:19:00+00:00,1938.93,1941.31,1938.84,1940.92,933.58131119
2026-07-21 08:20:00+00:00,1940.91,1944.4,1940.04,1944.09,476.85218082
2026-07-21 08:21:00+00:00,1944.1,1946.26,1944.1,1946.16,287.97904994
2026-07-21 08:22:00+00:00,1945.97,1946.76,1942.21,1944.4,365.89558367
2026-07-21 08:23:00+00:00,1944.42,1947.99,1944.42,1947.58,428.69622186
2026-07-21 08:24:00+00:00,1947.55,1952.0,1943.76,1944.05,1199.36003143
2026-07-21 08:25:00+00:00,1944.06,1944.26,1943.28,1944.19,79.67005522
2026-07-21 08:26:00+00:00,1944.19,1944.88,1942.6,1942.6,127.43566806
2026-07-21 08:27:00+00:00,1942.56,1942.56,1938.73,1939.26,197.42041899
2026-07-21 08:28:00+00:00,1939.43,1940.52,1938.96,1939.06,54.9431925
2026-07-21 08:29:00+00:00,1938.97,1939.55,1937.29,1939.2,177.55415266
2026-07-21 08:30:00+00:00,1939.23,1939.44,1938.13,1939.07,37.97757176
2026-07-21 08:31:00+00:00,1939.01,1939.01,1937.08,1937.45,15.76845477
2026-07-21 08:32:00+00:00,1937.51,1939.31,1937.16,1938.97,58.33941163
2026-07-21 08:33:00+00:00,1938.96,1939.43,1938.08,1938.08,82.43688936
2026-07-21 08:34:00+00:00,1938.01,1940.39,1937.66,1939.72,202.3809836
2026-07-21 08:35:00+00:00,1939.68,1939.91,1939.11,1939.39,19.40476845
2026-07-21 08:36:00+00:00,1939.53,1939.83,1938.87,1939.51,26.79863239
2026-07-21 08:37:00+00:00,1939.5,1941.35,1939.26,1940.92,98.14618101
2026-07-21 08:38:00+00:00,1940.89,1941.5,1939.33,1939.33,45.31039835
2026-07-21 08:39:00+00:00,1939.41,1941.84,1939.41,1941.44,38.63845851
2026-07-21 08:40:00+00:00,1941.49,1941.49,1939.08,1940.74,255.67298344
2026-07-21 08:41:00+00:00,1940.54,1940.54,1939.69,1940.04,52.87202915
2026-07-21 08:42:00+00:00,1939.98,1940.01,1939.01,1939.32,19.83024553
2026-07-21 08:43:00+00:00,1939.37,1940.88,1938.72,1940.88,50.2837849
2026-07-21 08:44:00+00:00,1940.92,1941.23,1939.8,1941.18,150.85520546
2026-07-21 08:45:00+00:00,1941.04,1941.66,1939.81,1939.84,87.12432904
2026-07-21 08:46:00+00:00,1939.8,1941.32,1938.35,1941.09,380.84094182
2026-07-21 08:47:00+00:00,1941.04,1941.71,1940.58,1940.9,77.1232004
2026-07-21 08:48:00+00:00,1941.01,1941.01,1938.89,1938.93,51.87835097
2026-07-21 08:49:00+00:00,1938.92,1939.92,1938.92,1939.46,26.01906759
2026-07-21 08:50:00+00:00,1939.45,1940.01,1939.0,1939.0,9.11646271
2026-07-21 08:51:00+00:00,1938.96,1939.9,1938.84,1939.66,36.61349024
2026-07-21 08:52:00+00:00,1939.84,1940.04,1939.45,1939.57,15.44871358
2026-07-21 08:53:00+00:00,1939.69,1939.73,1939.02,1939.33,37.41778477
2026-07-21 08:54:00+00:00,1939.13,1939.25,1938.49,1938.55,18.82282477
2026-07-21 08:55:00+00:00,1938.54,1939.08,1938.01,1938.84,39.67697629
2026-07-21 08:56:00+00:00,1938.83,1938.83,1937.44,1938.51,18.8968283
2026-07-21 08:57:00+00:00,1938.48,1938.5,1937.88,1938.08,48.7336453
2026-07-21 08:58:00+00:00,1937.98,1939.2,1937.9,1938.38,63.50573901
2026-07-21 08:59:00+00:00,1938.38,1939.2,1938.38,1938.62,25.71457473
2026-07-21 09:00:00+00:00,1938.61,1938.66,1937.47,1937.47,38.25576018
2026-07-21 09:01:00+00:00,1937.4,1937.99,1936.49,1936.76,98.89687365
2026-07-21 09:02:00+00:00,1936.75,1937.16,1936.21,1937.08,86.89890085
2026-07-21 09:03:00+00:00,1937.16,1937.58,1936.68,1937.55,74.88827201
2026-07-21 09:04:00+00:00,1937.56,1937.97,1937.25,1937.65,83.16714409
2026-07-21 09:05:00+00:00,1937.64,1938.11,1937.44,1937.92,51.83467133
2026-07-21 09:06:00+00:00,1937.92,1938.15,1937.92,1938.14,11.37795145
2026-07-21 09:07:00+00:00,1938.15,1939.07,1937.38,1937.38,159.12800437
2026-07-21 09:08:00+00:00,1937.28,1937.52,1936.57,1937.25,60.76684493
2026-07-21 09:09:00+00:00,1937.26,1937.64,1937.25,1937.64,32.20153612
2026-07-21 09:10:00+00:00,1937.63,1937.79,1937.42,1937.64,31.38716283
2026-07-21 09:11:00+00:00,1937.64,1937.8,1935.48,1937.07,77.37420612
2026-07-21 09:12:00+00:00,1937.04,1937.52,1935.74,1936.81,79.25224313
2026-07-21 09:13:00+00:00,1936.81,1938.43,1936.81,1938.43,31.41357546
2026-07-21 09:14:00+00:00,1938.44,1939.07,1938.44,1938.99,45.86829861
2026-07-21 09:15:00+00:00,1939.04,1939.2,1938.93,1939.18,28.16878724
2026-07-21 09:16:00+00:00,1939.13,1939.57,1938.49,1939.45,63.68060645
2026-07-21 09:17:00+00:00,1939.46,1939.8,1939.31,1939.31,23.7768715
2026-07-21 09:18:00+00:00,1939.3,1939.41,1938.97,1939.36,20.15123164
2026-07-21 09:19:00+00:00,1939.36,1939.66,1937.89,1937.89,122.25814608
2026-07-21 09:20:00+00:00,1937.89,1939.06,1937.89,1938.0,66.83683609
2026-07-21 09:21:00+00:00,1937.88,1938.1,1937.11,1937.26,142.07935047
2026-07-21 09:22:00+00:00,1937.26,1938.23,1937.26,1938.23,59.91684144
2026-07-21 09:23:00+00:00,1938.09,1938.23,1937.6,1937.77,9.1432697
2026-07-21 09:24:00+00:00,1937.59,1938.48,1937.59,1938.48,9.51104174
2026-07-21 09:25:00+00:00,1938.47,1938.72,1938.33,1938.69,3.69035664
2026-07-21 09:26:00+00:00,1938.69,1939.27,1937.19,1937.19,70.41202867
2026-07-21 09:27:00+00:00,1937.19,1937.63,1937.04,1937.16,75.49923571
2026-07-21 09:28:00+00:00,1937.17,1938.59,1937.17,1937.74,60.91835591
2026-07-21 09:29:00+00:00,1937.71,1938.47,1937.16,1937.52,56.63911832
2026-07-21 09:30:00+00:00,1937.64,1938.02,1937.16,1937.2,31.51008412
2026-07-21 09:31:00+00:00,1937.21,1938.92,1937.21,1938.71,40.59103947
2026-07-21 09:32:00+00:00,1938.7,1939.08,1938.0,1938.8,58.10972795
2026-07-21 09:33:00+00:00,1938.79,1939.56,1938.79,1939.48,18.46118937
2026-07-21 09:34:00+00:00,1939.48,1939.79,1939.33,1939.38,18.39919928
2026-07-21 09:35:00+00:00,1939.38,1939.92,1939.38,1939.9,17.83722841
2026-07-21 09:36:00+00:00,1939.91,1940.14,1939.9,1940.01,6.42633457
2026-07-21 09:37:00+00:00,1940.0,1940.11,1939.94,1940.1,7.88777563
2026-07-21 09:38:00+00:00,1940.15,1940.42,1938.73,1938.73,50.23476802
2026-07-21 09:39:00+00:00,1938.76,1938.76,1937.64,1938.58,61.24411587
2026-07-21 09:40:00+00:00,1938.48,1938.48,1937.81,1937.88,6.19376689
2026-07-21 09:41:00+00:00,1938.03,1938.31,1937.7,1937.8,13.12252601
2026-07-21 09:42:00+00:00,1937.87,1938.31,1937.87,1938.3,5.77813838
2026-07-21 09:43:00+00:00,1938.3,1938.86,1937.99,1938.67,8.84839256
2026-07-21 09:44:00+00:00,1938.68,1938.84,1938.16,1938.66,20.63124868
2026-07-21 09:45:00+00:00,1938.56,1938.87,1938.56,1938.86,9.48201116
2026-07-21 09:46:00+00:00,1938.87,1939.58,1938.84,1939.57,54.01028965
2026-07-21 09:47:00+00:00,1939.57,1939.89,1939.5,1939.75,18.54217419
2026-07-21 09:48:00+00:00,1939.8,1939.92,1939.44,1939.79,16.41883766
2026-07-21 09:49:00+00:00,1939.76,1940.16,1939.76,1940.16,10.00153133
2026-07-21 09:50:00+00:00,1940.16,1940.16,1938.89,1939.34,32.75891448
2026-07-21 09:51:00+00:00,1939.3,1940.24,1939.27,1940.16,13.45760568
2026-07-21 09:52:00+00:00,1940.1,1940.51,1940.1,1940.4,3.63176055
2026-07-21 09:53:00+00:00,1940.43,1940.56,1940.2,1940.56,5.54439444
2026-07-21 09:54:00+00:00,1940.4,1940.76,1940.18,1940.53,13.46039862
2026-07-21 09:55:00+00:00,1940.56,1941.55,1940.43,1941.44,51.60226095
2026-07-21 09:56:00+00:00,1941.45,1942.32,1941.37,1941.61,21.45505378
2026-07-21 09:57:00+00:00,1941.61,1942.13,1940.8,1940.8,78.29993136
2026-07-21 09:58:00+00:00,1940.76,1940.76,1939.65,1940.14,27.16979292
2026-07-21 09:59:00+00:00,1940.14,1940.85,1940.14,1940.8,6.37520501
2026-07-21 10:00:00+00:00,1940.8,1941.83,1940.8,1940.89,24.98789704
2026-07-21 10:01:00+00:00,1940.88,1941.36,1940.37,1941.36,19.71958907
2026-07-21 10:02:00+00:00,1941.48,1942.19,1941.2,1941.2,27.58690499
2026-07-21 10:03:00+00:00,1941.19,1942.28,1941.12,1941.49,17.35357451
2026-07-21 10:04:00+00:00,1941.49,1941.93,1940.98,1941.93,36.09230092
2026-07-21 10:05:00+00:00,1941.92,1942.92,1941.92,1941.92,17.20325653
2026-07-21 10:06:00+00:00,1941.99,1943.42,1941.98,1943.39,13.46936087
2026-07-21 10:07:00+00:00,1943.26,1943.4,1941.7,1941.7,21.24926369
2026-07-21 10:08:00+00:00,1941.72,1942.42,1941.42,1942.13,29.9485851
2026-07-21 10:09:00+00:00,1942.13,1943.03,1941.69,1942.2,21.95632059
2026-07-21 10:10:00+00:00,1942.3,1945.16,1942.3,1944.84,203.08180882
2026-07-21 10:11:00+00:00,1944.8,1945.92,1943.92,1944.24,252.8868691
2026-07-21 10:12:00+00:00,1944.12,1944.12,1943.29,1943.38,65.13245393
2026-07-21 10:13:00+00:00,1943.38,1944.58,1943.3,1944.57,71.99958569
2026-07-21 10:14:00+00:00,1944.4,1944.57,1943.41,1943.71,64.60260843
2026-07-21 10:15:00+00:00,1943.71,1944.73,1943.68,1943.77,125.80164196
2026-07-21 10:16:00+00:00,1943.76,1944.3,1942.47,1942.83,94.53966396
2026-07-21 10:17:00+00:00,1942.86,1943.16,1941.78,1941.85,89.5037972
