timestamp,open,high,low,close,volume
2026-07-20 16:06:00+00:00,6.59,6.59,6.59,6.59,45.45420037
2026-07-20 16:07:00+00:00,6.59,6.59,6.59,6.59,79.10293496
2026-07-20 16:11:00+00:00,6.59,6.59,6.59,6.59,1.76254326
2026-07-20 16:12:00+00:00,6.6,6.6,6.59,6.6,1809.47540126
2026-07-20 16:15:00+00:00,6.59,6.59,6.58,6.59,197.38373405
2026-07-20 16:17:00+00:00,6.6,6.6,6.59,6.59,366.63500776
2026-07-20 16:18:00+00:00,6.58,6.59,6.58,6.59,0.67647059
2026-07-20 16:20:00+00:00,6.59,6.59,6.59,6.59,9.05071798
2026-07-20 16:25:00+00:00,6.58,6.58,6.58,6.58,147.21263979
2026-07-20 16:31:00+00:00,6.57,6.58,6.57,6.58,577.93544619
2026-07-20 16:34:00+00:00,6.57,6.57,6.57,6.57,1529.06054836
2026-07-20 16:36:00+00:00,6.57,6.58,6.57,6.58,82.92406295
2026-07-20 16:39:00+00:00,6.57,6.58,6.57,6.58,40.83494052
2026-07-20 16:41:00+00:00,6.58,6.58,6.56,6.56,5267.90777423
2026-07-20 16:42:00+00:00,6.56,6.57,6.56,6.57,99.19723686
2026-07-20 16:47:00+00:00,6.57,6.57,6.57,6.57,354.38830469
2026-07-20 16:49:00+00:00,6.57,6.57,6.57,6.57,137.49317774
2026-07-20 16:51:00+00:00,6.57,6.57,6.57,6.57,477.72575639
2026-07-20 16:52:00+00:00,6.57,6.57,6.57,6.57,243.3248175
2026-07-20 16:53:00+00:00,6.57,6.57,6.57,6.57,239.33694277
2026-07-20 16:55:00+00:00,6.57,6.57,6.57,6.57,2.26368397
2026-07-20 16:57:00+00:00,6.57,6.57,6.57,6.57,35.64614105
2026-07-20 16:58:00+00:00,6.57,6.57,6.57,6.57,34.84966867
2026-07-20 17:01:00+00:00,6.58,6.58,6.58,6.58,1.18809341
2026-07-20 17:02:00+00:00,6.57,6.57,6.57,6.57,60.46434288
2026-07-20 17:06:00+00:00,6.58,6.58,6.57,6.58,450.37556547
2026-07-20 17:09:00+00:00,6.58,6.58,6.58,6.58,1.37761194
2026-07-20 17:10:00+00:00,6.58,6.58,6.58,6.58,596.9766183
2026-07-20 17:14:00+00:00,6.58,6.58,6.57,6.57,350.29996737
2026-07-20 17:15:00+00:00,6.56,6.56,6.56,6.56,0.35373264
2026-07-20 17:17:00+00:00,6.57,6.57,6.56,6.56,40.10594525
2026-07-20 17:18:00+00:00,6.57,6.57,6.57,6.57,1.0
2026-07-20 17:19:00+00:00,6.57,6.57,6.57,6.57,76.45934834
2026-07-20 17:20:00+00:00,6.56,6.57,6.56,6.57,44.56663664
2026-07-20 17:22:00+00:00,6.57,6.57,6.57,6.57,74.76927901
2026-07-20 17:32:00+00:00,6.57,6.57,6.56,6.56,84.89309966
2026-07-20 17:33:00+00:00,6.57,6.57,6.57,6.57,238.19681573
2026-07-20 17:41:00+00:00,6.56,6.57,6.56,6.57,267.45975736
2026-07-20 17:45:00+00:00,6.57,6.57,6.57,6.57,234.85811047
2026-07-20 17:51:00+00:00,6.58,6.59,6.58,6.59,530.04689098
2026-07-20 17:52:00+00:00,6.59,6.59,6.59,6.59,1403.37628614
2026-07-20 17:54:00+00:00,6.59,6.59,6.59,6.59,144.92451646
2026-07-20 17:55:00+00:00,6.59,6.59,6.59,6.59,91.87775617
2026-07-20 17:59:00+00:00,6.59,6.6,6.59,6.6,115.07372763
2026-07-20 18:01:00+00:00,6.6,6.62,6.6,6.62,11.07628645
2026-07-20 18:02:00+00:00,6.61,6.61,6.61,6.61,16.12779211
2026-07-20 18:04:00+00:00,6.61,6.61,6.6,6.6,80.57607395
2026-07-20 18:10:00+00:00,6.6,6.61,6.6,6.61,109.523
2026-07-20 18:12:00+00:00,6.62,6.62,6.62,6.62,167.96899548
2026-07-20 18:13:00+00:00,6.62,6.62,6.62,6.62,31.9466462
2026-07-20 18:14:00+00:00,6.62,6.62,6.62,6.62,1541.10966011
2026-07-20 18:16:00+00:00,6.62,6.63,6.62,6.62,284.20590259
2026-07-20 18:17:00+00:00,6.62,6.62,6.61,6.61,135.65353526
2026-07-20 18:20:00+00:00,6.6,6.6,6.6,6.6,878.57984765
2026-07-20 18:21:00+00:00,6.6,6.6,6.6,6.6,1261.51963671
2026-07-20 18:23:00+00:00,6.59,6.6,6.59,6.6,589.18386466
2026-07-20 18:26:00+00:00,6.6,6.6,6.59,6.59,370.62253892
2026-07-20 18:30:00+00:00,6.59,6.59,6.59,6.59,18.93589793
2026-07-20 18:33:00+00:00,6.58,6.58,6.58,6.58,64.97652546
2026-07-20 18:37:00+00:00,6.59,6.61,6.59,6.6,1176.2947867
2026-07-20 18:39:00+00:00,6.59,6.59,6.59,6.59,206.34380564
2026-07-20 18:43:00+00:00,6.58,6.58,6.58,6.58,286.34859235
2026-07-20 18:44:00+00:00,6.58,6.58,6.57,6.57,33.99353836
2026-07-20 18:49:00+00:00,6.57,6.57,6.57,6.57,80.59239962
2026-07-20 18:57:00+00:00,6.57,6.57,6.57,6.57,83.96269166
2026-07-20 19:02:00+00:00,6.56,6.56,6.56,6.56,264.35887545
2026-07-20 19:11:00+00:00,6.56,6.56,6.55,6.55,114.52929667
2026-07-20 19:14:00+00:00,6.55,6.55,6.55,6.55,39.62931837
2026-07-20 19:20:00+00:00,6.56,6.56,6.56,6.56,3.576
2026-07-20 19:21:00+00:00,6.55,6.55,6.55,6.55,235.09125524
2026-07-20 19:27:00+00:00,6.54,6.56,6.54,6.56,2305.7704595
2026-07-20 19:30:00+00:00,6.55,6.56,6.55,6.56,773.35815755
2026-07-20 19:31:00+00:00,6.55,6.56,6.55,6.56,48.56965705
2026-07-20 19:36:00+00:00,6.55,6.55,6.55,6.55,2921.54678746
2026-07-20 19:38:00+00:00,6.55,6.55,6.55,6.55,431.1269476
2026-07-20 19:39:00+00:00,6.55,6.55,6.55,6.55,544.51966146
2026-07-20 19:40:00+00:00,6.55,6.56,6.55,6.56,3845.51550558
2026-07-20 19:45:00+00:00,6.56,6.56,6.56,6.56,354.23608888
2026-07-20 19:50:00+00:00,6.56,6.56,6.56,6.56,1198.98374801
2026-07-20 19:51:00+00:00,6.56,6.56,6.56,6.56,0.02
2026-07-20 19:52:00+00:00,6.56,6.56,6.56,6.56,126.69634063
2026-07-20 19:59:00+00:00,6.56,6.56,6.56,6.56,34.50712499
2026-07-20 20:00:00+00:00,6.57,6.57,6.56,6.56,73.37762905
2026-07-20 20:03:00+00:00,6.56,6.56,6.56,6.56,170.85956836
2026-07-20 20:07:00+00:00,6.56,6.56,6.56,6.56,0.01520579
2026-07-20 20:08:00+00:00,6.56,6.56,6.55,6.55,52.71795237
2026-07-20 20:12:00+00:00,6.56,6.57,6.56,6.57,272.68577436
2026-07-20 20:14:00+00:00,6.57,6.57,6.57,6.57,40.2983615
2026-07-20 20:15:00+00:00,6.57,6.57,6.57,6.57,382.2416377
2026-07-20 20:17:00+00:00,6.57,6.57,6.57,6.57,768.14534352
2026-07-20 20:18:00+00:00,6.57,6.57,6.57,6.57,323.97425016
2026-07-20 20:21:00+00:00,6.58,6.58,6.58,6.58,0.14709585
2026-07-20 20:25:00+00:00,6.58,6.58,6.58,6.58,408.02794583
2026-07-20 20:26:00+00:00,6.57,6.57,6.57,6.57,0.15501519
2026-07-20 20:27:00+00:00,6.58,6.58,6.58,6.58,350.1880849
2026-07-20 20:31:00+00:00,6.58,6.59,6.58,6.59,14.37432902
2026-07-20 20:33:00+00:00,6.59,6.6,6.59,6.6,392.51595751
2026-07-20 20:35:00+00:00,6.6,6.6,6.6,6.6,71.00100704
2026-07-20 20:36:00+00:00,6.6,6.6,6.6,6.6,2663.87327456
2026-07-20 20:41:00+00:00,6.59,6.59,6.59,6.59,44.76769265
2026-07-20 20:42:00+00:00,6.59,6.59,6.59,6.59,364.78778603
2026-07-20 20:48:00+00:00,6.59,6.59,6.59,6.59,67.39989833
2026-07-20 20:49:00+00:00,6.59,6.59,6.59,6.59,0.24123575
2026-07-20 20:51:00+00:00,6.59,6.59,6.59,6.59,219.27286723
2026-07-20 20:53:00+00:00,6.59,6.59,6.59,6.59,1.5
2026-07-20 20:54:00+00:00,6.59,6.59,6.59,6.59,3759.51745068
2026-07-20 20:57:00+00:00,6.6,6.6,6.6,6.6,29.92293262
2026-07-20 21:00:00+00:00,6.59,6.59,6.59,6.59,1137.84320019
2026-07-20 21:03:00+00:00,6.6,6.6,6.6,6.6,1963.51364217
2026-07-20 21:04:00+00:00,6.6,6.61,6.6,6.61,1717.77990757
2026-07-20 21:09:00+00:00,6.6,6.61,6.6,6.61,243.27509604
2026-07-20 21:10:00+00:00,6.61,6.62,6.61,6.62,410.51857698
2026-07-20 21:12:00+00:00,6.61,6.62,6.61,6.62,337.79017898
2026-07-20 21:13:00+00:00,6.62,6.62,6.61,6.61,104.02652556
2026-07-20 21:14:00+00:00,6.61,6.61,6.6,6.6,2551.30783243
2026-07-20 21:16:00+00:00,6.61,6.61,6.61,6.61,98.0
2026-07-20 21:18:00+00:00,6.61,6.61,6.61,6.61,102.95957226
2026-07-20 21:19:00+00:00,6.61,6.61,6.61,6.61,192.83192105
2026-07-20 21:22:00+00:00,6.61,6.61,6.61,6.61,76.92676425
2026-07-20 21:28:00+00:00,6.6,6.6,6.6,6.6,133.29234853
2026-07-20 21:29:00+00:00,6.6,6.6,6.6,6.6,421.6784096
2026-07-20 21:30:00+00:00,6.6,6.61,6.6,6.61,916.8442145
2026-07-20 21:33:00+00:00,6.61,6.61,6.61,6.61,14.70172478
2026-07-20 21:34:00+00:00,6.61,6.61,6.61,6.61,8.24418723
2026-07-20 21:36:00+00:00,6.61,6.61,6.6,6.6,2861.27165482
2026-07-20 21:39:00+00:00,6.6,6.61,6.59,6.61,11705.05729079
2026-07-20 21:43:00+00:00,6.6,6.6,6.6,6.6,67.04795404
2026-07-20 21:45:00+00:00,6.6,6.6,6.6,6.6,3203.16467
2026-07-20 21:46:00+00:00,6.6,6.6,6.6,6.6,6.504
2026-07-20 21:48:00+00:00,6.6,6.6,6.59,6.59,1683.78199944
2026-07-20 21:51:00+00:00,6.59,6.59,6.57,6.58,219.16465355
2026-07-20 21:56:00+00:00,6.58,6.58,6.58,6.58,315.30597685
2026-07-20 21:59:00+00:00,6.58,6.58,6.57,6.57,247.48962582
2026-07-20 22:01:00+00:00,6.57,6.57,6.57,6.57,1851.85338783
2026-07-20 22:02:00+00:00,6.57,6.57,6.57,6.57,568.36579023
2026-07-20 22:04:00+00:00,6.57,6.57,6.57,6.57,2.40282443
2026-07-20 22:06:00+00:00,6.57,6.58,6.57,6.58,89.13543726
2026-07-20 22:15:00+00:00,6.57,6.57,6.56,6.56,89.59194308
2026-07-20 22:30:00+00:00,6.57,6.57,6.57,6.57,200.2216139
2026-07-20 22:34:00+00:00,6.56,6.57,6.56,6.57,6.45268699
2026-07-20 22:38:00+00:00,6.56,6.56,6.56,6.56,127.14290488
2026-07-20 22:40:00+00:00,6.55,6.55,6.55,6.55,602.6415107
2026-07-20 22:42:00+00:00,6.55,6.55,6.55,6.55,131.67919889
2026-07-20 22:43:00+00:00,6.55,6.55,6.54,6.54,76.44784573
2026-07-20 22:46:00+00:00,6.55,6.55,6.55,6.55,2673.24685989
2026-07-20 22:55:00+00:00,6.56,6.56,6.56,6.56,1.17622036
2026-07-20 22:57:00+00:00,6.55,6.55,6.55,6.55,100.0
2026-07-20 23:00:00+00:00,6.55,6.55,6.55,6.55,150.06457051
2026-07-20 23:01:00+00:00,6.56,6.56,6.56,6.56,114.30852836
2026-07-20 23:03:00+00:00,6.56,6.56,6.56,6.56,140.21378514
2026-07-20 23:08:00+00:00,6.57,6.57,6.57,6.57,1349.05455008
2026-07-20 23:09:00+00:00,6.57,6.57,6.57,6.57,60.9728379
2026-07-20 23:11:00+00:00,6.56,6.56,6.56,6.56,85.63715122
2026-07-20 23:12:00+00:00,6.56,6.56,6.55,6.56,88.88348181
2026-07-20 23:15:00+00:00,6.56,6.57,6.56,6.57,1106.39551533
2026-07-20 23:21:00+00:00,6.57,6.57,6.57,6.57,2025.0
2026-07-20 23:27:00+00:00,6.58,6.58,6.58,6.58,36.63877058
2026-07-20 23:31:00+00:00,6.59,6.59,6.59,6.59,1.50227618
2026-07-20 23:32:00+00:00,6.59,6.59,6.59,6.59,335.65570143
2026-07-20 23:39:00+00:00,6.58,6.58,6.58,6.58,910.08890694
2026-07-20 23:44:00+00:00,6.58,6.58,6.57,6.57,128.15206769
2026-07-20 23:45:00+00:00,6.58,6.58,6.58,6.58,38.64967453
2026-07-20 23:46:00+00:00,6.58,6.58,6.57,6.57,50.2547643
2026-07-20 23:52:00+00:00,6.57,6.57,6.57,6.57,51.99688315
2026-07-21 00:00:00+00:00,6.57,6.57,6.57,6.57,373.25076658
2026-07-21 00:01:00+00:00,6.57,6.57,6.57,6.57,200.5
2026-07-21 00:02:00+00:00,6.57,6.57,6.57,6.57,170.29071661
2026-07-21 00:04:00+00:00,6.58,6.58,6.58,6.58,37.35632904
2026-07-21 00:05:00+00:00,6.58,6.58,6.57,6.57,629.91476846
2026-07-21 00:06:00+00:00,6.57,6.57,6.57,6.57,990.65379107
2026-07-21 00:08:00+00:00,6.57,6.57,6.57,6.57,42.34513888
2026-07-21 00:11:00+00:00,6.56,6.58,6.56,6.58,82.17697691
2026-07-21 00:12:00+00:00,6.57,6.58,6.57,6.58,39.39079496
2026-07-21 00:13:00+00:00,6.58,6.58,6.58,6.58,646.58563924
2026-07-21 00:14:00+00:00,6.57,6.57,6.57,6.57,200.2133
2026-07-21 00:16:00+00:00,6.57,6.57,6.57,6.57,47.30043162
2026-07-21 00:17:00+00:00,6.57,6.58,6.57,6.58,75.02796664
2026-07-21 00:19:00+00:00,6.58,6.58,6.58,6.58,0.345
2026-07-21 00:21:00+00:00,6.59,6.59,6.59,6.59,0.61464057
2026-07-21 00:24:00+00:00,6.59,6.59,6.59,6.59,1468.2928737
2026-07-21 00:29:00+00:00,6.59,6.59,6.59,6.59,175.99170576
2026-07-21 00:31:00+00:00,6.6,6.6,6.6,6.6,1846.57052214
2026-07-21 00:32:00+00:00,6.6,6.6,6.6,6.6,1058.51748156
2026-07-21 00:34:00+00:00,6.6,6.6,6.6,6.6,24.80875755
2026-07-21 00:35:00+00:00,6.6,6.6,6.6,6.6,201.38411363
2026-07-21 00:36:00+00:00,6.59,6.6,6.59,6.6,1.89902284
2026-07-21 00:37:00+00:00,6.6,6.61,6.6,6.61,709.29023315
2026-07-21 00:40:00+00:00,6.61,6.61,6.61,6.61,116.10012595
2026-07-21 00:42:00+00:00,6.61,6.62,6.61,6.62,96.30038206
2026-07-21 00:43:00+00:00,6.61,6.61,6.6,6.6,1694.29645137
2026-07-21 00:44:00+00:00,6.61,6.61,6.61,6.61,43.12053907
2026-07-21 00:45:00+00:00,6.61,6.61,6.61,6.61,124.64257267
2026-07-21 00:47:00+00:00,6.61,6.61,6.61,6.61,35.29808326
2026-07-21 00:52:00+00:00,6.61,6.62,6.61,6.62,29.58558939
2026-07-21 00:53:00+00:00,6.61,6.61,6.61,6.61,77.64211537
2026-07-21 00:54:00+00:00,6.61,6.61,6.61,6.61,478.52573632
2026-07-21 00:55:00+00:00,6.61,6.61,6.61,6.61,259.18480998
2026-07-21 00:56:00+00:00,6.61,6.61,6.61,6.61,100.55807589
2026-07-21 00:58:00+00:00,6.61,6.61,6.61,6.61,8.359195
2026-07-21 00:59:00+00:00,6.61,6.61,6.61,6.61,36.40243344
2026-07-21 01:03:00+00:00,6.61,6.62,6.61,6.62,33.89642804
2026-07-21 01:05:00+00:00,6.62,6.62,6.62,6.62,194.13394496
2026-07-21 01:06:00+00:00,6.62,6.62,6.62,6.62,15.397944
2026-07-21 01:07:00+00:00,6.62,6.62,6.62,6.62,43.02078514
2026-07-21 01:08:00+00:00,6.62,6.63,6.62,6.62,1170.3319684
2026-07-21 01:12:00+00:00,6.62,6.62,6.62,6.62,221.89048777
2026-07-21 01:15:00+00:00,6.62,6.62,6.62,6.62,90.96390328
2026-07-21 01:18:00+00:00,6.61,6.61,6.61,6.61,0.92844497
2026-07-21 01:19:00+00:00,6.61,6.61,6.61,6.61,2113.51144336
2026-07-21 01:27:00+00:00,6.61,6.61,6.6,6.6,75.33360896
2026-07-21 01:28:00+00:00,6.6,6.6,6.6,6.6,191.15597473
2026-07-21 01:31:00+00:00,6.6,6.61,6.6,6.61,133.27942048
2026-07-21 01:32:00+00:00,6.6,6.61,6.6,6.61,84.83471056
2026-07-21 01:34:00+00:00,6.61,6.61,6.61,6.61,393.6299802
2026-07-21 01:36:00+00:00,6.61,6.61,6.61,6.61,92.3620735
2026-07-21 01:37:00+00:00,6.61,6.61,6.61,6.61,222.42654598
2026-07-21 01:40:00+00:00,6.6,6.6,6.59,6.6,509.57798644
2026-07-21 01:43:00+00:00,6.59,6.6,6.59,6.6,36.98150984
2026-07-21 01:45:00+00:00,6.61,6.61,6.61,6.61,66.12417179
2026-07-21 01:48:00+00:00,6.61,6.61,6.61,6.61,83.16566219
2026-07-21 01:50:00+00:00,6.61,6.61,6.61,6.61,5.8236
2026-07-21 01:51:00+00:00,6.62,6.62,6.61,6.61,79.17166362
2026-07-21 01:54:00+00:00,6.61,6.61,6.61,6.61,15.72142653
2026-07-21 01:55:00+00:00,6.61,6.61,6.61,6.61,30.53124402
2026-07-21 01:57:00+00:00,6.61,6.61,6.61,6.61,270.11435486
2026-07-21 01:58:00+00:00,6.61,6.62,6.61,6.62,577.86565433
2026-07-21 02:02:00+00:00,6.62,6.62,6.62,6.62,122.84771967
2026-07-21 02:03:00+00:00,6.62,6.63,6.62,6.63,9.84063976
2026-07-21 02:07:00+00:00,6.63,6.63,6.62,6.62,100.75794314
2026-07-21 02:09:00+00:00,6.61,6.63,6.61,6.62,1478.24895322
2026-07-21 02:10:00+00:00,6.62,6.62,6.61,6.61,35.2301312
2026-07-21 02:12:00+00:00,6.61,6.61,6.61,6.61,323.31715295
2026-07-21 02:14:00+00:00,6.61,6.61,6.61,6.61,69.52191002
2026-07-21 02:15:00+00:00,6.61,6.61,6.6,6.6,97.54074235
2026-07-21 02:19:00+00:00,6.59,6.59,6.59,6.59,95.11383552
2026-07-21 02:20:00+00:00,6.59,6.59,6.58,6.59,212.97711662
2026-07-21 02:21:00+00:00,6.59,6.6,6.59,6.6,50.76862273
2026-07-21 02:25:00+00:00,6.61,6.61,6.61,6.61,4.50907387
2026-07-21 02:26:00+00:00,6.61,6.61,6.6,6.6,2620.46085564
2026-07-21 02:31:00+00:00,6.61,6.61,6.61,6.61,186.58965867
2026-07-21 02:35:00+00:00,6.62,6.62,6.62,6.62,126.49040222
2026-07-21 02:37:00+00:00,6.62,6.62,6.62,6.62,37.9604446
2026-07-21 02:49:00+00:00,6.62,6.62,6.62,6.62,24.48640483
2026-07-21 02:50:00+00:00,6.62,6.62,6.62,6.62,59.90382069
2026-07-21 02:52:00+00:00,6.62,6.62,6.62,6.62,170.1106714
2026-07-21 02:55:00+00:00,6.63,6.64,6.63,6.63,865.292602
2026-07-21 02:58:00+00:00,6.62,6.63,6.62,6.63,444.97013788
2026-07-21 03:01:00+00:00,6.63,6.63,6.63,6.63,298.38267793
2026-07-21 03:03:00+00:00,6.64,6.64,6.64,6.64,281.87697196
2026-07-21 03:05:00+00:00,6.65,6.65,6.64,6.65,3400.85088136
2026-07-21 03:06:00+00:00,6.65,6.66,6.65,6.66,664.69976726
2026-07-21 03:07:00+00:00,6.66,6.66,6.66,6.66,242.22928216
2026-07-21 03:08:00+00:00,6.65,6.65,6.65,6.65,26.46331829
2026-07-21 03:09:00+00:00,6.65,6.65,6.65,6.65,148.38963894
2026-07-21 03:10:00+00:00,6.65,6.65,6.65,6.65,219.38759834
2026-07-21 03:13:00+00:00,6.65,6.65,6.65,6.65,57.70768954
2026-07-21 03:15:00+00:00,6.65,6.65,6.64,6.64,47.11397393
2026-07-21 03:20:00+00:00,6.64,6.64,6.64,6.64,147.79246075
2026-07-21 03:24:00+00:00,6.64,6.64,6.64,6.64,4.89896478
2026-07-21 03:25:00+00:00,6.63,6.63,6.62,6.62,152.40879454
2026-07-21 03:30:00+00:00,6.62,6.63,6.62,6.63,169.60104397
2026-07-21 03:33:00+00:00,6.63,6.63,6.63,6.63,261.01580055
2026-07-21 03:34:00+00:00,6.63,6.63,6.63,6.63,149.59349265
2026-07-21 03:37:00+00:00,6.63,6.63,6.63,6.63,177.15565414
2026-07-21 03:39:00+00:00,6.63,6.63,6.63,6.63,153.67921385
2026-07-21 03:40:00+00:00,6.63,6.63,6.63,6.63,93.93182175
2026-07-21 03:44:00+00:00,6.63,6.63,6.63,6.63,175.64398373
2026-07-21 03:47:00+00:00,6.63,6.63,6.63,6.63,109.39128674
2026-07-21 03:49:00+00:00,6.63,6.63,6.63,6.63,394.976634
2026-07-21 03:51:00+00:00,6.63,6.63,6.63,6.63,356.12886021
2026-07-21 03:57:00+00:00,6.63,6.63,6.63,6.63,73.05978549
2026-07-21 04:00:00+00:00,6.64,6.64,6.64,6.64,438.20192072
2026-07-21 04:03:00+00:00,6.64,6.64,6.64,6.64,105.53898828
2026-07-21 04:04:00+00:00,6.64,6.64,6.64,6.64,63.30120192
2026-07-21 04:08:00+00:00,6.64,6.64,6.63,6.63,78.5463603
2026-07-21 04:10:00+00:00,6.63,6.63,6.62,6.62,389.63394389
2026-07-21 04:12:00+00:00,6.62,6.62,6.62,6.62,252.4136338
2026-07-21 04:13:00+00:00,6.62,6.62,6.62,6.62,169.30525484
2026-07-21 04:15:00+00:00,6.62,6.63,6.61,6.62,6273.19318275
2026-07-21 04:16:00+00:00,6.62,6.62,6.61,6.61,1229.42525086
2026-07-21 04:17:00+00:00,6.61,6.61,6.61,6.61,508.45988173
2026-07-21 04:19:00+00:00,6.61,6.62,6.61,6.62,141.38642682
2026-07-21 04:22:00+00:00,6.62,6.62,6.61,6.61,43.35925876
2026-07-21 04:23:00+00:00,6.61,6.61,6.61,6.61,281.04596638
2026-07-21 04:30:00+00:00,6.61,6.61,6.61,6.61,0.00151461
2026-07-21 04:34:00+00:00,6.6,6.61,6.6,6.6,26.68862865
2026-07-21 04:36:00+00:00,6.61,6.61,6.61,6.61,285.4019936
2026-07-21 04:39:00+00:00,6.61,6.61,6.61,6.61,36.63441651
2026-07-21 04:42:00+00:00,6.61,6.61,6.61,6.61,143.92471173
2026-07-21 04:44:00+00:00,6.61,6.61,6.61,6.61,28.01866932
2026-07-21 04:46:00+00:00,6.61,6.61,6.61,6.61,393.88831985
2026-07-21 04:49:00+00:00,6.62,6.62,6.61,6.61,5172.53733671
2026-07-21 04:50:00+00:00,6.61,6.62,6.61,6.61,129.34493331
2026-07-21 04:52:00+00:00,6.61,6.61,6.61,6.61,118.02345017
2026-07-21 04:57:00+00:00,6.61,6.61,6.61,6.61,201.02464581
2026-07-21 05:01:00+00:00,6.62,6.62,6.62,6.62,257.53236216
2026-07-21 05:02:00+00:00,6.62,6.62,6.62,6.62,0.5
2026-07-21 05:04:00+00:00,6.63,6.63,6.63,6.63,556.60207044
2026-07-21 05:06:00+00:00,6.62,6.62,6.62,6.62,1.10392456
2026-07-21 05:11:00+00:00,6.62,6.62,6.62,6.62,33.60896947
2026-07-21 05:12:00+00:00,6.62,6.62,6.62,6.62,11.4964467
2026-07-21 05:20:00+00:00,6.62,6.63,6.62,6.62,171.31113414
2026-07-21 05:21:00+00:00,6.62,6.62,6.62,6.62,138.49525926
2026-07-21 05:22:00+00:00,6.62,6.63,6.62,6.63,756.57981461
2026-07-21 05:26:00+00:00,6.63,6.63,6.63,6.63,27.47564718
2026-07-21 05:29:00+00:00,6.64,6.64,6.63,6.63,1286.78480321
2026-07-21 05:33:00+00:00,6.63,6.64,6.63,6.64,53.70210214
2026-07-21 05:43:00+00:00,6.64,6.64,6.64,6.64,180.5672629
2026-07-21 05:48:00+00:00,6.65,6.66,6.65,6.66,2529.6734469
2026-07-21 05:51:00+00:00,6.65,6.65,6.65,6.65,392.2989345
2026-07-21 05:53:00+00:00,6.65,6.65,6.65,6.65,101.14913831
2026-07-21 05:55:00+00:00,6.65,6.65,6.65,6.65,138.30679503
2026-07-21 05:56:00+00:00,6.65,6.65,6.64,6.65,141.18603744
2026-07-21 05:59:00+00:00,6.65,6.65,6.65,6.65,30.21670428
2026-07-21 06:00:00+00:00,6.66,6.66,6.66,6.66,69.42990779
2026-07-21 06:05:00+00:00,6.65,6.65,6.65,6.65,90.73931063
2026-07-21 06:07:00+00:00,6.64,6.64,6.64,6.64,60.85425301
2026-07-21 06:08:00+00:00,6.64,6.64,6.64,6.64,75.40298808
2026-07-21 06:10:00+00:00,6.64,6.64,6.64,6.64,10.48217867
2026-07-21 06:12:00+00:00,6.64,6.64,6.64,6.64,222.019319
2026-07-21 06:15:00+00:00,6.64,6.64,6.63,6.64,292.60109963
2026-07-21 06:16:00+00:00,6.64,6.64,6.64,6.64,30.65028999
2026-07-21 06:20:00+00:00,6.65,6.66,6.65,6.65,146.24222322
2026-07-21 06:22:00+00:00,6.65,6.66,6.65,6.66,73.31814696
2026-07-21 06:24:00+00:00,6.65,6.66,6.65,6.66,85.79402839
2026-07-21 06:25:00+00:00,6.66,6.66,6.66,6.66,221.67688485
2026-07-21 06:30:00+00:00,6.65,6.66,6.65,6.66,36.09548824
2026-07-21 06:35:00+00:00,6.67,6.68,6.67,6.67,562.74374645
2026-07-21 06:36:00+00:00,6.67,6.68,6.67,6.67,523.72514151
2026-07-21 06:38:00+00:00,6.68,6.68,6.68,6.68,110.32568488
2026-07-21 06:41:00+00:00,6.68,6.68,6.68,6.68,0.74101796
2026-07-21 06:42:00+00:00,6.68,6.68,6.68,6.68,442.856577
2026-07-21 06:44:00+00:00,6.68,6.68,6.68,6.68,53.25990145
2026-07-21 06:45:00+00:00,6.68,6.69,6.67,6.67,345.59050929
2026-07-21 06:50:00+00:00,6.68,6.68,6.68,6.68,65.83421499
2026-07-21 06:58:00+00:00,6.67,6.67,6.67,6.67,93.61284286
2026-07-21 07:00:00+00:00,6.67,6.67,6.67,6.67,45.99802634
2026-07-21 07:05:00+00:00,6.67,6.67,6.66,6.66,208.21514838
2026-07-21 07:10:00+00:00,6.66,6.66,6.65,6.65,483.84729606
2026-07-21 07:12:00+00:00,6.66,6.66,6.66,6.66,93.18853055
2026-07-21 07:13:00+00:00,6.66,6.66,6.66,6.66,0.14864865
2026-07-21 07:14:00+00:00,6.66,6.67,6.66,6.67,84.56888863
2026-07-21 07:20:00+00:00,6.66,6.66,6.65,6.65,70.03361981
2026-07-21 07:22:00+00:00,6.65,6.65,6.65,6.65,47.14084032
2026-07-21 07:24:00+00:00,6.65,6.65,6.65,6.65,30.24578583
2026-07-21 07:32:00+00:00,6.66,6.66,6.66,6.66,275.04644482
2026-07-21 07:37:00+00:00,6.67,6.67,6.67,6.67,263.09351729
2026-07-21 07:39:00+00:00,6.67,6.67,6.67,6.67,22.20226662
2026-07-21 07:41:00+00:00,6.67,6.67,6.67,6.67,131.59498195
2026-07-21 07:42:00+00:00,6.67,6.67,6.67,6.67,77.72430027
2026-07-21 07:43:00+00:00,6.67,6.67,6.67,6.67,0.01484258
2026-07-21 07:44:00+00:00,6.66,6.66,6.66,6.66,44.50923814
2026-07-21 07:46:00+00:00,6.67,6.67,6.67,6.67,1387.14483406
2026-07-21 07:47:00+00:00,6.67,6.68,6.67,6.68,235.83454498
2026-07-21 07:48:00+00:00,6.67,6.67,6.67,6.67,102.62725475
2026-07-21 07:49:00+00:00,6.67,6.67,6.67,6.67,233.29827938
2026-07-21 07:52:00+00:00,6.67,6.67,6.67,6.67,173.00451219
2026-07-21 07:54:00+00:00,6.67,6.67,6.67,6.67,61.19627436
