timestamp,open,high,low,close,volume
2026-07-18 15:59:00+00:00,74.91,74.92,74.9,74.9,50.68003021
2026-07-18 16:00:00+00:00,74.91,74.92,74.9,74.91,138.06185446
2026-07-18 16:01:00+00:00,74.91,74.91,74.85,74.85,305.83828477
2026-07-18 16:02:00+00:00,74.87,74.9,74.85,74.89,383.03910672
2026-07-18 16:03:00+00:00,74.88,74.89,74.83,74.83,30.07237
2026-07-18 16:04:00+00:00,74.84,74.84,74.78,74.78,196.47326758
2026-07-18 16:05:00+00:00,74.8,74.84,74.79,74.83,56.83045244
2026-07-18 16:06:00+00:00,74.84,74.85,74.8,74.8,1827.9506583
2026-07-18 16:07:00+00:00,74.8,74.84,74.8,74.83,149.05815162
2026-07-18 16:08:00+00:00,74.84,74.88,74.82,74.87,229.26372229
2026-07-18 16:09:00+00:00,74.87,74.89,74.87,74.89,158.52099432
2026-07-18 16:10:00+00:00,74.88,74.93,74.88,74.93,203.96166404
2026-07-18 16:11:00+00:00,74.92,74.92,74.9,74.92,123.0386435
2026-07-18 16:12:00+00:00,74.92,74.98,74.92,74.98,304.51169548
2026-07-18 16:13:00+00:00,74.98,74.99,74.96,74.97,206.52943307
2026-07-18 16:14:00+00:00,74.97,74.99,74.97,74.99,65.06410563
2026-07-18 16:15:00+00:00,74.99,75.03,74.99,75.02,252.32698945
2026-07-18 16:16:00+00:00,75.01,75.02,74.99,75.0,171.025334
2026-07-18 16:17:00+00:00,75.0,75.0,74.98,75.0,33.71185176
2026-07-18 16:18:00+00:00,74.99,75.03,74.99,75.03,90.53496578
2026-07-18 16:19:00+00:00,75.02,75.03,74.97,74.99,169.58435907
2026-07-18 16:20:00+00:00,74.97,74.97,74.89,74.91,452.35026214
2026-07-18 16:21:00+00:00,74.91,74.96,74.91,74.94,96.79222497
2026-07-18 16:22:00+00:00,74.95,74.96,74.92,74.92,60.60204338
2026-07-18 16:23:00+00:00,74.92,74.95,74.92,74.94,39.844587
2026-07-18 16:24:00+00:00,74.94,74.95,74.91,74.95,97.9123966
2026-07-18 16:25:00+00:00,74.94,74.95,74.93,74.94,38.07710632
2026-07-18 16:26:00+00:00,74.93,74.97,74.93,74.97,170.25922787
2026-07-18 16:27:00+00:00,74.96,74.98,74.93,74.98,102.09443038
2026-07-18 16:28:00+00:00,74.97,74.97,74.95,74.95,102.15693266
2026-07-18 16:29:00+00:00,74.96,74.96,74.95,74.96,20.89995652
2026-07-18 16:30:00+00:00,74.95,74.97,74.95,74.97,17.04339198
2026-07-18 16:31:00+00:00,74.96,74.98,74.95,74.97,83.70585207
2026-07-18 16:32:00+00:00,74.98,74.99,74.98,74.98,2.5534542
2026-07-18 16:33:00+00:00,74.99,75.01,74.97,75.0,262.97103969
2026-07-18 16:34:00+00:00,75.01,75.04,75.0,75.03,178.02591615
2026-07-18 16:35:00+00:00,75.02,75.07,75.01,75.07,1132.09046674
2026-07-18 16:36:00+00:00,75.06,75.09,75.06,75.07,305.26380173
2026-07-18 16:37:00+00:00,75.07,75.08,75.05,75.06,145.26886761
2026-07-18 16:38:00+00:00,75.06,75.06,75.0,75.0,131.63215832
2026-07-18 16:39:00+00:00,74.99,75.02,74.97,74.99,423.84071123
2026-07-18 16:40:00+00:00,74.99,75.0,74.98,75.0,81.71516222
2026-07-18 16:41:00+00:00,75.0,75.0,74.99,75.0,16.27315322
2026-07-18 16:42:00+00:00,75.0,75.0,74.99,75.0,25.96330453
2026-07-18 16:43:00+00:00,75.0,75.0,74.98,74.99,91.47206633
2026-07-18 16:44:00+00:00,74.99,75.01,74.99,75.0,98.50940503
2026-07-18 16:45:00+00:00,75.01,75.08,75.01,75.07,334.46321902
2026-07-18 16:46:00+00:00,75.07,75.08,75.05,75.08,222.3518429
2026-07-18 16:47:00+00:00,75.08,75.09,75.05,75.06,881.72077839
2026-07-18 16:48:00+00:00,75.06,75.09,75.06,75.07,176.04070146
2026-07-18 16:49:00+00:00,75.07,75.08,75.07,75.07,67.76059256
2026-07-18 16:50:00+00:00,75.07,75.12,75.06,75.12,684.31941727
2026-07-18 16:51:00+00:00,75.12,75.12,75.08,75.09,152.6635221
2026-07-18 16:52:00+00:00,75.08,75.23,74.98,75.22,4659.97458636
2026-07-18 16:53:00+00:00,75.21,75.22,75.13,75.14,1127.09556874
2026-07-18 16:54:00+00:00,75.14,75.16,75.14,75.15,581.75827573
2026-07-18 16:55:00+00:00,75.15,75.15,75.13,75.14,287.42002088
2026-07-18 16:56:00+00:00,75.13,75.15,75.11,75.13,678.80838439
2026-07-18 16:57:00+00:00,75.13,75.13,75.1,75.1,263.71144269
2026-07-18 16:58:00+00:00,75.09,75.12,75.09,75.1,216.62399188
2026-07-18 16:59:00+00:00,75.1,75.1,75.09,75.1,99.11722371
2026-07-18 17:00:00+00:00,75.09,75.12,75.07,75.11,74.18018246
2026-07-18 17:01:00+00:00,75.09,75.11,75.09,75.09,33.26245652
2026-07-18 17:02:00+00:00,75.11,75.15,75.1,75.12,38.45198777
2026-07-18 17:03:00+00:00,75.1,75.1,75.06,75.07,52.09466611
2026-07-18 17:04:00+00:00,75.07,75.09,75.07,75.09,75.35094322
2026-07-18 17:05:00+00:00,75.09,75.1,75.08,75.09,146.826668
2026-07-18 17:06:00+00:00,75.09,75.09,75.05,75.06,64.67952692
2026-07-18 17:07:00+00:00,75.08,75.08,75.05,75.06,15.58664652
2026-07-18 17:08:00+00:00,75.05,75.07,75.04,75.05,184.10207264
2026-07-18 17:09:00+00:00,75.05,75.06,75.0,75.0,57.00598796
2026-07-18 17:10:00+00:00,75.01,75.03,75.0,75.03,191.46871889
2026-07-18 17:11:00+00:00,75.04,75.07,75.03,75.06,78.10054498
2026-07-18 17:12:00+00:00,75.07,75.07,75.05,75.07,155.87474605
2026-07-18 17:13:00+00:00,75.07,75.08,75.06,75.08,203.82860132
2026-07-18 17:14:00+00:00,75.06,75.09,75.06,75.09,131.55333225
2026-07-18 17:15:00+00:00,75.09,75.09,75.07,75.09,147.39170794
2026-07-18 17:16:00+00:00,75.09,75.15,75.09,75.15,182.67031941
2026-07-18 17:17:00+00:00,75.15,75.18,75.14,75.18,420.39747215
2026-07-18 17:18:00+00:00,75.18,75.21,75.18,75.21,101.47728191
2026-07-18 17:19:00+00:00,75.21,75.23,75.2,75.23,136.55844183
2026-07-18 17:20:00+00:00,75.23,75.3,75.16,75.16,745.89797094
2026-07-18 17:21:00+00:00,75.16,75.16,75.11,75.11,235.11888981
2026-07-18 17:22:00+00:00,75.11,75.11,75.05,75.07,368.02064347
2026-07-18 17:23:00+00:00,75.08,75.09,75.05,75.07,103.80289703
2026-07-18 17:24:00+00:00,75.07,75.09,75.06,75.08,198.85110498
2026-07-18 17:25:00+00:00,75.08,75.09,75.05,75.07,260.68149577
2026-07-18 17:26:00+00:00,75.06,75.06,75.03,75.05,161.5711568
2026-07-18 17:27:00+00:00,75.04,75.04,75.03,75.04,24.34220006
2026-07-18 17:28:00+00:00,75.03,75.04,75.03,75.04,29.30715161
2026-07-18 17:29:00+00:00,75.04,75.06,75.03,75.06,105.94380323
2026-07-18 17:30:00+00:00,75.05,75.08,75.05,75.07,89.89612173
2026-07-18 17:31:00+00:00,75.08,75.09,75.06,75.08,139.78449564
2026-07-18 17:32:00+00:00,75.08,75.15,75.08,75.14,199.39666333
2026-07-18 17:33:00+00:00,75.14,75.16,75.12,75.16,428.87397146
2026-07-18 17:34:00+00:00,75.17,75.17,75.15,75.15,86.76448791
2026-07-18 17:35:00+00:00,75.16,75.2,75.15,75.2,233.77010254
2026-07-18 17:36:00+00:00,75.19,75.25,75.19,75.23,238.68961996
2026-07-18 17:37:00+00:00,75.23,75.25,75.22,75.23,107.73584944
2026-07-18 17:38:00+00:00,75.23,75.29,75.23,75.29,193.69065132
2026-07-18 17:39:00+00:00,75.29,75.29,75.26,75.27,145.17753823
2026-07-18 17:40:00+00:00,75.28,75.31,75.27,75.3,154.65686827
2026-07-18 17:41:00+00:00,75.3,75.31,75.26,75.26,126.26216169
2026-07-18 17:42:00+00:00,75.26,75.28,75.25,75.26,50.73225411
2026-07-18 17:43:00+00:00,75.25,75.25,75.22,75.24,123.60353491
2026-07-18 17:44:00+00:00,75.24,75.27,75.23,75.26,53.46574932
2026-07-18 17:45:00+00:00,75.25,75.28,75.25,75.27,264.165523
2026-07-18 17:46:00+00:00,75.27,75.28,75.27,75.27,64.08789293
2026-07-18 17:47:00+00:00,75.28,75.33,75.28,75.29,1090.61476242
2026-07-18 17:48:00+00:00,75.29,75.35,75.26,75.27,366.67430221
2026-07-18 17:49:00+00:00,75.27,75.28,75.26,75.26,182.72564287
2026-07-18 17:50:00+00:00,75.26,75.28,75.22,75.22,468.60829971
2026-07-18 17:51:00+00:00,75.22,75.29,75.22,75.29,441.06380773
2026-07-18 17:52:00+00:00,75.29,75.29,75.26,75.29,600.32302735
2026-07-18 17:53:00+00:00,75.28,75.31,75.26,75.27,528.79536783
2026-07-18 17:54:00+00:00,75.27,75.28,75.25,75.27,135.31391014
2026-07-18 17:55:00+00:00,75.27,75.29,75.27,75.28,105.58740143
2026-07-18 17:56:00+00:00,75.28,75.29,75.23,75.26,120.27123974
2026-07-18 17:57:00+00:00,75.25,75.29,75.25,75.29,207.10654758
2026-07-18 17:58:00+00:00,75.29,75.3,75.28,75.29,61.60070804
2026-07-18 17:59:00+00:00,75.3,75.31,75.29,75.29,118.74853561
2026-07-18 18:00:00+00:00,75.3,75.31,75.28,75.3,80.3014728
2026-07-18 18:01:00+00:00,75.28,75.3,75.26,75.3,254.36482609
2026-07-18 18:02:00+00:00,75.3,75.32,75.27,75.27,320.88744126
2026-07-18 18:03:00+00:00,75.28,75.31,75.27,75.31,752.43192064
2026-07-18 18:04:00+00:00,75.31,75.5,75.27,75.46,4872.71359615
2026-07-18 18:05:00+00:00,75.47,75.47,75.3,75.32,653.87275909
2026-07-18 18:06:00+00:00,75.33,75.34,75.29,75.3,397.03440086
2026-07-18 18:07:00+00:00,75.3,75.31,75.28,75.28,206.75908896
2026-07-18 18:08:00+00:00,75.29,75.29,75.27,75.29,285.33690608
2026-07-18 18:09:00+00:00,75.29,75.29,75.26,75.27,780.1464106
2026-07-18 18:10:00+00:00,75.28,75.29,75.24,75.28,1663.32246803
2026-07-18 18:11:00+00:00,75.29,75.29,75.23,75.24,139.0108368
2026-07-18 18:12:00+00:00,75.24,75.24,75.22,75.24,499.12941219
2026-07-18 18:13:00+00:00,75.24,75.25,75.23,75.25,131.42241106
2026-07-18 18:14:00+00:00,75.25,75.25,75.23,75.24,215.78799175
2026-07-18 18:15:00+00:00,75.25,75.27,75.24,75.25,458.84771018
2026-07-18 18:16:00+00:00,75.25,75.25,75.24,75.25,39.91985892
2026-07-18 18:17:00+00:00,75.25,75.25,75.24,75.25,39.11041459
2026-07-18 18:18:00+00:00,75.25,75.25,75.23,75.24,136.90336417
2026-07-18 18:19:00+00:00,75.24,75.3,75.24,75.28,460.92111813
2026-07-18 18:20:00+00:00,75.27,75.29,75.26,75.29,147.78851633
2026-07-18 18:21:00+00:00,75.3,75.32,75.23,75.24,702.05802684
2026-07-18 18:22:00+00:00,75.24,75.25,75.22,75.24,430.3443566
2026-07-18 18:23:00+00:00,75.25,75.3,75.24,75.29,281.57678799
2026-07-18 18:24:00+00:00,75.3,75.41,75.29,75.4,764.37523524
2026-07-18 18:25:00+00:00,75.41,75.57,75.39,75.39,2778.02579968
2026-07-18 18:26:00+00:00,75.39,75.42,75.38,75.41,463.44550703
2026-07-18 18:27:00+00:00,75.41,75.47,75.4,75.4,573.73874119
2026-07-18 18:28:00+00:00,75.39,75.4,75.37,75.38,295.22360058
2026-07-18 18:29:00+00:00,75.37,75.41,75.37,75.4,489.9530549
2026-07-18 18:30:00+00:00,75.4,75.41,75.35,75.36,152.24165945
2026-07-18 18:31:00+00:00,75.36,75.36,75.3,75.3,475.70229093
2026-07-18 18:32:00+00:00,75.29,75.29,75.25,75.25,350.28416242
2026-07-18 18:33:00+00:00,75.25,75.26,75.24,75.25,122.29938816
2026-07-18 18:34:00+00:00,75.24,75.26,75.21,75.25,378.81217325
2026-07-18 18:35:00+00:00,75.25,75.26,75.25,75.25,83.24322943
2026-07-18 18:36:00+00:00,75.25,75.26,75.24,75.24,31.43436386
2026-07-18 18:37:00+00:00,75.25,75.26,75.24,75.26,167.86782653
2026-07-18 18:38:00+00:00,75.25,75.27,75.25,75.25,30.02057548
2026-07-18 18:39:00+00:00,75.25,75.28,75.21,75.22,267.98254613
2026-07-18 18:40:00+00:00,75.22,75.25,75.21,75.23,111.77840076
2026-07-18 18:41:00+00:00,75.23,75.23,75.2,75.2,61.94542503
2026-07-18 18:42:00+00:00,75.19,75.19,75.17,75.18,241.72653853
2026-07-18 18:43:00+00:00,75.18,75.18,75.14,75.14,176.71887014
2026-07-18 18:44:00+00:00,75.15,75.15,75.14,75.14,34.89809722
2026-07-18 18:45:00+00:00,75.14,75.18,75.14,75.17,139.723668
2026-07-18 18:46:00+00:00,75.18,75.23,75.17,75.18,382.63645995
2026-07-18 18:47:00+00:00,75.18,75.2,75.16,75.2,139.08398642
2026-07-18 18:48:00+00:00,75.2,75.2,75.16,75.17,239.66361515
2026-07-18 18:49:00+00:00,75.16,75.19,75.16,75.19,102.41371036
2026-07-18 18:50:00+00:00,75.18,75.23,75.17,75.23,40.88511431
2026-07-18 18:51:00+00:00,75.23,75.25,75.21,75.23,122.31504649
2026-07-18 18:52:00+00:00,75.22,75.23,75.18,75.19,94.41955512
2026-07-18 18:53:00+00:00,75.19,75.21,75.17,75.2,301.32409723
2026-07-18 18:54:00+00:00,75.19,75.2,75.18,75.18,233.39083007
2026-07-18 18:55:00+00:00,75.18,75.19,75.17,75.17,28.66948995
2026-07-18 18:56:00+00:00,75.19,75.19,75.16,75.18,45.21056901
2026-07-18 18:57:00+00:00,75.17,75.21,75.17,75.21,61.7252572
2026-07-18 18:58:00+00:00,75.21,75.25,75.2,75.24,263.89325109
2026-07-18 18:59:00+00:00,75.23,75.24,75.23,75.23,16.15299295
2026-07-18 19:00:00+00:00,75.23,75.29,75.23,75.25,260.34697114
2026-07-18 19:01:00+00:00,75.24,75.24,75.2,75.23,30.5310063
2026-07-18 19:02:00+00:00,75.23,75.25,75.23,75.24,142.25202007
2026-07-18 19:03:00+00:00,75.22,75.23,75.2,75.23,715.92792409
2026-07-18 19:04:00+00:00,75.23,75.24,75.22,75.22,31.93117296
2026-07-18 19:05:00+00:00,75.22,75.23,75.22,75.23,130.66932057
2026-07-18 19:06:00+00:00,75.23,75.24,75.22,75.23,158.9601988
2026-07-18 19:07:00+00:00,75.24,75.27,75.24,75.24,95.68746812
2026-07-18 19:08:00+00:00,75.25,75.26,75.24,75.24,90.93406653
2026-07-18 19:09:00+00:00,75.24,75.24,75.21,75.22,38.63262571
2026-07-18 19:10:00+00:00,75.21,75.21,75.17,75.18,425.95876487
2026-07-18 19:11:00+00:00,75.18,75.21,75.17,75.19,255.12254417
2026-07-18 19:12:00+00:00,75.2,75.2,75.17,75.2,175.63084248
2026-07-18 19:13:00+00:00,75.2,75.2,75.18,75.19,108.39990788
2026-07-18 19:14:00+00:00,75.2,75.22,75.2,75.22,148.84950782
2026-07-18 19:15:00+00:00,75.23,75.39,75.23,75.39,12117.05211642
2026-07-18 19:16:00+00:00,75.36,75.44,75.34,75.36,10680.14723716
2026-07-18 19:17:00+00:00,75.37,75.39,75.36,75.38,251.95685386
2026-07-18 19:18:00+00:00,75.39,75.4,75.32,75.32,337.06844867
2026-07-18 19:19:00+00:00,75.32,75.35,75.3,75.33,327.52974021
2026-07-18 19:20:00+00:00,75.33,75.33,75.31,75.33,336.53803059
2026-07-18 19:21:00+00:00,75.33,75.34,75.32,75.33,89.9295461
2026-07-18 19:22:00+00:00,75.33,75.34,75.3,75.3,809.49856238
2026-07-18 19:23:00+00:00,75.29,75.32,75.28,75.28,363.81355744
2026-07-18 19:24:00+00:00,75.29,75.29,75.21,75.22,178.42729932
2026-07-18 19:25:00+00:00,75.22,75.23,75.22,75.22,85.50307138
2026-07-18 19:26:00+00:00,75.23,75.24,75.22,75.24,204.9447814
2026-07-18 19:27:00+00:00,75.24,75.24,75.18,75.2,825.07104873
2026-07-18 19:28:00+00:00,75.19,75.21,75.19,75.21,62.692601
2026-07-18 19:29:00+00:00,75.2,75.22,75.2,75.21,92.62661421
2026-07-18 19:30:00+00:00,75.21,75.24,75.2,75.22,505.84513209
2026-07-18 19:31:00+00:00,75.22,75.25,75.22,75.24,278.10273539
2026-07-18 19:32:00+00:00,75.25,75.26,75.24,75.24,12.34533204
2026-07-18 19:33:00+00:00,75.24,75.25,75.21,75.21,373.06613821
2026-07-18 19:34:00+00:00,75.22,75.25,75.22,75.25,207.87582965
2026-07-18 19:35:00+00:00,75.26,75.29,75.25,75.28,329.72177288
2026-07-18 19:36:00+00:00,75.28,75.29,75.27,75.28,141.00183915
2026-07-18 19:37:00+00:00,75.28,75.29,75.28,75.29,11.57277178
2026-07-18 19:38:00+00:00,75.29,75.3,75.28,75.29,297.00276498
2026-07-18 19:39:00+00:00,75.29,75.29,75.26,75.27,74.58322126
2026-07-18 19:40:00+00:00,75.27,75.27,75.24,75.24,116.25113819
2026-07-18 19:41:00+00:00,75.23,75.27,75.23,75.27,127.86958198
2026-07-18 19:42:00+00:00,75.26,75.29,75.26,75.29,101.11972722
2026-07-18 19:43:00+00:00,75.28,75.3,75.28,75.3,31.75211522
2026-07-18 19:44:00+00:00,75.3,75.31,75.29,75.31,100.69046124
2026-07-18 19:45:00+00:00,75.32,75.33,75.32,75.33,123.67709523
2026-07-18 19:46:00+00:00,75.33,75.33,75.31,75.32,171.02708744
2026-07-18 19:47:00+00:00,75.31,75.34,75.31,75.34,30.45370709
2026-07-18 19:48:00+00:00,75.33,75.37,75.33,75.35,1077.5160236
2026-07-18 19:49:00+00:00,75.35,75.36,75.33,75.33,119.0765529
2026-07-18 19:50:00+00:00,75.33,75.34,75.3,75.34,239.4350864
2026-07-18 19:51:00+00:00,75.33,75.34,75.32,75.33,27.83107194
2026-07-18 19:52:00+00:00,75.33,75.34,75.32,75.34,8.71484154
2026-07-18 19:53:00+00:00,75.32,75.38,75.32,75.32,147.32287447
2026-07-18 19:54:00+00:00,75.33,75.33,75.32,75.33,53.22398449
2026-07-18 19:55:00+00:00,75.34,75.39,75.33,75.35,1558.66967275
2026-07-18 19:56:00+00:00,75.36,75.39,75.36,75.37,81.22475512
2026-07-18 19:57:00+00:00,75.37,75.39,75.36,75.39,193.17719431
2026-07-18 19:58:00+00:00,75.39,75.4,75.38,75.38,73.87877319
2026-07-18 19:59:00+00:00,75.39,75.4,75.39,75.39,20.93694997
2026-07-18 20:00:00+00:00,75.4,75.42,75.36,75.36,55.20860481
2026-07-18 20:01:00+00:00,75.36,75.36,75.32,75.34,91.86079572
2026-07-18 20:02:00+00:00,75.34,75.37,75.34,75.37,15.73335738
2026-07-18 20:03:00+00:00,75.37,75.39,75.37,75.39,156.57453893
2026-07-18 20:04:00+00:00,75.38,75.39,75.37,75.39,39.35322707
2026-07-18 20:05:00+00:00,75.39,75.4,75.37,75.38,20.3011387
2026-07-18 20:06:00+00:00,75.38,75.4,75.35,75.38,300.85439319
2026-07-18 20:07:00+00:00,75.37,75.39,75.34,75.34,194.42324019
2026-07-18 20:08:00+00:00,75.34,75.39,75.34,75.38,157.46965581
2026-07-18 20:09:00+00:00,75.38,75.39,75.38,75.38,11.39219433
2026-07-18 20:10:00+00:00,75.38,75.43,75.38,75.41,366.98686896
2026-07-18 20:11:00+00:00,75.41,75.43,75.41,75.42,109.25768405
2026-07-18 20:12:00+00:00,75.43,75.44,75.42,75.43,51.99935949
2026-07-18 20:13:00+00:00,75.43,75.44,75.42,75.43,9.40686395
2026-07-18 20:14:00+00:00,75.44,75.44,75.43,75.43,30.9356452
2026-07-18 20:15:00+00:00,75.43,75.45,75.43,75.43,38.12229878
2026-07-18 20:16:00+00:00,75.44,75.44,75.42,75.43,158.00064091
2026-07-18 20:17:00+00:00,75.42,75.44,75.41,75.44,24.50189843
2026-07-18 20:18:00+00:00,75.44,75.47,75.42,75.45,189.68609365
2026-07-18 20:19:00+00:00,75.45,75.46,75.44,75.46,69.36601037
2026-07-18 20:20:00+00:00,75.46,75.53,75.46,75.5,239.7101518
2026-07-18 20:21:00+00:00,75.5,75.51,75.48,75.49,173.5576256
2026-07-18 20:22:00+00:00,75.51,75.53,75.5,75.51,200.13873545
2026-07-18 20:23:00+00:00,75.51,75.51,75.44,75.44,232.40039834
2026-07-18 20:24:00+00:00,75.43,75.44,75.42,75.42,85.17200004
2026-07-18 20:25:00+00:00,75.41,75.45,75.41,75.42,762.92150642
2026-07-18 20:26:00+00:00,75.42,75.43,75.4,75.4,133.24272273
2026-07-18 20:27:00+00:00,75.4,75.42,75.38,75.38,164.25002437
2026-07-18 20:28:00+00:00,75.4,75.4,75.39,75.39,82.34983708
2026-07-18 20:29:00+00:00,75.4,75.4,75.37,75.38,242.62592554
2026-07-18 20:30:00+00:00,75.38,75.38,75.31,75.31,182.68213179
2026-07-18 20:31:00+00:00,75.31,75.33,75.31,75.33,84.90012065
2026-07-18 20:32:00+00:00,75.33,75.35,75.32,75.35,110.86177984
2026-07-18 20:33:00+00:00,75.34,75.35,75.34,75.34,147.48318756
2026-07-18 20:34:00+00:00,75.35,75.36,75.34,75.35,88.83253965
2026-07-18 20:35:00+00:00,75.36,75.36,75.33,75.34,40.78686251
2026-07-18 20:36:00+00:00,75.34,75.34,75.3,75.3,88.64065749
2026-07-18 20:37:00+00:00,75.3,75.31,75.3,75.31,17.60493108
2026-07-18 20:38:00+00:00,75.31,75.32,75.3,75.3,227.09280934
2026-07-18 20:39:00+00:00,75.31,75.31,75.28,75.31,245.05876259
2026-07-18 20:40:00+00:00,75.31,75.31,75.3,75.31,35.27881316
2026-07-18 20:41:00+00:00,75.31,75.31,75.3,75.3,18.95819089
2026-07-18 20:42:00+00:00,75.31,75.33,75.31,75.32,49.4698884
2026-07-18 20:43:00+00:00,75.32,75.33,75.31,75.32,86.75510806
2026-07-18 20:44:00+00:00,75.32,75.32,75.31,75.32,52.21633126
2026-07-18 20:45:00+00:00,75.32,75.34,75.31,75.32,155.63076839
2026-07-18 20:46:00+00:00,75.32,75.32,75.31,75.31,154.20356912
2026-07-18 20:47:00+00:00,75.32,75.32,75.28,75.28,327.84543204
2026-07-18 20:48:00+00:00,75.3,75.32,75.28,75.29,436.21080325
2026-07-18 20:49:00+00:00,75.28,75.31,75.28,75.31,34.70822092
2026-07-18 20:50:00+00:00,75.3,75.31,75.3,75.3,20.85991341
2026-07-18 20:51:00+00:00,75.31,75.32,75.3,75.3,203.49739497
2026-07-18 20:52:00+00:00,75.3,75.31,75.3,75.31,158.72363572
2026-07-18 20:53:00+00:00,75.31,75.39,75.31,75.39,170.67774356
2026-07-18 20:54:00+00:00,75.39,75.41,75.39,75.39,49.32329622
2026-07-18 20:55:00+00:00,75.39,75.41,75.38,75.38,756.1799521
2026-07-18 20:56:00+00:00,75.39,75.42,75.39,75.42,115.65201086
2026-07-18 20:57:00+00:00,75.42,75.43,75.41,75.42,32.16985356
2026-07-18 20:58:00+00:00,75.42,75.43,75.41,75.42,46.12470199
2026-07-18 20:59:00+00:00,75.41,75.42,75.41,75.42,113.61353233
2026-07-18 21:00:00+00:00,75.41,75.42,75.39,75.42,219.96903688
2026-07-18 21:01:00+00:00,75.41,75.43,75.41,75.42,24.46230739
2026-07-18 21:02:00+00:00,75.42,75.47,75.42,75.47,153.46528997
2026-07-18 21:03:00+00:00,75.47,75.47,75.44,75.44,30.02975737
2026-07-18 21:04:00+00:00,75.45,75.47,75.45,75.46,23.54247987
2026-07-18 21:05:00+00:00,75.47,75.48,75.45,75.45,505.45083231
2026-07-18 21:06:00+00:00,75.46,75.46,75.45,75.45,38.85056812
2026-07-18 21:07:00+00:00,75.46,75.46,75.43,75.43,63.57870382
2026-07-18 21:08:00+00:00,75.43,75.44,75.38,75.38,132.90265348
2026-07-18 21:09:00+00:00,75.39,75.42,75.39,75.42,87.36934069
2026-07-18 21:10:00+00:00,75.41,75.44,75.41,75.44,71.87995081
2026-07-18 21:11:00+00:00,75.43,75.46,75.43,75.46,427.40607196
2026-07-18 21:12:00+00:00,75.46,75.47,75.45,75.46,306.84457672
2026-07-18 21:13:00+00:00,75.46,75.51,75.46,75.51,186.47821945
2026-07-18 21:14:00+00:00,75.51,75.52,75.5,75.52,35.60469829
2026-07-18 21:15:00+00:00,75.52,75.58,75.51,75.56,387.11333662
2026-07-18 21:16:00+00:00,75.55,75.56,75.53,75.56,141.65180978
2026-07-18 21:17:00+00:00,75.56,75.57,75.54,75.57,254.69908171
2026-07-18 21:18:00+00:00,75.57,75.57,75.51,75.51,133.88396777
2026-07-18 21:19:00+00:00,75.5,75.52,75.5,75.52,52.39274506
2026-07-18 21:20:00+00:00,75.53,75.56,75.5,75.53,147.36315153
2026-07-18 21:21:00+00:00,75.53,75.53,75.49,75.49,304.89382159
2026-07-18 21:22:00+00:00,75.49,75.5,75.45,75.45,173.66166004
2026-07-18 21:23:00+00:00,75.44,75.46,75.42,75.43,83.29787315
2026-07-18 21:24:00+00:00,75.42,75.43,75.41,75.42,117.71688101
2026-07-18 21:25:00+00:00,75.41,75.45,75.41,75.45,77.10108184
2026-07-18 21:26:00+00:00,75.45,75.47,75.44,75.47,114.18467532
2026-07-18 21:27:00+00:00,75.47,75.5,75.47,75.5,79.0501697
2026-07-18 21:28:00+00:00,75.49,75.49,75.46,75.47,84.27231905
2026-07-18 21:29:00+00:00,75.47,75.47,75.46,75.47,32.70463435
2026-07-18 21:30:00+00:00,75.46,75.46,75.4,75.42,102.18747086
2026-07-18 21:31:00+00:00,75.41,75.42,75.4,75.42,26.16107443
2026-07-18 21:32:00+00:00,75.42,75.42,75.39,75.39,101.17436983
2026-07-18 21:33:00+00:00,75.39,75.41,75.38,75.4,29.58780003
2026-07-18 21:34:00+00:00,75.41,75.42,75.4,75.4,209.9513526
2026-07-18 21:35:00+00:00,75.41,75.42,75.39,75.39,30.26013464
2026-07-18 21:36:00+00:00,75.39,75.39,75.38,75.38,2219.36510536
2026-07-18 21:37:00+00:00,75.39,75.39,75.38,75.39,2.77193011
2026-07-18 21:38:00+00:00,75.39,75.43,75.39,75.41,298.31705986
2026-07-18 21:39:00+00:00,75.41,75.42,75.39,75.4,89.41902795
2026-07-18 21:40:00+00:00,75.4,75.4,75.37,75.37,1320.53911107
2026-07-18 21:41:00+00:00,75.37,75.38,75.36,75.38,56.25771503
2026-07-18 21:42:00+00:00,75.39,75.4,75.38,75.38,182.0149676
2026-07-18 21:43:00+00:00,75.38,75.38,75.36,75.37,214.35885599
2026-07-18 21:44:00+00:00,75.36,75.36,75.33,75.34,27.05334125
2026-07-18 21:45:00+00:00,75.34,75.34,75.33,75.33,65.85737553
2026-07-18 21:46:00+00:00,75.32,75.33,75.3,75.31,120.29298656
2026-07-18 21:47:00+00:00,75.3,75.33,75.3,75.3,136.04399721
2026-07-18 21:48:00+00:00,75.3,75.33,75.29,75.3,282.31350227
2026-07-18 21:49:00+00:00,75.32,75.36,75.31,75.36,344.22929175
2026-07-18 21:50:00+00:00,75.36,75.39,75.34,75.39,281.06799935
2026-07-18 21:51:00+00:00,75.39,75.44,75.38,75.44,411.47600889
2026-07-18 21:52:00+00:00,75.43,75.47,75.43,75.45,139.97593307
2026-07-18 21:53:00+00:00,75.44,75.45,75.42,75.44,206.20810216
2026-07-18 21:54:00+00:00,75.45,75.47,75.44,75.47,76.8002136
2026-07-18 21:55:00+00:00,75.45,75.46,75.43,75.43,51.43143345
2026-07-18 21:56:00+00:00,75.42,75.47,75.42,75.46,196.44861151
