timestamp,open,high,low,close,volume
2026-07-19 20:12:00+00:00,0.1663,0.1663,0.1663,0.1663,1000.0
2026-07-19 20:14:00+00:00,0.1662,0.1662,0.1661,0.1662,4932.67109921
2026-07-19 20:16:00+00:00,0.1661,0.1661,0.1661,0.1661,24052.18168381
2026-07-19 20:18:00+00:00,0.166,0.166,0.166,0.166,6596.89178569
2026-07-19 20:19:00+00:00,0.1659,0.166,0.1659,0.1659,46100.26274889
2026-07-19 20:21:00+00:00,0.166,0.166,0.166,0.166,18012.04819277
2026-07-19 20:23:00+00:00,0.166,0.1661,0.166,0.1661,4604.65830631
2026-07-19 20:25:00+00:00,0.1661,0.1661,0.1661,0.1661,1699.55483
2026-07-19 20:28:00+00:00,0.1659,0.1659,0.1659,0.1659,9075.53628723
2026-07-19 20:30:00+00:00,0.166,0.166,0.166,0.166,1695.822288
2026-07-19 20:31:00+00:00,0.1659,0.166,0.1659,0.166,26040.369539
2026-07-19 20:32:00+00:00,0.166,0.1661,0.166,0.1661,15974.58066551
2026-07-19 20:34:00+00:00,0.1661,0.1661,0.1661,0.1661,3617.58579231
2026-07-19 20:35:00+00:00,0.1662,0.1662,0.1662,0.1662,38.710019
2026-07-19 20:36:00+00:00,0.1662,0.1662,0.1661,0.1661,11874.68175439
2026-07-19 20:37:00+00:00,0.1661,0.1662,0.1661,0.1662,12500.153375
2026-07-19 20:40:00+00:00,0.1661,0.1661,0.1661,0.1661,15278.94295378
2026-07-19 20:42:00+00:00,0.1661,0.1661,0.1661,0.1661,10885.54983249
2026-07-19 20:44:00+00:00,0.1661,0.1662,0.166,0.1662,73.49186557
2026-07-19 20:45:00+00:00,0.1663,0.1663,0.1662,0.1662,1256.7
2026-07-19 20:46:00+00:00,0.1664,0.1664,0.1664,0.1664,1825.74821425
2026-07-19 20:48:00+00:00,0.1663,0.1664,0.1663,0.1664,1213.191067
2026-07-19 20:52:00+00:00,0.1663,0.1664,0.1662,0.1663,24513.17438146
2026-07-19 20:54:00+00:00,0.1663,0.1663,0.1663,0.1663,13004.54497392
2026-07-19 20:57:00+00:00,0.1664,0.1664,0.1664,0.1664,11349.90239247
2026-07-19 20:59:00+00:00,0.1663,0.1664,0.1663,0.1664,15985.52655704
2026-07-19 21:00:00+00:00,0.1664,0.1666,0.1663,0.1663,65341.86489085
2026-07-19 21:01:00+00:00,0.1663,0.1664,0.1663,0.1664,5013.667478
2026-07-19 21:02:00+00:00,0.1662,0.1662,0.1661,0.1661,15592.028149
2026-07-19 21:04:00+00:00,0.1661,0.1662,0.1661,0.1661,2138.683551
2026-07-19 21:05:00+00:00,0.1662,0.1662,0.1661,0.1661,2388.39166581
2026-07-19 21:07:00+00:00,0.1661,0.1661,0.1661,0.1661,14948.07768616
2026-07-19 21:08:00+00:00,0.1661,0.1661,0.166,0.1661,8194.96730409
2026-07-19 21:11:00+00:00,0.166,0.166,0.166,0.166,43030.8173504
2026-07-19 21:12:00+00:00,0.166,0.166,0.166,0.166,0.245634
2026-07-19 21:13:00+00:00,0.1661,0.1662,0.1661,0.1661,18145.06133941
2026-07-19 21:16:00+00:00,0.1661,0.1661,0.1661,0.1661,929.6809
2026-07-19 21:17:00+00:00,0.166,0.166,0.166,0.166,326.25504701
2026-07-19 21:19:00+00:00,0.1659,0.1659,0.1659,0.1659,905.42030691
2026-07-19 21:20:00+00:00,0.1659,0.1659,0.1658,0.1659,69.66658652
2026-07-19 21:21:00+00:00,0.1659,0.1659,0.1659,0.1659,623.63597017
2026-07-19 21:23:00+00:00,0.1658,0.1659,0.1657,0.1658,42965.23709242
2026-07-19 21:24:00+00:00,0.1658,0.1658,0.1658,0.1658,119.30270062
2026-07-19 21:27:00+00:00,0.1658,0.1658,0.1657,0.1657,22113.11008799
2026-07-19 21:30:00+00:00,0.1658,0.1658,0.1657,0.1657,820.68694449
2026-07-19 21:33:00+00:00,0.1656,0.1657,0.1656,0.1656,316.17606574
2026-07-19 21:34:00+00:00,0.1656,0.1656,0.1656,0.1656,11.657609
2026-07-19 21:35:00+00:00,0.1656,0.1656,0.1655,0.1655,3130.27317224
2026-07-19 21:36:00+00:00,0.1655,0.1655,0.1655,0.1655,146.50990581
2026-07-19 21:37:00+00:00,0.1654,0.1654,0.1654,0.1654,18330.8711438
2026-07-19 21:38:00+00:00,0.1653,0.1653,0.1653,0.1653,9887.69473546
2026-07-19 21:39:00+00:00,0.1653,0.1653,0.1651,0.1651,28482.38536379
2026-07-19 21:41:00+00:00,0.1651,0.1651,0.165,0.165,21432.78077439
2026-07-19 21:42:00+00:00,0.1651,0.1652,0.1651,0.1652,6605.80871695
2026-07-19 21:43:00+00:00,0.1653,0.1653,0.1652,0.1652,22056.56660857
2026-07-19 21:44:00+00:00,0.165,0.1651,0.1649,0.165,23712.89623659
2026-07-19 21:46:00+00:00,0.165,0.1651,0.165,0.1651,4980.358073
2026-07-19 21:53:00+00:00,0.1651,0.1651,0.1651,0.1651,31.17445985
2026-07-19 21:55:00+00:00,0.1649,0.1649,0.1647,0.1647,28602.95865071
2026-07-19 21:56:00+00:00,0.1647,0.1648,0.1647,0.1648,11600.6499225
2026-07-19 21:57:00+00:00,0.1649,0.165,0.1649,0.165,20170.76093322
2026-07-19 21:58:00+00:00,0.1649,0.165,0.1649,0.165,24484.8086766
2026-07-19 22:00:00+00:00,0.1648,0.1651,0.1646,0.1651,169033.24884739
2026-07-19 22:01:00+00:00,0.1651,0.1657,0.1651,0.1656,84339.87439434
2026-07-19 22:02:00+00:00,0.1658,0.1662,0.1656,0.1658,256273.23415489
2026-07-19 22:03:00+00:00,0.1657,0.1659,0.1653,0.1653,49257.72257027
2026-07-19 22:04:00+00:00,0.1653,0.1654,0.1653,0.1654,23493.7134
2026-07-19 22:05:00+00:00,0.1655,0.1655,0.1652,0.1653,30004.94659443
2026-07-19 22:06:00+00:00,0.1653,0.1653,0.1651,0.1651,72975.30383221
2026-07-19 22:07:00+00:00,0.1652,0.1653,0.165,0.1653,34896.14966032
2026-07-19 22:08:00+00:00,0.1653,0.1655,0.1653,0.1655,45403.00308682
2026-07-19 22:09:00+00:00,0.1656,0.1657,0.1656,0.1657,19069.54885173
2026-07-19 22:10:00+00:00,0.1658,0.1659,0.1656,0.1658,45119.06373737
2026-07-19 22:11:00+00:00,0.1657,0.1659,0.1657,0.1659,17467.19694417
2026-07-19 22:12:00+00:00,0.1659,0.1662,0.1659,0.1662,8978.43095429
2026-07-19 22:13:00+00:00,0.1661,0.1665,0.1661,0.1665,17209.255654
2026-07-19 22:15:00+00:00,0.1666,0.1669,0.1666,0.1668,24781.55496436
2026-07-19 22:16:00+00:00,0.1668,0.1668,0.1665,0.1665,35945.24822645
2026-07-19 22:17:00+00:00,0.1666,0.1666,0.1665,0.1665,129378.35119899
2026-07-19 22:18:00+00:00,0.1665,0.1666,0.1665,0.1666,249401.12897753
2026-07-19 22:19:00+00:00,0.1666,0.1666,0.1666,0.1666,17785.44541032
2026-07-19 22:21:00+00:00,0.1667,0.1668,0.1667,0.1667,20644.51574512
2026-07-19 22:22:00+00:00,0.1666,0.1666,0.1661,0.1662,89872.86728932
2026-07-19 22:23:00+00:00,0.1662,0.1662,0.1661,0.1661,44522.24374259
2026-07-19 22:24:00+00:00,0.1661,0.1662,0.1661,0.1661,36688.60982169
2026-07-19 22:25:00+00:00,0.166,0.166,0.166,0.166,1921.42493685
2026-07-19 22:26:00+00:00,0.166,0.166,0.1659,0.166,16449.96184573
2026-07-19 22:27:00+00:00,0.166,0.166,0.1659,0.1659,58211.46897796
2026-07-19 22:28:00+00:00,0.166,0.1661,0.166,0.1661,28100.32262522
2026-07-19 22:30:00+00:00,0.1659,0.166,0.1659,0.166,11381.45635723
2026-07-19 22:31:00+00:00,0.166,0.166,0.1658,0.1658,48863.83268277
2026-07-19 22:32:00+00:00,0.1657,0.1657,0.1656,0.1657,3549.266397
2026-07-19 22:33:00+00:00,0.1658,0.1661,0.1658,0.1661,31155.191643
2026-07-19 22:34:00+00:00,0.1661,0.1662,0.1661,0.1661,7362.166523
2026-07-19 22:35:00+00:00,0.1661,0.1661,0.1659,0.1659,10017.84467188
2026-07-19 22:36:00+00:00,0.1659,0.166,0.1659,0.166,32776.98180638
2026-07-19 22:37:00+00:00,0.166,0.166,0.1659,0.166,32087.53185893
2026-07-19 22:38:00+00:00,0.1659,0.1661,0.1659,0.1661,10351.5167876
2026-07-19 22:39:00+00:00,0.1662,0.1662,0.1662,0.1662,53.610108
2026-07-19 22:40:00+00:00,0.1661,0.1661,0.166,0.166,23217.65005
2026-07-19 22:41:00+00:00,0.1661,0.1661,0.166,0.1661,23076.85490667
2026-07-19 22:43:00+00:00,0.1661,0.1662,0.1659,0.1662,7144.15359663
2026-07-19 22:44:00+00:00,0.1662,0.1662,0.1662,0.1662,12628.17629362
2026-07-19 22:45:00+00:00,0.1662,0.1662,0.1661,0.1661,976.819399
2026-07-19 22:46:00+00:00,0.1662,0.1662,0.1662,0.1662,18041.82656869
2026-07-19 22:47:00+00:00,0.1662,0.1662,0.166,0.166,787.76693184
2026-07-19 22:48:00+00:00,0.1661,0.1661,0.1661,0.1661,23793.4392613
2026-07-19 22:49:00+00:00,0.166,0.1661,0.166,0.1661,11296.91421484
2026-07-19 22:50:00+00:00,0.1661,0.1662,0.166,0.166,16068.42625517
2026-07-19 22:52:00+00:00,0.166,0.166,0.1659,0.166,3281.26803362
2026-07-19 22:54:00+00:00,0.166,0.166,0.166,0.166,23.42859196
2026-07-19 22:55:00+00:00,0.1659,0.166,0.1659,0.166,18478.20563341
2026-07-19 22:57:00+00:00,0.166,0.166,0.166,0.166,685.42115723
2026-07-19 22:58:00+00:00,0.1659,0.1659,0.1659,0.1659,15380.507818
2026-07-19 23:00:00+00:00,0.1658,0.1658,0.1654,0.1655,23280.16337765
2026-07-19 23:01:00+00:00,0.1654,0.1656,0.1654,0.1656,3265.34346952
2026-07-19 23:02:00+00:00,0.1655,0.1656,0.1655,0.1656,20178.368581
2026-07-19 23:03:00+00:00,0.1654,0.1655,0.1654,0.1655,10149.546828
2026-07-19 23:04:00+00:00,0.1654,0.1655,0.1654,0.1655,14021.73912587
2026-07-19 23:05:00+00:00,0.1655,0.1655,0.1652,0.1652,2095.885858
2026-07-19 23:07:00+00:00,0.1652,0.1655,0.1652,0.1655,11406.19253528
2026-07-19 23:08:00+00:00,0.1655,0.1655,0.1654,0.1654,8634.289388
2026-07-19 23:11:00+00:00,0.1656,0.1657,0.1656,0.1657,909.635575
2026-07-19 23:13:00+00:00,0.1657,0.1657,0.1655,0.1655,56057.26755227
2026-07-19 23:14:00+00:00,0.1655,0.1656,0.1654,0.1656,18394.92433
2026-07-19 23:16:00+00:00,0.1656,0.1657,0.1656,0.1657,29819.20198171
2026-07-19 23:17:00+00:00,0.1656,0.1657,0.1656,0.1657,13261.54795443
2026-07-19 23:18:00+00:00,0.1657,0.1657,0.1657,0.1657,37773.58218876
2026-07-19 23:19:00+00:00,0.1657,0.1659,0.1657,0.1659,35858.45971479
2026-07-19 23:20:00+00:00,0.1658,0.1658,0.1658,0.1658,687.303855
2026-07-19 23:21:00+00:00,0.1659,0.1659,0.1659,0.1659,10199.14104881
2026-07-19 23:22:00+00:00,0.1659,0.1659,0.1659,0.1659,1496.57528574
2026-07-19 23:23:00+00:00,0.1659,0.166,0.1659,0.166,2758.21389167
2026-07-19 23:24:00+00:00,0.1661,0.1662,0.1661,0.1661,22017.8497154
2026-07-19 23:25:00+00:00,0.1663,0.1664,0.1662,0.1664,2644.05737592
2026-07-19 23:26:00+00:00,0.1664,0.1664,0.1659,0.1659,76191.09594377
2026-07-19 23:27:00+00:00,0.1661,0.1661,0.1659,0.1661,23.3658989
2026-07-19 23:28:00+00:00,0.1661,0.1661,0.1659,0.1659,1031.75941781
2026-07-19 23:29:00+00:00,0.1661,0.1661,0.166,0.1661,12370.2087374
2026-07-19 23:30:00+00:00,0.166,0.1661,0.166,0.166,14976.3329616
2026-07-19 23:31:00+00:00,0.1661,0.1663,0.1661,0.1663,40565.13971909
2026-07-19 23:32:00+00:00,0.1662,0.1662,0.1661,0.1661,5221.16108818
2026-07-19 23:33:00+00:00,0.1662,0.1662,0.1662,0.1662,846.28018841
2026-07-19 23:34:00+00:00,0.1661,0.1662,0.1661,0.1662,38672.35416933
2026-07-19 23:35:00+00:00,0.1663,0.1664,0.1662,0.1662,1465.021036
2026-07-19 23:36:00+00:00,0.1663,0.1663,0.1661,0.1661,2375.76924473
2026-07-19 23:37:00+00:00,0.1661,0.1661,0.1659,0.1659,28324.73263932
2026-07-19 23:39:00+00:00,0.166,0.166,0.1659,0.1659,17561.67966895
2026-07-19 23:40:00+00:00,0.1659,0.166,0.1658,0.1658,41939.71491396
2026-07-19 23:42:00+00:00,0.166,0.166,0.166,0.166,585.412048
2026-07-19 23:43:00+00:00,0.166,0.1661,0.166,0.166,17058.2500218
2026-07-19 23:44:00+00:00,0.166,0.166,0.1659,0.1659,26110.86641231
2026-07-19 23:45:00+00:00,0.1658,0.1659,0.1657,0.1658,22336.70392677
2026-07-19 23:46:00+00:00,0.1659,0.1659,0.1659,0.1659,1554.8523
2026-07-19 23:47:00+00:00,0.1659,0.1659,0.1658,0.1658,9682.97227583
2026-07-19 23:48:00+00:00,0.1659,0.1659,0.1659,0.1659,565.97945
2026-07-19 23:49:00+00:00,0.1658,0.1659,0.1657,0.1657,3596.604645
2026-07-19 23:50:00+00:00,0.1659,0.1659,0.1657,0.1658,30933.664124
2026-07-19 23:52:00+00:00,0.1659,0.1659,0.1658,0.1659,13726.76526874
2026-07-19 23:54:00+00:00,0.1659,0.1659,0.1658,0.1658,1329.43970534
2026-07-19 23:57:00+00:00,0.166,0.1661,0.166,0.1661,10735.53690777
2026-07-19 23:58:00+00:00,0.1662,0.1662,0.1658,0.1658,14276.8
2026-07-20 00:00:00+00:00,0.1658,0.1659,0.1658,0.1659,10499.73879929
2026-07-20 00:01:00+00:00,0.1657,0.1657,0.1656,0.1656,13421.08768544
2026-07-20 00:02:00+00:00,0.1658,0.166,0.1658,0.166,23996.483054
2026-07-20 00:03:00+00:00,0.1659,0.166,0.1657,0.1658,47972.55466534
2026-07-20 00:04:00+00:00,0.1658,0.166,0.1658,0.166,12456.7
2026-07-20 00:05:00+00:00,0.166,0.1661,0.166,0.1661,16550.82879529
2026-07-20 00:06:00+00:00,0.1662,0.1665,0.1662,0.1665,10625.84202325
2026-07-20 00:07:00+00:00,0.1666,0.1667,0.1665,0.1667,15762.31832582
2026-07-20 00:08:00+00:00,0.1667,0.1669,0.1667,0.1669,8072.9385447
2026-07-20 00:09:00+00:00,0.1669,0.1669,0.1667,0.1667,11836.53028827
2026-07-20 00:10:00+00:00,0.1667,0.1674,0.1667,0.1674,134350.77024499
2026-07-20 00:11:00+00:00,0.1673,0.1676,0.1673,0.1676,39797.28702907
2026-07-20 00:12:00+00:00,0.1676,0.1677,0.1674,0.1676,18270.27621118
2026-07-20 00:13:00+00:00,0.1676,0.1678,0.1675,0.1678,28534.12479724
2026-07-20 00:14:00+00:00,0.1677,0.1677,0.1677,0.1677,20956.75647458
2026-07-20 00:15:00+00:00,0.1678,0.168,0.1678,0.1679,20652.1776412
2026-07-20 00:16:00+00:00,0.1681,0.1682,0.168,0.168,135713.57779222
2026-07-20 00:17:00+00:00,0.168,0.1681,0.1679,0.168,50237.87772822
2026-07-20 00:18:00+00:00,0.168,0.168,0.1677,0.1678,1674.78592481
2026-07-20 00:19:00+00:00,0.1679,0.1681,0.1679,0.1679,59812.12597416
2026-07-20 00:20:00+00:00,0.1679,0.1679,0.1677,0.1677,18520.40464937
2026-07-20 00:21:00+00:00,0.1677,0.1678,0.1674,0.1674,82839.09062955
2026-07-20 00:22:00+00:00,0.1674,0.1674,0.1671,0.1671,67665.47925721
2026-07-20 00:23:00+00:00,0.167,0.1674,0.167,0.1674,150541.02154821
2026-07-20 00:24:00+00:00,0.1673,0.1673,0.1673,0.1673,16677.409183
2026-07-20 00:25:00+00:00,0.1673,0.1673,0.1671,0.1671,7149.673842
2026-07-20 00:26:00+00:00,0.167,0.1671,0.1669,0.1669,15758.76820213
2026-07-20 00:27:00+00:00,0.1669,0.167,0.1668,0.1668,28550.88288513
2026-07-20 00:28:00+00:00,0.167,0.167,0.167,0.167,1582.762492
2026-07-20 00:29:00+00:00,0.167,0.167,0.1669,0.167,12095.03425834
2026-07-20 00:30:00+00:00,0.1669,0.1669,0.1666,0.1667,18237.24698005
2026-07-20 00:31:00+00:00,0.1666,0.1667,0.1666,0.1666,25927.01112104
2026-07-20 00:32:00+00:00,0.1665,0.1665,0.1665,0.1665,6361.4745813
2026-07-20 00:33:00+00:00,0.1664,0.1664,0.1663,0.1664,10899.89747967
2026-07-20 00:34:00+00:00,0.1666,0.1666,0.1665,0.1666,94253.80063941
2026-07-20 00:35:00+00:00,0.1667,0.1668,0.1667,0.1668,28477.57868289
2026-07-20 00:36:00+00:00,0.1668,0.1668,0.1666,0.1668,69956.73681865
2026-07-20 00:37:00+00:00,0.1668,0.1669,0.1668,0.1669,10223.32
2026-07-20 00:38:00+00:00,0.167,0.1672,0.167,0.1672,28.334
2026-07-20 00:39:00+00:00,0.1672,0.1672,0.1671,0.1671,20622.70816422
2026-07-20 00:40:00+00:00,0.167,0.1671,0.167,0.1671,15310.37114021
2026-07-20 00:41:00+00:00,0.1671,0.1673,0.1671,0.1673,94949.55621402
2026-07-20 00:42:00+00:00,0.1673,0.1674,0.1672,0.1672,70017.83088244
2026-07-20 00:43:00+00:00,0.1673,0.1673,0.1671,0.1671,15794.75725792
2026-07-20 00:44:00+00:00,0.167,0.167,0.1668,0.1669,27172.27552893
2026-07-20 00:45:00+00:00,0.1667,0.1668,0.1667,0.1667,23884.57298034
2026-07-20 00:46:00+00:00,0.1666,0.1667,0.1666,0.1667,682.291472
2026-07-20 00:47:00+00:00,0.1667,0.1667,0.1664,0.1664,33451.19259106
2026-07-20 00:48:00+00:00,0.1664,0.1664,0.1662,0.1662,25902.01683871
2026-07-20 00:49:00+00:00,0.1661,0.1661,0.166,0.1661,10668.63479831
2026-07-20 00:50:00+00:00,0.1662,0.1662,0.166,0.166,5260.06841173
2026-07-20 00:51:00+00:00,0.166,0.166,0.1658,0.1658,18552.94837903
2026-07-20 00:52:00+00:00,0.1658,0.1658,0.1651,0.1653,76757.47596696
2026-07-20 00:53:00+00:00,0.1655,0.1658,0.1655,0.1658,64751.22275793
2026-07-20 00:54:00+00:00,0.1657,0.1657,0.1657,0.1657,35969.60879306
2026-07-20 00:55:00+00:00,0.1657,0.1658,0.1657,0.1657,27083.46823026
2026-07-20 00:56:00+00:00,0.1657,0.1657,0.1656,0.1656,2013.62902859
2026-07-20 00:57:00+00:00,0.1656,0.1656,0.1655,0.1655,385977.27363945
2026-07-20 00:58:00+00:00,0.1655,0.1655,0.1655,0.1655,18848.05433676
2026-07-20 00:59:00+00:00,0.1655,0.1655,0.1655,0.1655,3939.45302406
2026-07-20 01:00:00+00:00,0.1656,0.1656,0.1655,0.1655,70877.44527673
2026-07-20 01:01:00+00:00,0.1656,0.1656,0.1654,0.1654,15091.32892902
2026-07-20 01:02:00+00:00,0.1654,0.1657,0.1653,0.1657,61936.16727578
2026-07-20 01:03:00+00:00,0.1656,0.1658,0.1656,0.1658,6339.12437906
2026-07-20 01:05:00+00:00,0.1658,0.166,0.1658,0.166,24755.45562309
2026-07-20 01:06:00+00:00,0.1661,0.1662,0.166,0.1661,42800.22835034
2026-07-20 01:07:00+00:00,0.1662,0.1664,0.1662,0.1664,35979.5152699
2026-07-20 01:08:00+00:00,0.1664,0.1664,0.1664,0.1664,5099.86461
2026-07-20 01:09:00+00:00,0.1664,0.167,0.1664,0.167,61531.43108532
2026-07-20 01:10:00+00:00,0.1671,0.1672,0.1669,0.167,45060.96383787
2026-07-20 01:11:00+00:00,0.1669,0.167,0.1667,0.1667,200657.60737391
2026-07-20 01:12:00+00:00,0.1667,0.1668,0.1667,0.1667,8474.80751673
2026-07-20 01:13:00+00:00,0.1666,0.1666,0.1666,0.1666,18408.55263328
2026-07-20 01:14:00+00:00,0.1666,0.1666,0.1665,0.1665,11323.9795701
2026-07-20 01:15:00+00:00,0.1664,0.1666,0.1664,0.1666,21632.60205261
2026-07-20 01:16:00+00:00,0.1666,0.1668,0.1666,0.1668,78262.86577454
2026-07-20 01:17:00+00:00,0.1667,0.1667,0.1664,0.1664,3647.78137817
2026-07-20 01:18:00+00:00,0.1663,0.1663,0.1662,0.1663,14638.88574312
2026-07-20 01:19:00+00:00,0.1663,0.1663,0.166,0.166,13428.88123695
2026-07-20 01:20:00+00:00,0.1659,0.166,0.1658,0.166,46528.50093456
2026-07-20 01:21:00+00:00,0.166,0.1661,0.1657,0.1659,28042.71952547
2026-07-20 01:22:00+00:00,0.166,0.1661,0.166,0.1661,36952.38118725
2026-07-20 01:23:00+00:00,0.1662,0.1665,0.1662,0.1663,32350.50460905
2026-07-20 01:24:00+00:00,0.1663,0.1666,0.1662,0.1666,9390.40695905
2026-07-20 01:25:00+00:00,0.1665,0.1665,0.1665,0.1665,14026.27262764
2026-07-20 01:26:00+00:00,0.1666,0.1667,0.1666,0.1667,17413.02857346
2026-07-20 01:27:00+00:00,0.1667,0.1669,0.1667,0.1667,69797.36712969
2026-07-20 01:28:00+00:00,0.1667,0.1667,0.1666,0.1666,16382.47562054
2026-07-20 01:29:00+00:00,0.1666,0.1666,0.1664,0.1664,30605.72292508
2026-07-20 01:30:00+00:00,0.1663,0.1664,0.1663,0.1663,35840.64364415
2026-07-20 01:31:00+00:00,0.1664,0.1664,0.166,0.166,27120.85501672
2026-07-20 01:32:00+00:00,0.1661,0.1661,0.1661,0.1661,15414.3137554
2026-07-20 01:33:00+00:00,0.166,0.166,0.1659,0.1659,5802.98679585
2026-07-20 01:34:00+00:00,0.166,0.166,0.1659,0.166,211656.59266532
2026-07-20 01:35:00+00:00,0.1659,0.166,0.1659,0.1659,7991.48220978
2026-07-20 01:36:00+00:00,0.1659,0.1661,0.1659,0.1661,23872.85697241
2026-07-20 01:37:00+00:00,0.1661,0.1662,0.1661,0.1662,15228.31604498
2026-07-20 01:38:00+00:00,0.1662,0.1664,0.1661,0.1662,42876.73279391
2026-07-20 01:39:00+00:00,0.1661,0.1661,0.166,0.1661,51268.03375542
2026-07-20 01:40:00+00:00,0.1661,0.1662,0.166,0.166,75003.02845036
2026-07-20 01:41:00+00:00,0.166,0.166,0.166,0.166,12325.82925316
2026-07-20 01:42:00+00:00,0.1659,0.1659,0.1655,0.1655,41847.35279358
2026-07-20 01:43:00+00:00,0.1655,0.1655,0.1653,0.1653,14559.23273299
2026-07-20 01:44:00+00:00,0.1654,0.1655,0.1654,0.1655,19156.25634853
2026-07-20 01:45:00+00:00,0.1654,0.1655,0.1651,0.1652,30857.5045981
2026-07-20 01:46:00+00:00,0.1653,0.1654,0.1653,0.1653,17310.31851303
2026-07-20 01:47:00+00:00,0.1653,0.1654,0.1653,0.1653,10977.68457025
2026-07-20 01:48:00+00:00,0.1654,0.1654,0.1654,0.1654,9415.55367206
2026-07-20 01:49:00+00:00,0.1654,0.1654,0.1652,0.1652,7825.47008916
2026-07-20 01:50:00+00:00,0.1651,0.1651,0.1649,0.1649,34236.31689237
2026-07-20 01:51:00+00:00,0.165,0.165,0.1647,0.1647,15267.0885076
2026-07-20 01:52:00+00:00,0.1647,0.1648,0.1644,0.1645,171596.83723886
2026-07-20 01:53:00+00:00,0.1644,0.1645,0.1643,0.1643,32626.64308966
2026-07-20 01:54:00+00:00,0.1642,0.1643,0.1642,0.1643,5811.03504747
2026-07-20 01:55:00+00:00,0.1643,0.1644,0.1643,0.1643,13832.66378173
2026-07-20 01:56:00+00:00,0.1644,0.1645,0.1644,0.1644,53344.60085545
2026-07-20 01:57:00+00:00,0.1646,0.1646,0.1645,0.1646,50305.18498553
2026-07-20 01:58:00+00:00,0.1647,0.1648,0.1647,0.1648,26650.26924845
2026-07-20 01:59:00+00:00,0.1649,0.1649,0.1648,0.1648,3154.05335352
2026-07-20 02:00:00+00:00,0.1648,0.1651,0.1648,0.1651,32583.471136
2026-07-20 02:01:00+00:00,0.1652,0.1654,0.1652,0.1654,27795.63538779
2026-07-20 02:02:00+00:00,0.1654,0.1659,0.1654,0.1659,17404.85557931
2026-07-20 02:03:00+00:00,0.166,0.166,0.1657,0.166,32916.92790116
2026-07-20 02:04:00+00:00,0.166,0.1662,0.166,0.1662,4703.09726563
2026-07-20 02:05:00+00:00,0.1661,0.1663,0.1661,0.1661,74018.7581753
2026-07-20 02:06:00+00:00,0.1662,0.1662,0.1661,0.1662,19427.12441412
2026-07-20 02:07:00+00:00,0.1663,0.1663,0.1661,0.1661,15158.03602809
2026-07-20 02:08:00+00:00,0.1661,0.1661,0.166,0.1661,27872.2289874
2026-07-20 02:09:00+00:00,0.1662,0.1663,0.1662,0.1663,13153.43813805
2026-07-20 02:10:00+00:00,0.1662,0.1663,0.166,0.1662,17522.114423
2026-07-20 02:11:00+00:00,0.1661,0.1662,0.1661,0.1662,28634.30663643
2026-07-20 02:12:00+00:00,0.1663,0.1664,0.1663,0.1663,4244.38258274
2026-07-20 02:13:00+00:00,0.1661,0.1661,0.166,0.1661,13401.64050374
2026-07-20 02:14:00+00:00,0.166,0.166,0.1659,0.1659,11260.40776123
2026-07-20 02:15:00+00:00,0.1658,0.1658,0.1655,0.1658,25318.19609859
2026-07-20 02:17:00+00:00,0.1659,0.166,0.1657,0.1657,6218.95672442
2026-07-20 02:18:00+00:00,0.1656,0.1656,0.1656,0.1656,10198.74367517
2026-07-20 02:19:00+00:00,0.1656,0.1656,0.1652,0.1652,48139.32120589
2026-07-20 02:20:00+00:00,0.1651,0.1653,0.1651,0.1652,32223.97102917
2026-07-20 02:21:00+00:00,0.1652,0.1653,0.1652,0.1653,53830.56699572
2026-07-20 02:22:00+00:00,0.1653,0.1654,0.1653,0.1654,12097.39451139
2026-07-20 02:23:00+00:00,0.1654,0.1654,0.1652,0.1652,759.387955
2026-07-20 02:24:00+00:00,0.1652,0.1653,0.1652,0.1653,9855.42175765
2026-07-20 02:25:00+00:00,0.1653,0.1653,0.1652,0.1652,5937.44098656
2026-07-20 02:26:00+00:00,0.1651,0.1652,0.1651,0.1651,25234.54537456
2026-07-20 02:27:00+00:00,0.1651,0.1653,0.1651,0.1653,12115.53071923
2026-07-20 02:28:00+00:00,0.1654,0.1654,0.1653,0.1654,29634.46154841
2026-07-20 02:29:00+00:00,0.1654,0.1654,0.1653,0.1653,24279.927449
2026-07-20 02:30:00+00:00,0.1652,0.1657,0.1652,0.1657,45785.57627412
2026-07-20 02:31:00+00:00,0.1655,0.1656,0.1654,0.1656,5994.52290107
2026-07-20 02:32:00+00:00,0.1656,0.166,0.1655,0.166,9852.31393867
2026-07-20 02:33:00+00:00,0.1659,0.1659,0.1656,0.1656,3033.96377335
2026-07-20 02:34:00+00:00,0.1656,0.1657,0.1656,0.1656,7241.40295138
2026-07-20 02:35:00+00:00,0.1657,0.1658,0.1657,0.1658,14009.41250665
2026-07-20 02:36:00+00:00,0.1658,0.1658,0.1657,0.1658,28966.650451
2026-07-20 02:37:00+00:00,0.1657,0.1657,0.1654,0.1654,9791.46526848
2026-07-20 02:38:00+00:00,0.1655,0.1656,0.1654,0.1655,7482.29275799
2026-07-20 02:39:00+00:00,0.1655,0.1656,0.1655,0.1656,11115.2669301
2026-07-20 02:40:00+00:00,0.1656,0.1657,0.1655,0.1657,30152.700189
2026-07-20 02:41:00+00:00,0.1657,0.1657,0.1657,0.1657,20622.424554
2026-07-20 02:42:00+00:00,0.1658,0.1661,0.1658,0.1661,16347.08107025
2026-07-20 02:43:00+00:00,0.1661,0.1661,0.1661,0.1661,3634.81095731
